,class_cat,x1_num,x2_num,x3_num,x4_num,x5_num,x6_num,x7_num,x8_num,x9_num,x10_num,x11_num,x12_num,x13_num,x14_num,x15_num,x16_num,x17_num,x18_num,x19_num,x20_num,x21_num,x22_num,x23_num,x24_num,x25_num,x26_num,x27_num,x28_num,x29_num,x30_num,x31_num,x32_num,x33_num,x34_num,x35_num,x36_num,x37_num,x38_num,x39_num,x40_num
323,0,-0.12,2.33,-0.27,-0.67,-1.56,0.93,2.21,-0.66,1.17,0.16,0.48,5.88,3.18,4.41,5.4,6.65,5.1,4.26,2.17,0.78,-0.35,-0.34,-0.93,0.39,0.99,0.35,-0.55,1.02,0.55,0.62,-1.75,1.18,0.44,-0.52,-1.11,-0.36,-1.12,0.05,-1.18,1.36
324,0,0.57,-1.18,1.59,1.53,4.22,2.71,5.05,4.26,2.13,3.95,2.31,0.38,0.88,1.93,0.68,0.53,1.42,1.11,-0.36,0.74,0.04,-0.23,-1.05,-0.7,0.79,-1.11,0.27,-0.87,1.3,0.36,1.86,-0.34,1.25,0.1,-1.05,0.67,-0.06,-0.13,0.65,0.1
325,0,0.16,2.22,0.37,1.78,3.55,4.07,6.61,6.13,4.04,0.61,2.27,0.81,1.16,0.69,2.36,1.65,-0.19,0.17,0.59,0.41,1.22,-0.54,0.95,0.44,0.09,1.08,1.09,-0.57,-0.04,-0.38,-0.64,-0.31,-0.01,0.68,-0.1,-0.05,1.59,-0.63,-0.4,-0.06
326,0,0.63,-1.27,0.15,-0.16,-0.55,1.33,-0.84,-0.77,0.78,0.66,2.55,1.74,4.29,5.64,6.66,5.79,3.39,3.73,3.0,2.48,-0.28,-1.32,0.42,0.8,1.55,-1.11,0.71,0.99,-0.11,1.71,0.25,-1.44,-0.48,-1.14,-0.47,-0.18,-1.09,-1.04,1.52,2.11
327,0,-0.01,1.85,-0.75,0.06,-1.54,1.07,3.07,1.77,0.64,3.01,2.58,2.36,4.61,3.73,5.05,4.44,3.72,2.57,1.14,0.37,-1.09,-0.14,1.42,0.45,1.21,-1.9,0.69,1.38,-0.6,-0.76,0.48,0.16,-1.04,0.48,-1.22,1.8,0.55,1.72,-1.19,1.08
328,2,-0.36,0.23,-0.46,-0.19,-0.23,-0.63,-0.68,0.79,-0.51,1.34,1.97,2.66,3.58,3.77,6.15,4.23,4.37,2.8,3.28,1.32,-0.33,1.24,-0.13,1.69,0.35,-0.19,0.65,-0.16,0.27,-0.43,1.16,0.2,1.67,0.44,1.45,1.03,-2.19,-0.47,0.25,0.0
329,1,-0.98,1.02,1.42,1.0,3.0,4.19,5.36,4.92,3.77,3.95,2.03,2.91,0.35,-0.15,-0.49,-0.6,0.08,1.0,0.59,-1.14,0.56,-1.11,0.82,-2.53,0.08,1.4,-1.19,0.17,-0.01,-0.05,-0.92,-1.37,-0.15,1.07,-0.02,2.32,-1.11,0.33,-1.61,1.07
330,1,0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65
331,1,0.8,1.93,2.88,1.81,4.29,4.89,3.99,3.99,6.22,3.5,3.31,1.93,0.48,2.04,1.27,1.21,0.45,0.99,0.23,0.03,-0.02,2.0,1.5,2.08,-0.04,0.9,-1.42,-2.57,0.11,-0.06,1.71,2.72,-0.65,-0.06,-0.87,-1.25,0.19,-0.05,-0.53,-1.25
332,0,-2.15,0.21,-0.52,0.06,0.05,-0.41,0.11,0.94,-0.34,0.17,4.22,2.88,4.56,2.06,5.82,4.96,2.06,2.54,3.3,-0.02,1.26,-2.55,0.36,-0.15,-0.4,0.06,0.61,0.27,-0.6,-0.04,1.17,0.82,-0.42,2.11,0.28,0.65,-0.81,0.48,-0.3,-0.12
333,2,0.84,-1.54,-1.52,-0.75,0.16,-0.37,1.83,1.18,3.1,3.61,4.04,3.56,4.38,3.7,3.0,1.72,1.03,0.1,1.77,0.55,0.06,-0.65,1.05,-0.65,-2.18,1.27,0.35,-0.51,0.38,-0.93,-0.18,-1.13,-0.21,0.16,1.02,0.28,1.6,-0.67,-0.27,-0.12
334,0,-1.21,-0.23,-0.0,-0.32,0.94,2.65,3.42,3.79,0.65,2.72,1.86,1.48,3.37,2.36,4.18,1.99,2.75,1.25,-1.16,3.03,-0.68,-0.74,0.09,-0.98,-1.19,0.06,0.51,1.45,2.3,0.07,1.3,-0.65,1.68,0.41,1.5,-0.24,-1.65,0.55,-1.61,0.46
335,2,0.47,0.47,-0.37,-1.98,1.91,0.75,0.63,2.16,3.75,2.75,6.01,3.31,4.13,3.36,2.54,2.71,0.41,0.44,-0.15,1.76,1.21,-0.51,1.75,-0.82,0.06,0.26,0.08,-0.73,0.77,0.08,-1.3,-0.08,0.17,-0.36,-2.02,1.43,0.13,0.26,-1.04,-0.43
336,2,0.5,-0.02,-1.05,-0.45,-0.86,1.64,1.07,0.24,0.15,1.93,3.07,4.49,5.4,3.86,5.02,6.23,5.5,4.04,1.82,-1.49,-1.43,-1.07,-0.17,-1.45,0.54,1.76,-0.95,-0.16,-0.14,1.53,1.46,0.78,-0.6,1.02,1.48,1.54,1.29,0.27,-1.74,-0.48
337,1,1.15,-0.47,0.48,0.97,1.13,3.44,2.74,2.1,1.66,3.07,5.22,4.27,3.35,2.79,1.2,-0.07,0.23,-0.44,1.12,0.02,0.19,1.12,-0.17,-0.54,-0.2,-2.51,-1.2,0.26,-0.0,1.03,-0.2,0.08,-1.68,0.43,-1.37,1.82,2.95,-0.01,0.06,-0.96
338,0,2.13,0.14,-0.03,1.38,1.35,2.42,1.22,1.75,0.76,-0.37,2.07,2.53,4.61,1.48,4.12,3.36,3.53,2.34,-0.04,0.64,1.31,-0.78,-1.32,-0.47,1.02,-0.02,0.73,1.2,-1.4,-0.8,-1.32,0.81,0.87,1.33,0.94,1.28,0.22,-2.71,-1.42,1.28
339,2,0.32,-0.44,1.28,-0.16,0.58,-0.41,1.05,1.62,1.35,3.85,3.36,2.73,2.86,4.3,2.89,4.66,3.4,3.01,2.74,0.4,-0.32,-0.02,-1.33,-0.11,2.71,-0.83,-0.72,0.46,1.02,-0.96,0.5,0.62,0.69,-0.69,-1.37,0.07,-1.66,0.14,-0.02,0.52
340,1,-0.05,-0.81,1.0,2.3,1.33,3.28,2.46,3.11,5.19,4.19,3.57,1.64,2.39,4.28,0.84,0.89,0.41,0.63,0.6,1.04,-0.03,-0.21,1.14,0.54,0.25,-0.03,0.07,0.34,-0.67,-0.6,-0.48,0.82,-1.44,1.02,-0.11,1.33,0.08,1.15,1.07,-0.03
341,1,1.2,0.12,0.04,4.7,3.72,4.52,6.22,5.52,3.99,3.74,3.91,2.33,1.48,-0.91,-0.42,-0.07,0.35,-0.01,-2.43,-1.74,0.59,1.2,-0.56,-0.1,-0.55,0.46,-1.3,0.07,-0.82,0.34,1.35,0.75,-1.75,-0.91,0.3,0.38,0.01,-0.11,1.53,-0.27
342,1,0.85,0.94,0.7,-1.29,3.5,2.32,1.79,3.05,5.54,4.34,5.49,4.1,4.7,1.02,1.36,-0.47,0.6,0.83,0.07,-1.02,0.46,0.12,0.2,-1.47,-0.79,-0.3,0.82,-1.7,-1.29,0.99,-1.04,0.73,-0.07,0.45,-1.03,-2.05,0.34,1.48,1.34,-1.63
343,2,-0.98,-1.06,1.7,-0.64,0.02,1.72,1.62,0.83,2.89,2.65,3.82,5.07,3.81,3.6,1.72,1.94,2.38,1.16,1.23,0.67,0.26,-0.5,0.72,-0.52,2.09,0.43,-1.02,-0.25,-0.86,1.13,0.43,-2.51,0.18,-0.65,0.56,2.36,-1.43,-0.55,-0.0,0.9
344,0,0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,2.12,2.18,3.35,0.77,-0.42,0.68,1.73,-0.11,0.07,0.88,0.26,-0.35,-0.52,0.42,-0.36,0.39,-2.26,-1.46,-1.33,1.08,-0.2,0.81,0.47,0.09,-1.03,0.81,0.26,-1.29,-1.11,2.37,-0.08,0.96
345,0,-0.2,0.78,0.44,2.3,2.29,4.17,4.21,2.29,2.58,2.73,2.33,1.54,1.7,2.15,2.73,1.32,2.71,1.24,0.88,0.31,-0.23,1.57,0.08,0.15,-0.68,0.14,1.82,-1.2,0.05,-0.33,3.78,0.89,-0.81,-0.41,0.52,-0.78,-0.63,1.58,-0.06,2.22
346,2,-0.49,0.81,-1.8,1.24,-1.26,0.98,1.43,2.01,1.83,3.57,2.78,1.31,6.36,4.03,3.26,1.68,1.64,1.22,1.5,0.87,-1.77,-0.22,0.17,-0.08,-0.67,-0.6,2.79,0.15,0.16,0.15,-0.3,-1.09,1.28,-0.35,0.67,-0.86,0.02,-0.37,-0.38,0.61
347,0,1.5,0.44,0.84,1.95,-0.31,0.95,-1.14,0.51,1.52,3.48,0.17,1.09,3.88,2.97,5.51,4.75,5.56,3.06,3.32,0.7,0.91,-0.65,0.69,0.78,0.4,-0.69,-1.34,-0.2,1.13,1.03,-0.55,2.11,1.17,0.65,-1.42,-0.35,-0.73,-0.07,0.48,0.76
348,0,-0.63,0.28,0.69,-0.19,1.55,2.5,2.39,1.17,1.71,2.08,2.62,0.65,2.64,3.81,4.64,1.28,2.38,-0.34,1.66,-0.9,-0.56,-0.17,0.35,0.5,-2.16,1.3,-2.26,0.7,-0.6,-0.01,-2.45,-0.85,-2.39,0.53,0.34,1.42,-0.45,-0.92,1.0,0.45
349,2,-0.97,0.52,1.44,-0.6,-1.69,0.26,-0.84,-0.26,0.52,-0.06,3.17,2.32,5.52,4.94,5.09,3.13,4.01,3.11,2.34,-0.4,0.45,-0.26,0.29,1.1,-2.08,0.04,1.63,-0.32,0.78,0.33,-1.13,-1.42,-0.12,0.26,-0.21,-0.82,0.47,-0.05,-0.44,-0.62
350,1,-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53
351,2,0.42,-0.02,-0.64,1.35,-0.44,1.08,0.9,1.39,2.75,1.91,3.94,3.6,4.1,3.67,5.41,1.57,1.22,0.18,0.92,0.29,1.05,0.12,-0.88,-0.22,-0.56,-0.21,0.52,0.6,0.04,-1.92,-0.9,0.92,0.32,-0.64,-0.85,0.4,0.58,-0.02,1.28,-1.1
352,1,1.43,0.59,-0.4,-0.1,0.81,0.31,2.48,2.42,4.03,4.8,6.66,5.09,4.19,2.54,0.79,1.17,0.75,1.33,1.28,0.42,0.84,2.5,0.78,-1.39,0.76,-0.28,-0.61,1.55,0.6,-1.18,0.31,-0.19,-0.7,0.92,0.38,0.7,-0.44,-0.3,-0.53,0.91
353,0,1.27,0.37,-0.15,2.16,-0.28,1.95,1.67,1.9,0.06,-0.91,2.33,4.3,3.48,3.56,4.93,5.15,3.16,1.01,1.38,-0.62,-1.05,-0.46,-0.44,-1.15,-0.21,0.35,-1.19,-0.58,1.48,0.53,-1.36,-0.11,0.74,0.35,0.57,-1.21,0.65,-0.47,-1.98,-1.94
354,0,0.87,0.27,3.12,1.72,3.33,4.71,4.38,2.78,3.39,1.79,3.57,2.79,2.56,0.46,2.61,0.8,2.97,0.02,2.87,0.43,-0.35,-1.31,-1.92,0.64,1.31,-0.09,-1.8,-1.13,1.29,-0.04,-0.42,-0.89,-0.37,-0.57,-0.45,-0.61,-1.89,0.64,2.38,-0.26
355,0,-0.94,1.25,1.45,2.47,4.48,4.35,4.06,3.87,4.53,1.18,3.0,1.45,0.89,1.63,3.2,0.19,1.28,0.78,0.55,0.15,-1.1,-1.16,0.08,-0.95,-0.7,1.17,-0.07,-0.58,-0.35,-1.61,-0.52,-1.05,1.03,0.25,1.51,1.06,-0.47,-0.11,-0.38,1.42
356,1,-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07
357,2,-0.04,-0.93,-1.6,-0.13,-0.16,-0.13,1.34,-0.06,2.67,4.97,5.74,2.31,3.83,3.17,2.73,2.57,1.9,0.11,0.52,0.58,-1.57,0.05,0.91,0.14,-0.38,-0.74,-0.28,0.77,-0.01,0.22,-2.83,-0.48,-0.67,-0.42,-0.31,-0.24,-1.77,-0.19,-0.17,0.06
358,1,0.65,-1.05,0.05,0.59,0.57,2.42,2.83,1.38,2.66,3.63,3.99,5.25,1.42,3.27,0.58,0.46,1.35,-0.56,1.94,-2.85,-0.73,1.25,-0.37,-1.57,-1.72,-2.19,0.08,-0.43,0.8,0.22,-0.25,-1.25,0.71,-0.16,-0.85,1.12,-0.52,-2.0,0.04,1.4
359,0,-0.28,-0.33,-1.66,-0.61,0.56,-0.79,1.44,0.22,-0.31,-0.19,2.4,4.74,3.79,4.5,5.97,3.54,2.9,2.32,1.97,-0.51,0.5,0.33,0.24,0.01,1.9,0.12,0.66,-2.22,-0.7,-0.55,1.61,-1.58,0.5,0.69,2.36,1.34,-0.22,-0.9,0.21,0.33
360,1,-1.1,0.89,-0.49,1.31,2.61,3.12,4.43,4.93,4.36,2.56,4.92,4.66,3.23,2.15,-0.95,0.36,-0.45,0.97,1.13,0.11,0.88,-0.95,0.64,-0.63,0.58,-1.71,1.9,-0.2,-1.79,0.38,0.6,0.08,0.53,0.7,-0.64,1.01,0.29,-0.85,-0.13,0.12
361,0,1.24,1.75,3.09,3.08,3.39,3.22,5.38,4.55,3.24,2.52,2.66,1.15,0.69,0.43,0.84,0.11,1.25,0.64,-0.14,0.78,-0.75,-0.02,0.14,0.97,0.95,0.91,0.06,0.78,0.27,-2.38,-0.38,-0.04,-1.44,0.89,-1.91,0.04,0.66,-0.05,0.74,-0.02
362,2,-0.66,-1.55,1.17,-0.58,-0.56,-0.49,3.05,-0.42,3.37,3.75,5.61,3.9,4.9,5.05,2.65,1.54,3.23,-0.72,0.92,0.43,0.0,-0.91,1.26,1.33,1.25,-1.48,0.05,-0.83,-1.01,0.22,-0.47,1.26,0.52,-0.36,-1.12,1.43,0.4,-0.14,-0.54,-1.71
363,2,-0.47,1.13,0.23,-0.73,0.61,-0.37,0.64,-0.56,-0.26,1.43,2.7,4.11,2.83,2.86,4.69,2.18,3.42,1.66,0.35,2.05,-1.09,-0.15,0.08,-0.44,-1.88,0.13,0.53,0.91,0.18,0.92,0.72,-1.18,-0.31,1.6,1.38,0.65,2.19,-0.75,-0.05,-0.77
364,2,1.36,-0.77,-0.27,0.22,-0.29,-0.0,3.35,1.2,3.3,6.0,7.37,4.32,3.35,2.41,2.38,0.62,-0.9,0.32,-1.1,1.05,2.99,1.42,-0.16,1.3,0.53,-1.18,0.26,0.77,0.51,0.28,0.23,-1.57,0.22,-1.02,-0.57,0.53,-0.52,-0.57,0.0,-1.45
365,2,-0.91,1.52,-0.43,-0.31,-0.95,0.21,0.76,0.25,0.9,0.83,2.03,2.96,6.49,5.06,4.65,2.63,3.64,2.34,2.42,1.38,-1.51,-0.06,-0.31,-1.21,1.58,-1.07,-1.16,-0.96,1.95,-0.23,1.65,-0.64,0.06,-0.27,-1.08,1.05,0.35,1.21,0.25,-1.13
366,2,0.13,1.03,-0.08,-0.72,0.55,-1.73,1.0,-1.08,1.3,1.18,3.05,2.6,3.73,3.63,4.82,5.86,3.51,4.63,1.4,1.06,0.26,0.65,1.47,0.48,1.71,0.84,-0.13,0.63,-0.02,-0.76,-1.18,1.04,0.23,0.17,-0.91,0.55,-0.29,-0.09,1.05,0.54
367,2,-1.51,1.02,0.11,1.31,-1.42,2.57,-0.45,1.64,2.74,1.14,3.62,4.8,3.95,4.86,6.22,3.36,3.3,1.83,1.88,0.77,0.48,0.37,1.0,-1.86,-1.54,-0.68,-0.34,0.15,-0.33,-0.14,0.67,-0.35,-0.71,0.28,-1.26,-0.7,0.25,1.0,-0.58,-1.13
368,0,-1.21,1.33,-0.46,1.99,4.54,4.5,2.97,2.63,3.01,1.77,2.67,1.29,1.08,2.16,1.82,0.69,2.83,1.23,0.33,-1.47,-1.35,0.62,0.76,0.23,-1.64,0.43,1.71,0.1,0.11,0.26,-0.04,-0.14,-0.92,1.39,-1.05,0.79,0.28,-0.41,-0.4,0.8
369,2,0.0,-0.61,0.49,-0.3,-0.52,-0.61,0.0,-0.45,-0.06,1.05,2.19,3.9,2.51,4.45,4.35,6.05,4.63,3.21,3.37,0.98,0.21,-0.2,-0.14,-2.17,1.22,-0.97,0.34,0.81,1.38,1.66,1.78,-0.22,1.79,0.32,-1.97,0.81,-1.42,0.73,0.93,-1.29
370,0,1.47,0.09,-0.37,-0.12,3.24,1.79,2.76,2.56,0.92,2.49,0.97,1.51,2.2,3.22,3.91,1.79,2.53,2.92,1.48,0.65,0.19,-1.38,-1.34,-0.69,0.9,0.25,0.23,1.29,1.2,1.82,-0.93,0.61,1.74,0.79,-0.69,-0.1,-0.29,-0.65,-1.6,-0.47
371,0,0.96,-1.35,-0.92,0.1,-1.05,1.64,0.67,-0.83,-0.29,0.17,2.35,2.68,3.44,4.16,5.65,3.91,3.32,1.49,2.08,1.15,-1.1,-1.58,-0.36,-0.09,0.86,-0.82,0.28,-1.41,-0.69,0.48,-0.74,-0.53,0.49,-0.23,0.81,-0.63,-0.19,-2.22,0.14,-0.66
372,2,0.21,0.99,-0.19,-0.74,-1.4,0.16,2.22,1.58,3.14,5.28,5.72,3.86,3.56,3.0,0.36,1.31,-0.26,0.96,-0.83,0.05,-0.23,-0.07,0.16,1.42,-0.24,-0.91,-0.72,-1.02,-0.09,1.68,-0.13,0.48,0.1,-0.28,-0.98,-0.46,0.62,1.33,-2.08,0.96
373,2,-1.29,0.62,-1.02,-0.19,-1.51,1.68,2.11,1.49,5.09,4.02,4.6,5.36,5.12,3.86,2.53,1.84,-0.05,0.8,-1.42,-0.66,-0.31,2.4,-0.59,0.32,1.63,-1.48,-0.39,-0.08,-0.42,0.03,1.25,-0.91,1.09,-0.6,1.0,0.44,-1.85,1.83,0.5,0.09
374,0,0.8,1.03,1.12,1.21,2.49,2.63,4.15,2.08,3.17,2.0,0.47,3.31,1.85,2.85,3.98,1.91,1.05,2.58,1.95,1.84,-1.8,-0.19,-0.38,1.44,-1.0,-1.45,-1.4,0.34,-2.19,2.94,-0.81,0.7,-0.21,1.74,-1.47,-0.27,-1.1,0.58,-1.23,0.7
375,0,1.32,1.25,2.02,2.12,4.96,4.61,6.04,5.16,2.38,2.63,2.7,0.73,-1.4,-0.4,-0.12,1.12,-0.66,0.44,0.82,0.08,1.22,-0.84,-0.58,1.7,-1.34,-0.78,-1.07,-0.94,-0.25,0.78,1.2,1.21,-0.71,-0.78,-1.62,0.36,-0.8,-0.15,-0.76,1.88
376,1,-0.63,-0.83,1.29,-1.28,2.13,3.57,3.93,3.89,4.78,2.97,3.33,5.95,2.77,0.46,2.0,-0.2,0.34,-0.71,-0.05,0.44,1.17,0.57,1.57,1.78,-0.02,-0.29,-0.02,-1.74,1.5,0.54,1.16,-0.7,0.97,-1.18,0.01,0.02,-0.14,-0.73,1.3,0.9
377,0,-0.49,0.79,2.51,1.9,3.03,4.15,5.17,4.63,3.49,2.79,0.85,0.61,-1.34,1.03,1.63,-0.49,1.5,1.62,-0.98,0.98,0.39,0.2,0.61,0.01,0.01,-0.67,-0.25,2.19,0.64,0.51,0.23,-0.62,0.76,-0.45,0.24,0.86,-1.61,-1.77,0.82,-1.65
378,2,0.29,-0.83,-0.08,0.97,-0.17,-1.0,2.7,1.61,0.72,2.23,3.93,4.76,2.54,4.39,4.86,3.85,2.35,0.06,2.62,-1.36,-0.81,0.56,-1.86,0.06,0.7,-1.59,1.2,0.97,-1.03,-0.76,-0.6,0.36,0.44,-0.66,-0.7,0.48,0.57,-0.09,0.17,-0.33
379,2,0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22
380,0,-0.87,0.99,3.18,2.82,3.83,4.55,5.95,5.3,3.91,1.79,2.41,2.47,1.36,2.0,0.33,1.88,1.78,0.64,0.74,1.36,-2.12,0.75,-0.25,-0.69,-1.1,-0.77,0.28,0.23,-2.07,0.31,-0.01,-1.65,-0.5,1.21,-0.92,0.01,-1.17,-0.54,0.59,0.92
381,0,0.19,1.52,0.96,1.71,2.24,4.37,2.64,2.9,1.94,2.02,2.26,1.14,2.44,3.88,1.94,1.68,2.31,0.78,-1.19,-0.08,-0.89,-0.55,3.1,0.46,-2.01,-0.44,0.73,-1.26,-0.81,0.87,-0.67,1.03,-0.36,2.14,-1.15,-0.07,-0.55,-0.64,-1.53,0.55
382,0,2.2,0.21,0.39,2.73,0.03,3.16,1.94,4.5,0.93,2.23,1.67,2.13,4.4,1.72,2.44,3.53,2.31,-1.14,2.7,-0.14,1.29,0.27,0.82,-0.51,-0.03,0.23,0.92,-0.3,-0.97,-0.63,0.76,0.09,0.05,-1.61,-0.86,-0.05,0.83,0.94,-0.45,1.88
383,1,0.33,1.34,0.57,3.06,2.66,2.38,3.76,3.67,5.58,4.7,3.51,2.55,1.52,1.36,1.55,0.77,-1.19,-0.48,0.91,-1.37,1.11,-0.27,0.74,0.63,-1.38,0.37,-1.06,-1.01,-0.44,-1.38,-1.03,-0.6,-1.02,-0.12,1.03,0.26,0.48,-0.13,-1.04,2.2
384,2,-0.02,-0.72,1.66,-0.46,1.06,0.4,0.44,0.63,4.06,3.09,4.82,5.56,3.48,3.62,3.65,1.52,1.88,0.27,0.39,0.56,1.48,0.41,0.77,0.75,-0.66,0.98,-0.42,-0.99,-0.29,-0.9,-0.3,0.02,-0.47,0.47,-1.77,-0.15,0.62,0.78,0.11,-0.26
385,0,-0.21,0.66,2.67,3.64,3.74,3.13,6.21,4.15,5.56,1.65,0.29,1.52,-2.34,1.52,-0.54,-0.2,-1.27,1.49,0.01,0.51,-0.34,1.66,0.35,0.35,-1.44,-1.08,-0.61,0.12,-0.15,1.26,-0.23,0.17,-0.37,0.45,-1.15,1.42,-0.04,0.35,0.78,-1.59
386,0,0.21,-1.32,0.81,0.81,0.99,3.0,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1.0
387,1,-0.44,0.91,0.22,1.21,3.63,4.58,5.37,4.18,5.9,4.4,3.3,1.72,1.56,0.78,1.63,3.41,-0.22,-0.06,-1.38,0.31,1.06,-1.34,-0.17,-2.2,1.43,0.63,-0.64,-0.02,-0.06,-0.35,0.97,-0.37,-2.35,0.6,0.71,0.47,1.04,-1.9,1.76,-0.33
388,2,-0.28,0.26,0.12,1.29,-0.13,1.63,0.96,2.36,1.76,2.43,3.06,2.95,5.19,3.49,3.1,2.74,1.92,2.64,0.52,1.49,-0.46,-1.21,-0.68,-2.06,1.09,0.29,-0.69,-1.4,-0.54,0.22,1.73,-0.02,-0.53,0.57,0.77,-0.2,1.0,-1.25,0.78,0.16
389,1,-0.11,2.62,1.73,3.7,2.12,3.71,4.75,6.53,5.73,3.66,2.7,1.07,-1.23,0.39,-1.24,0.18,2.46,0.9,2.14,0.87,-0.95,-1.27,0.07,-0.39,-0.47,0.64,0.21,-2.37,0.56,0.55,1.59,0.09,0.27,-1.87,-1.15,-0.33,1.89,1.16,0.19,-1.27
390,1,-0.94,-0.55,2.13,4.77,3.68,3.88,5.03,4.82,2.68,3.61,3.29,2.32,0.87,0.26,-0.18,0.1,0.44,-2.38,0.43,-0.57,-1.45,-0.15,1.43,1.01,-0.55,0.28,0.14,1.07,-0.65,1.12,-0.17,-0.26,0.45,0.82,-0.31,-2.03,-1.2,-0.46,-1.62,0.64
391,2,-0.12,2.97,0.24,-0.71,0.66,0.91,2.27,1.91,2.0,4.18,3.69,4.09,2.1,2.96,3.11,2.28,1.28,0.88,0.56,1.42,0.46,0.92,0.45,-0.45,0.18,-0.75,1.67,-0.51,0.4,0.36,1.0,0.43,1.64,0.52,-2.4,-1.23,1.65,1.04,-0.57,0.03
392,0,-0.84,-0.71,-0.44,0.88,1.06,0.31,0.36,1.71,-0.46,0.98,0.91,2.81,2.29,4.93,3.83,4.23,3.86,2.8,3.92,-0.16,-0.02,0.24,-0.44,1.42,-1.53,-1.05,0.7,0.37,0.24,0.7,2.2,-0.43,0.79,-0.2,1.61,0.03,0.26,-0.26,-0.88,0.88
393,1,-0.23,0.19,1.25,-0.64,0.04,0.98,1.21,4.34,5.66,4.86,5.41,4.15,5.6,3.37,3.52,-0.81,1.08,0.01,1.99,0.24,-0.97,-2.51,1.29,-0.7,0.02,-0.25,-0.83,-1.03,1.28,0.59,-1.38,-0.42,-1.72,1.41,0.01,-2.42,0.47,-0.22,-0.24,-0.45
394,0,0.31,1.52,1.36,4.27,3.2,4.68,6.76,4.03,0.54,2.93,0.9,0.55,0.15,1.12,2.51,1.36,0.98,-0.72,0.37,0.53,-1.05,-0.52,-0.42,-0.05,0.19,-0.59,-0.84,-0.32,-1.77,-0.61,-1.22,-1.8,-1.62,0.24,0.5,1.3,0.43,0.57,0.07,1.18
395,0,0.68,-0.52,-0.55,0.46,2.16,2.61,3.65,3.55,2.69,0.93,2.13,1.59,3.2,1.55,5.02,1.48,0.32,-0.04,0.78,-0.29,0.53,0.54,-0.27,-0.4,-0.45,2.7,-1.02,-0.68,-1.87,0.67,0.17,0.07,1.68,-0.42,1.22,0.14,0.55,-0.82,0.7,-1.18
396,0,-0.43,1.26,0.24,-0.37,1.36,1.11,1.8,0.17,-0.77,1.09,0.45,4.58,5.87,5.22,4.83,4.79,2.55,3.32,0.61,1.31,-0.45,-0.58,1.24,1.23,-1.61,-0.68,-1.05,-1.21,0.61,-0.44,0.18,1.0,-0.23,-0.13,1.41,0.69,0.73,0.01,1.11,-1.36
397,0,-1.37,0.01,-0.19,0.62,0.52,1.25,1.32,2.68,1.53,0.44,1.06,1.63,2.58,5.2,3.41,3.29,1.59,2.52,1.93,2.02,0.04,0.37,-0.41,-0.76,-0.02,0.31,-0.02,0.27,-0.07,-1.15,-0.27,-2.18,0.51,-0.2,-0.04,2.17,-1.11,-0.24,0.2,0.46
398,2,1.17,-0.04,-0.4,-0.02,-1.82,0.39,1.52,0.04,1.37,3.41,3.32,3.4,2.84,3.65,4.04,4.09,3.75,3.8,1.34,-0.21,1.45,0.25,1.36,-1.54,-0.23,1.18,0.44,-0.2,-1.28,-0.99,-0.58,-1.68,-0.97,0.31,1.6,0.17,-0.41,-0.7,-0.44,1.76
399,1,-1.35,-0.03,1.02,2.17,1.66,1.26,4.41,4.5,5.21,4.69,3.88,2.96,1.88,0.85,1.91,-1.13,-0.66,0.94,-2.55,-2.44,1.2,0.22,1.0,-0.86,0.22,-1.03,0.36,1.48,-0.32,-0.71,0.67,0.58,-1.3,0.97,0.11,0.4,-0.13,-1.21,-0.34,-0.31
