,attr1_num,attr2_num,attr3_num,attr4_num,attr5_num,attr6_num,attr7_num,attr8_num,attr9_num,attr10_num,attr11_num,attr12_num,attr13_num,attr14_num,attr15_num,attr16_num,attr17_num,attr18_num,attr19_num,attr20_num,attr21_num,attr22_num,attr23_num,attr24_num,attr25_num,attr26_num,attr27_num,attr28_num,attr29_num,attr30_num,attr31_num,attr32_num,attr33_num,attr34_num,attr35_num,attr36_num,class_num
914,59.0,51.0,67.0,46.0,59.0,51.0,67.0,50.0,55.0,54.0,67.0,50.0,59.0,53.0,62.0,44.0,59.0,56.0,66.0,44.0,56.0,56.0,73.0,52.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,56.0,51.0,65.0,49.0,5.0
915,55.0,54.0,67.0,50.0,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,56.0,56.0,73.0,52.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,56.0,51.0,65.0,49.0,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,5.0
916,55.0,54.0,60.0,46.0,55.0,54.0,67.0,50.0,55.0,58.0,70.0,54.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,59.0,53.0,66.0,44.0,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,59.0,51.0,65.0,45.0,5.0
917,55.0,54.0,67.0,50.0,55.0,58.0,70.0,54.0,63.0,68.0,77.0,62.0,59.0,49.0,69.0,48.0,59.0,53.0,66.0,44.0,56.0,53.0,66.0,48.0,59.0,54.0,72.0,60.0,59.0,51.0,65.0,45.0,59.0,54.0,62.0,45.0,5.0
918,55.0,58.0,70.0,54.0,63.0,68.0,77.0,62.0,67.0,72.0,74.0,58.0,59.0,53.0,66.0,44.0,56.0,53.0,66.0,48.0,59.0,56.0,73.0,55.0,59.0,51.0,65.0,45.0,59.0,54.0,62.0,45.0,59.0,57.0,65.0,49.0,5.0
919,67.0,72.0,74.0,58.0,63.0,68.0,70.0,58.0,67.0,75.0,74.0,62.0,59.0,56.0,73.0,55.0,66.0,67.0,80.0,63.0,63.0,71.0,73.0,59.0,59.0,57.0,65.0,49.0,59.0,60.0,72.0,57.0,63.0,66.0,79.0,64.0,7.0
920,67.0,75.0,74.0,62.0,71.0,79.0,85.0,67.0,71.0,87.0,96.0,75.0,63.0,71.0,73.0,59.0,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,63.0,66.0,79.0,64.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,7.0
921,71.0,87.0,96.0,75.0,75.0,91.0,96.0,79.0,75.0,83.0,89.0,71.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,70.0,79.0,84.0,66.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,7.0
922,75.0,91.0,96.0,79.0,75.0,83.0,89.0,71.0,71.0,79.0,85.0,67.0,70.0,79.0,84.0,70.0,70.0,79.0,84.0,66.0,70.0,71.0,73.0,63.0,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,7.0
923,71.0,79.0,85.0,67.0,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,70.0,71.0,73.0,63.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,63.0,63.0,72.0,57.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,7.0
924,71.0,75.0,85.0,67.0,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,63.0,67.0,69.0,59.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,63.0,60.0,72.0,60.0,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,7.0
925,71.0,75.0,74.0,62.0,67.0,72.0,70.0,58.0,67.0,72.0,74.0,58.0,59.0,63.0,66.0,55.0,59.0,63.0,73.0,59.0,63.0,67.0,73.0,55.0,59.0,63.0,75.0,64.0,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,7.0
926,63.0,68.0,74.0,58.0,63.0,68.0,74.0,58.0,67.0,72.0,74.0,62.0,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,7.0
927,95.0,109.0,112.0,89.0,95.0,109.0,117.0,85.0,90.0,113.0,117.0,92.0,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,3.0
928,95.0,113.0,117.0,92.0,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,96.0,117.0,130.0,94.0,92.0,112.0,124.0,94.0,92.0,112.0,114.0,98.0,93.0,115.0,114.0,90.0,93.0,106.0,114.0,90.0,89.0,102.0,110.0,83.0,3.0
929,95.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,99.0,118.0,117.0,92.0,92.0,112.0,124.0,94.0,92.0,112.0,114.0,98.0,92.0,108.0,114.0,90.0,93.0,106.0,114.0,90.0,89.0,102.0,110.0,83.0,82.0,92.0,101.0,80.0,3.0
930,95.0,118.0,122.0,96.0,99.0,118.0,117.0,92.0,95.0,113.0,117.0,96.0,92.0,112.0,114.0,98.0,92.0,108.0,114.0,90.0,92.0,99.0,105.0,86.0,89.0,102.0,110.0,83.0,82.0,92.0,101.0,80.0,82.0,88.0,89.0,73.0,3.0
931,95.0,113.0,117.0,96.0,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,92.0,99.0,105.0,86.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,3.0
932,86.0,104.0,108.0,89.0,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,4.0
933,82.0,96.0,104.0,78.0,82.0,96.0,104.0,81.0,82.0,96.0,100.0,81.0,79.0,91.0,97.0,75.0,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,78.0,92.0,101.0,76.0,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,4.0
934,82.0,96.0,100.0,81.0,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,4.0
935,82.0,91.0,92.0,78.0,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,4.0
936,78.0,83.0,96.0,74.0,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,2.0
937,63.0,56.0,108.0,103.0,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,2.0
938,46.0,34.0,127.0,144.0,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,2.0
939,43.0,32.0,133.0,144.0,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,2.0
940,43.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,46.0,32.0,138.0,144.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,135.0,142.0,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,124.0,143.0,2.0
941,46.0,32.0,138.0,144.0,46.0,32.0,133.0,144.0,46.0,32.0,133.0,136.0,46.0,32.0,135.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,124.0,139.0,44.0,31.0,124.0,143.0,44.0,34.0,119.0,140.0,44.0,34.0,124.0,140.0,2.0
942,46.0,32.0,133.0,136.0,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,46.0,32.0,124.0,139.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,44.0,34.0,124.0,140.0,44.0,34.0,129.0,140.0,44.0,34.0,124.0,136.0,2.0
943,46.0,32.0,133.0,136.0,46.0,32.0,127.0,136.0,49.0,32.0,127.0,133.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,42.0,32.0,124.0,135.0,44.0,34.0,129.0,140.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,2.0
944,46.0,34.0,127.0,129.0,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,37.0,114.0,129.0,2.0
945,49.0,32.0,127.0,133.0,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,49.0,34.0,114.0,124.0,44.0,34.0,119.0,133.0,44.0,37.0,114.0,129.0,44.0,34.0,114.0,129.0,2.0
946,46.0,32.0,122.0,129.0,49.0,37.0,112.0,118.0,52.0,43.0,104.0,103.0,46.0,34.0,119.0,127.0,49.0,34.0,114.0,124.0,49.0,40.0,105.0,116.0,44.0,37.0,114.0,129.0,44.0,34.0,114.0,129.0,44.0,37.0,119.0,129.0,2.0
947,49.0,37.0,112.0,118.0,52.0,43.0,104.0,103.0,49.0,37.0,117.0,122.0,49.0,34.0,114.0,124.0,49.0,40.0,105.0,116.0,52.0,45.0,105.0,105.0,44.0,34.0,114.0,129.0,44.0,37.0,119.0,129.0,44.0,43.0,105.0,111.0,2.0
948,49.0,37.0,117.0,122.0,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,52.0,45.0,105.0,105.0,46.0,32.0,124.0,135.0,42.0,32.0,130.0,139.0,44.0,43.0,105.0,111.0,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,2.0
949,43.0,29.0,138.0,140.0,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,46.0,32.0,124.0,135.0,42.0,32.0,130.0,139.0,42.0,32.0,119.0,127.0,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,2.0
950,46.0,29.0,127.0,133.0,46.0,29.0,122.0,125.0,46.0,32.0,112.0,118.0,42.0,32.0,130.0,139.0,42.0,32.0,119.0,127.0,42.0,34.0,110.0,120.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,44.0,31.0,114.0,122.0,2.0
951,46.0,29.0,122.0,125.0,46.0,32.0,112.0,118.0,46.0,34.0,112.0,118.0,42.0,32.0,119.0,127.0,42.0,34.0,110.0,120.0,46.0,34.0,110.0,116.0,44.0,31.0,124.0,133.0,44.0,31.0,114.0,122.0,47.0,34.0,114.0,126.0,2.0
952,46.0,32.0,112.0,118.0,46.0,34.0,112.0,118.0,46.0,34.0,112.0,114.0,42.0,34.0,110.0,120.0,46.0,34.0,110.0,116.0,49.0,34.0,110.0,116.0,44.0,31.0,114.0,122.0,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,2.0
953,46.0,34.0,112.0,114.0,46.0,34.0,112.0,111.0,49.0,34.0,112.0,111.0,49.0,34.0,110.0,116.0,49.0,37.0,114.0,116.0,52.0,40.0,110.0,113.0,47.0,37.0,114.0,122.0,47.0,37.0,114.0,119.0,44.0,34.0,110.0,119.0,2.0
954,46.0,34.0,112.0,111.0,49.0,34.0,112.0,111.0,46.0,37.0,117.0,114.0,49.0,37.0,114.0,116.0,52.0,40.0,110.0,113.0,49.0,37.0,105.0,113.0,47.0,37.0,114.0,119.0,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,2.0
955,46.0,37.0,117.0,114.0,49.0,34.0,112.0,118.0,52.0,34.0,117.0,122.0,49.0,37.0,105.0,113.0,49.0,37.0,110.0,116.0,49.0,37.0,110.0,116.0,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,47.0,40.0,110.0,111.0,2.0
956,52.0,34.0,117.0,122.0,49.0,34.0,122.0,118.0,49.0,34.0,117.0,122.0,49.0,37.0,110.0,116.0,46.0,37.0,114.0,116.0,46.0,37.0,114.0,116.0,47.0,40.0,110.0,111.0,50.0,40.0,105.0,115.0,53.0,46.0,110.0,111.0,2.0
957,49.0,34.0,117.0,122.0,49.0,34.0,117.0,125.0,52.0,49.0,112.0,107.0,46.0,37.0,114.0,116.0,46.0,37.0,110.0,113.0,52.0,45.0,110.0,109.0,53.0,46.0,110.0,111.0,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,2.0
958,49.0,34.0,117.0,125.0,52.0,49.0,112.0,107.0,74.0,79.0,100.0,81.0,46.0,37.0,110.0,113.0,52.0,45.0,110.0,109.0,67.0,70.0,101.0,83.0,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,2.0
959,74.0,79.0,100.0,81.0,86.0,100.0,108.0,85.0,90.0,109.0,108.0,89.0,67.0,70.0,101.0,83.0,79.0,95.0,97.0,75.0,92.0,108.0,110.0,90.0,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,3.0
960,90.0,104.0,112.0,89.0,86.0,104.0,112.0,85.0,90.0,109.0,117.0,89.0,92.0,108.0,110.0,90.0,96.0,108.0,114.0,94.0,96.0,112.0,114.0,90.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,97.0,111.0,114.0,94.0,3.0
961,90.0,109.0,117.0,89.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,92.0,96.0,112.0,114.0,90.0,96.0,112.0,119.0,90.0,92.0,108.0,119.0,90.0,97.0,111.0,114.0,94.0,93.0,115.0,114.0,94.0,93.0,115.0,119.0,94.0,3.0
962,90.0,113.0,112.0,92.0,90.0,109.0,112.0,89.0,90.0,113.0,117.0,92.0,92.0,108.0,119.0,90.0,96.0,112.0,119.0,90.0,96.0,112.0,119.0,94.0,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,3.0
963,90.0,113.0,117.0,92.0,95.0,113.0,117.0,96.0,90.0,109.0,117.0,96.0,96.0,112.0,119.0,94.0,96.0,117.0,114.0,94.0,92.0,108.0,114.0,94.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,3.0
964,90.0,109.0,117.0,96.0,90.0,118.0,122.0,96.0,90.0,113.0,117.0,96.0,92.0,108.0,114.0,94.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,3.0
965,90.0,118.0,122.0,96.0,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,92.0,112.0,114.0,90.0,92.0,108.0,114.0,90.0,92.0,108.0,119.0,90.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,3.0
966,90.0,113.0,117.0,96.0,90.0,113.0,122.0,96.0,90.0,113.0,112.0,92.0,92.0,108.0,114.0,90.0,92.0,108.0,119.0,90.0,92.0,103.0,105.0,83.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,82.0,92.0,101.0,76.0,3.0
967,90.0,113.0,122.0,96.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,92.0,92.0,108.0,119.0,90.0,92.0,103.0,105.0,83.0,83.0,99.0,101.0,83.0,85.0,97.0,105.0,76.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,3.0
968,90.0,113.0,112.0,92.0,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,92.0,103.0,105.0,83.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,3.0
969,90.0,113.0,112.0,92.0,90.0,113.0,112.0,89.0,86.0,104.0,104.0,85.0,83.0,99.0,101.0,83.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,7.0
970,90.0,113.0,112.0,89.0,86.0,104.0,104.0,85.0,78.0,96.0,92.0,81.0,79.0,95.0,101.0,75.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,7.0
971,86.0,104.0,104.0,85.0,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,79.0,84.0,86.0,68.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,7.0
972,78.0,96.0,92.0,81.0,74.0,91.0,96.0,78.0,74.0,87.0,92.0,74.0,71.0,73.0,79.0,64.0,71.0,77.0,82.0,68.0,67.0,77.0,86.0,68.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,7.0
973,74.0,87.0,92.0,74.0,74.0,79.0,84.0,66.0,70.0,79.0,80.0,63.0,67.0,77.0,86.0,68.0,67.0,77.0,75.0,64.0,67.0,70.0,68.0,57.0,60.0,67.0,67.0,55.0,57.0,63.0,63.0,51.0,53.0,60.0,63.0,48.0,5.0
974,74.0,79.0,84.0,66.0,70.0,79.0,80.0,63.0,63.0,67.0,69.0,52.0,67.0,77.0,75.0,64.0,67.0,70.0,68.0,57.0,59.0,57.0,55.0,42.0,57.0,63.0,63.0,51.0,53.0,60.0,63.0,48.0,57.0,56.0,56.0,44.0,5.0
975,63.0,67.0,69.0,52.0,59.0,56.0,62.0,48.0,56.0,53.0,66.0,48.0,59.0,57.0,55.0,42.0,52.0,51.0,58.0,42.0,52.0,51.0,72.0,57.0,57.0,56.0,56.0,44.0,53.0,53.0,60.0,44.0,57.0,53.0,67.0,55.0,5.0
976,59.0,53.0,66.0,44.0,59.0,56.0,62.0,44.0,59.0,53.0,62.0,44.0,56.0,51.0,68.0,53.0,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,5.0
977,59.0,56.0,62.0,44.0,59.0,53.0,62.0,44.0,59.0,56.0,66.0,44.0,56.0,54.0,72.0,49.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,5.0
978,59.0,53.0,62.0,44.0,59.0,56.0,66.0,44.0,56.0,56.0,73.0,52.0,56.0,51.0,62.0,45.0,56.0,54.0,65.0,45.0,56.0,51.0,65.0,49.0,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,56.0,67.0,48.0,5.0
979,56.0,56.0,73.0,52.0,59.0,56.0,76.0,55.0,59.0,49.0,69.0,48.0,56.0,51.0,65.0,49.0,56.0,51.0,72.0,60.0,59.0,54.0,72.0,60.0,53.0,56.0,67.0,48.0,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,5.0
980,59.0,53.0,66.0,44.0,56.0,53.0,66.0,48.0,59.0,56.0,73.0,55.0,59.0,51.0,65.0,45.0,59.0,54.0,62.0,45.0,59.0,57.0,65.0,49.0,57.0,60.0,74.0,58.0,57.0,53.0,67.0,51.0,57.0,56.0,70.0,48.0,5.0
981,59.0,56.0,73.0,55.0,66.0,67.0,80.0,63.0,63.0,71.0,73.0,59.0,59.0,57.0,65.0,49.0,59.0,60.0,72.0,57.0,63.0,66.0,79.0,64.0,57.0,56.0,70.0,48.0,57.0,56.0,70.0,51.0,57.0,56.0,74.0,58.0,7.0
982,63.0,67.0,73.0,59.0,66.0,75.0,80.0,63.0,70.0,79.0,84.0,70.0,63.0,66.0,72.0,60.0,63.0,70.0,75.0,64.0,67.0,73.0,79.0,64.0,57.0,60.0,74.0,58.0,63.0,63.0,74.0,62.0,63.0,60.0,70.0,62.0,7.0
983,70.0,79.0,84.0,70.0,70.0,79.0,84.0,66.0,70.0,71.0,73.0,63.0,67.0,73.0,79.0,64.0,63.0,66.0,75.0,60.0,63.0,63.0,72.0,57.0,63.0,60.0,70.0,62.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,7.0
984,59.0,63.0,73.0,59.0,63.0,67.0,73.0,55.0,63.0,67.0,69.0,55.0,63.0,63.0,72.0,57.0,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,7.0
985,63.0,67.0,73.0,55.0,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,63.0,63.0,68.0,53.0,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,60.0,60.0,74.0,55.0,57.0,60.0,70.0,58.0,63.0,67.0,74.0,58.0,7.0
986,63.0,67.0,69.0,55.0,66.0,75.0,76.0,63.0,66.0,71.0,73.0,59.0,59.0,60.0,65.0,53.0,59.0,66.0,72.0,57.0,63.0,73.0,75.0,64.0,57.0,60.0,70.0,58.0,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,7.0
987,101.0,112.0,124.0,94.0,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,93.0,111.0,114.0,94.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,88.0,111.0,111.0,91.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,3.0
988,96.0,112.0,114.0,90.0,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,97.0,115.0,119.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,3.0
989,92.0,112.0,114.0,94.0,92.0,117.0,119.0,98.0,96.0,117.0,130.0,94.0,97.0,115.0,124.0,94.0,97.0,115.0,119.0,94.0,93.0,115.0,114.0,90.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,3.0
990,92.0,99.0,105.0,86.0,83.0,99.0,101.0,75.0,79.0,91.0,97.0,75.0,82.0,88.0,89.0,73.0,78.0,92.0,93.0,80.0,78.0,92.0,101.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,4.0
991,83.0,91.0,97.0,79.0,83.0,91.0,101.0,79.0,79.0,95.0,93.0,75.0,82.0,92.0,101.0,80.0,78.0,88.0,93.0,76.0,78.0,92.0,93.0,76.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,4.0
992,79.0,95.0,93.0,75.0,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,78.0,92.0,93.0,76.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,4.0
993,79.0,95.0,93.0,75.0,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,78.0,88.0,97.0,80.0,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,2.0
994,71.0,77.0,93.0,79.0,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,2.0
995,56.0,42.0,114.0,120.0,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,47.0,31.0,131.0,142.0,2.0
996,42.0,32.0,130.0,146.0,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,57.0,49.0,115.0,113.0,47.0,31.0,131.0,142.0,44.0,31.0,131.0,142.0,2.0
997,42.0,34.0,130.0,142.0,46.0,32.0,130.0,142.0,46.0,32.0,135.0,142.0,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,124.0,143.0,47.0,31.0,131.0,142.0,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,2.0
998,46.0,32.0,130.0,142.0,46.0,32.0,135.0,142.0,46.0,32.0,130.0,142.0,44.0,34.0,129.0,143.0,44.0,31.0,124.0,143.0,44.0,34.0,119.0,140.0,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,2.0
999,46.0,32.0,124.0,139.0,46.0,32.0,124.0,139.0,42.0,34.0,124.0,135.0,44.0,34.0,124.0,140.0,44.0,34.0,129.0,140.0,44.0,34.0,124.0,136.0,47.0,34.0,131.0,139.0,44.0,31.0,136.0,139.0,44.0,31.0,125.0,139.0,2.0
1000,42.0,34.0,124.0,135.0,42.0,32.0,124.0,135.0,46.0,32.0,119.0,135.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,31.0,125.0,139.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,2.0
1001,42.0,32.0,124.0,135.0,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,2.0
1002,46.0,32.0,119.0,135.0,46.0,32.0,119.0,131.0,46.0,34.0,119.0,127.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,37.0,114.0,129.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,47.0,34.0,120.0,124.0,2.0
1003,46.0,34.0,119.0,127.0,49.0,34.0,114.0,124.0,49.0,40.0,105.0,116.0,44.0,37.0,114.0,129.0,44.0,34.0,114.0,129.0,44.0,37.0,119.0,129.0,47.0,34.0,120.0,124.0,47.0,34.0,115.0,124.0,44.0,34.0,115.0,120.0,2.0
1004,46.0,32.0,124.0,135.0,42.0,32.0,130.0,139.0,42.0,32.0,119.0,127.0,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,2.0
