,col_4_num,col_1_num,col_2_num,col_3_num
831,6.0,62,50.78,157.19
832,5.9,11,2.18,126.65
833,5.9,193,-19.41,169.39
834,5.9,44,13.41,122.87
835,5.9,33,2.09,126.55
836,5.9,51,29.3,130.41
837,6.1,146,4.7,-75.67
838,5.8,39,7.0,91.33
839,5.8,38,-15.81,167.24
840,5.8,15,-9.81,119.29
841,6.1,46,50.86,157.43
842,6.4,20,4.96,-78.12
843,6.0,19,-59.38,-26.12
844,5.9,9,20.05,-155.16
845,6.0,15,-10.01,150.2
846,5.8,33,2.25,126.74
847,5.8,48,-1.46,99.8
848,5.8,0,-6.34,151.18
849,5.8,23,-6.26,151.86
850,6.1,0,53.97,-163.71
851,5.8,1,24.31,93.52
852,5.8,33,-54.0,159.35
853,6.2,91,-10.31,161.42
854,5.8,0,-6.73,154.81
855,5.9,55,-7.27,156.14
856,5.9,33,53.61,161.38
857,5.8,44,51.27,-179.38
858,5.8,0,44.98,-125.87
859,6.5,41,43.12,145.74
860,5.8,39,42.92,146.39
861,6.0,11,42.65,146.08
862,6.5,0,-5.88,151.86
863,6.3,26,43.28,146.43
864,5.8,19,43.14,146.89
865,5.8,45,19.11,121.19
866,5.8,10,43.01,146.66
867,5.9,56,43.28,145.81
868,6.2,30,57.86,-137.42
869,6.0,56,12.21,125.29
870,6.1,0,57.99,-138.04
871,5.9,22,35.16,86.4
872,5.8,49,36.45,141.05
873,5.9,373,-24.83,-179.19
874,6.1,0,49.94,78.85
875,6.1,203,-14.33,167.29
876,6.0,33,-16.22,-173.08
877,5.9,44,43.38,146.46
878,5.9,109,-4.5,144.1
879,6.0,346,-31.38,-179.38
880,5.8,33,57.09,-154.12
881,5.9,55,-7.22,156.08
882,6.6,75,18.25,-96.58
883,5.8,77,-0.15,-17.97
884,5.9,45,-37.27,179.32
885,5.8,43,7.15,84.33
886,5.8,552,42.48,131.05
887,6.8,0,73.32,54.97
888,5.8,64,9.2,126.19
889,5.8,128,-7.02,-76.19
890,5.9,542,9.23,123.92
891,6.0,33,-4.4,-102.1
892,6.0,33,-4.37,-102.04
893,5.8,33,-54.97,146.25
894,5.9,0,70.8,53.42
895,6.3,567,41.93,130.99
896,5.9,56,35.67,140.64
897,5.8,33,-32.98,-71.87
898,6.2,33,-61.05,-21.7
899,5.9,28,-14.34,167.06
900,5.9,32,0.52,-29.47
901,6.0,56,19.42,-104.98
902,6.1,517,-21.95,-63.65
903,6.9,0,70.8,53.92
904,5.9,48,-2.96,139.34
905,5.8,7,-25.98,-67.72
906,5.8,18,51.52,-175.27
907,5.9,60,49.99,156.33
908,5.8,270,-31.2,-179.47
909,5.9,62,49.99,156.31
910,6.1,56,38.98,141.93
911,5.9,45,53.61,160.49
912,6.2,124,-15.18,167.43
913,5.8,23,-35.59,-74.54
914,5.8,42,43.25,146.75
915,5.9,26,-19.9,169.66
916,5.8,0,50.03,79.02
917,5.8,52,51.38,-177.85
918,6.0,42,-9.52,119.39
919,5.9,191,-20.61,-176.32
920,6.2,517,-23.88,180.0
921,6.3,13,-14.56,166.8
922,6.2,43,-15.13,166.91
923,5.8,41,-14.92,166.48
924,5.8,10,-15.37,166.54
925,6.6,83,-22.49,-68.26
926,6.1,92,-12.28,-76.3
927,5.9,24,-38.84,46.43
928,6.3,36,-14.45,166.87
929,5.8,27,42.03,143.89
930,5.9,51,-5.15,134.15
931,5.9,32,-7.39,155.92
932,5.8,33,-7.0,155.78
933,6.2,12,-7.28,155.63
934,5.8,21,18.93,120.13
935,5.8,39,-5.13,133.91
936,5.8,46,-7.35,155.82
937,5.9,7,53.74,-164.7
938,5.8,10,-3.79,134.01
939,5.9,391,33.17,136.98
940,5.8,46,44.01,147.78
941,6.0,37,1.27,97.63
942,5.8,34,9.51,-83.95
943,6.0,19,-20.02,169.77
944,5.8,47,-7.48,156.2
945,5.8,57,-7.48,156.01
946,5.8,154,48.31,153.16
947,5.9,25,-14.91,-172.83
948,6.0,504,-23.93,179.88
949,5.8,74,12.57,144.24
950,5.8,23,57.56,-153.92
951,5.8,8,55.15,-160.57
952,6.0,6,55.05,-160.51
953,6.1,44,-26.28,-175.78
954,6.2,386,-31.55,179.79
955,6.0,33,-33.49,-177.31
956,5.8,10,34.57,138.75
957,5.9,33,-4.3,-102.07
958,5.8,17,28.19,103.98
959,6.1,43,1.87,126.48
960,6.2,26,19.73,147.34
961,6.0,58,49.98,156.22
962,5.9,100,-11.17,-75.01
963,5.8,141,-6.55,106.77
964,5.8,13,-17.68,167.8
965,6.2,7,-17.62,167.53
966,5.9,0,49.91,78.91
967,6.1,256,-15.89,-175.04
968,6.0,397,-31.88,179.94
969,5.9,52,-56.03,-27.47
970,5.8,0,-2.25,141.1
971,6.1,20,-26.02,84.3
972,5.9,68,-4.72,152.56
973,6.5,33,-29.22,-175.94
974,6.0,77,-29.37,-176.13
975,5.9,16,45.2,93.86
976,6.0,45,36.44,141.17
977,6.4,12,7.76,-77.57
978,5.8,10,7.74,-77.54
979,6.0,50,46.22,153.14
980,5.9,46,46.01,152.88
981,6.3,210,36.42,70.76
982,6.2,7,39.34,73.77
983,5.8,26,39.46,73.63
984,5.9,19,-38.34,-73.27
985,5.9,45,32.18,142.37
986,6.4,0,73.41,54.93
987,5.9,34,18.27,119.2
988,5.8,62,-4.26,143.55
989,6.0,60,-9.8,108.49
990,5.8,40,55.25,162.0
991,5.9,331,-30.54,-178.03
992,5.8,105,-6.2,146.1
993,5.9,41,-0.28,12.83
994,6.0,5,43.12,146.56
995,6.2,9,-12.24,-77.58
996,6.4,41,17.37,-61.99
997,6.3,34,44.64,150.09
998,5.9,596,-17.97,-178.49
999,6.2,18,-8.4,154.03
1000,6.3,33,-15.49,167.1
1001,6.3,156,-6.93,129.52
1002,6.4,0,70.81,53.91
1003,5.9,125,42.53,141.75
1004,6.0,6,-12.44,-77.46
1005,6.1,55,-6.44,105.38
1006,5.8,31,-15.91,-178.47
1007,5.8,58,2.27,121.06
1008,5.8,44,35.85,141.1
1009,6.2,62,-15.12,167.16
1010,5.8,36,-53.59,-28.26
1011,6.1,29,-6.06,154.23
1012,5.8,58,-15.24,167.3
1013,6.1,429,30.71,138.44
1014,5.9,32,-6.15,153.05
1015,6.0,32,-5.04,129.99
1016,5.8,20,0.51,97.89
1017,6.0,156,-7.65,-74.46
1018,5.9,32,-2.3,99.01
1019,5.8,7,51.66,174.59
1020,5.9,45,35.05,72.91
1021,5.9,58,61.92,-149.72
1022,5.9,74,-2.99,101.68
1023,6.0,82,-4.93,130.09
1024,5.8,99,-17.86,-174.57
1025,6.2,1,32.38,78.5
1026,5.8,49,31.94,78.53
1027,5.8,6,35.05,141.37
1028,6.0,40,7.18,-77.76
1029,5.9,2,53.0,173.47
1030,6.0,10,53.08,173.58
1031,6.1,16,40.66,122.63
1032,6.2,9,-7.24,149.58
1033,6.3,43,51.32,-179.44
1034,6.1,333,-24.98,-178.88
1035,5.8,72,-6.07,148.21
1036,5.8,574,-17.84,-178.53
1037,6.1,7,-2.39,126.15
1038,5.8,31,27.47,56.24
1039,6.1,28,-29.89,-71.4
1040,6.0,86,-21.75,170.53
1041,6.2,111,-4.26,-77.01
1042,6.1,29,22.68,122.84
1043,5.9,429,-32.36,179.88
1044,5.8,5,42.04,-112.41
1045,6.1,131,-4.06,152.75
1046,5.8,33,-50.84,139.19
1047,5.8,93,-14.79,-72.66
1048,6.0,15,71.49,-10.36
1049,5.8,31,-36.41,-98.82
1050,5.9,17,16.47,-98.86
1051,5.8,472,-31.79,-179.51
1052,5.8,33,35.8,79.86
1053,5.8,24,37.2,142.09
1054,6.2,30,-38.03,-72.78
1055,5.8,37,1.03,126.02
1056,5.8,1,22.7,122.61
1057,6.5,34,35.98,-17.56
1058,6.0,97,0.75,122.61
1059,5.8,647,-20.61,-179.14
1060,5.8,59,-4.5,153.53
1061,5.8,0,44.39,146.87
1062,5.9,72,43.26,147.39
1063,6.0,42,36.31,143.3
1064,6.0,65,43.51,147.65
1065,6.2,39,-3.1,148.0
1066,5.9,53,30.07,142.15
1067,6.1,549,38.78,130.09
1068,5.9,112,21.42,94.62
1069,5.8,20,32.84,142.43
1070,5.9,81,6.51,126.65
1071,5.8,88,-10.34,161.2
1072,6.5,54,-6.64,155.09
1073,6.1,49,-7.15,155.21
1074,6.3,58,-6.63,154.66
1075,6.2,63,-6.84,155.41
1076,5.8,93,-9.84,123.96
1077,6.0,46,53.48,-161.39
1078,6.2,33,-2.51,146.03
1079,6.1,187,-22.73,-66.62
1080,5.8,53,-6.9,147.77
1081,5.8,41,54.92,167.87
1082,6.3,0,73.34,54.5
1083,5.8,68,10.04,125.86
1084,5.9,65,-10.13,121.7
1085,6.0,32,38.51,40.77
1086,6.3,66,7.05,-104.18
1087,5.9,27,-34.74,81.88
1088,6.1,12,-20.45,-173.96
1089,5.8,123,-9.49,-74.65
1090,6.0,47,-4.83,102.24
1091,5.8,19,-4.83,102.04
1092,6.0,69,-12.54,166.47
1093,6.2,23,0.91,-26.71
1094,6.0,128,-15.4,167.55
1095,6.4,11,-24.91,-175.16
1096,6.0,33,-24.2,-175.1
1097,6.1,106,-7.54,128.76
1098,6.7,0,70.84,53.53
1099,6.6,0,73.33,54.93
1100,5.9,61,6.54,126.81
1101,5.8,39,-22.91,-70.48
1102,5.8,0,49.91,78.92
1103,5.9,62,42.05,142.66
1104,6.5,48,12.47,126.01
1105,6.0,117,13.82,144.79
1106,5.8,405,-18.39,-177.88
1107,6.1,30,12.5,126.06
1108,5.8,44,13.83,125.07
1109,6.0,35,12.91,125.89
1110,5.9,69,-12.25,166.61
1111,5.8,0,7.55,-77.5
1112,5.8,411,-33.02,-179.96
1113,5.8,51,-57.78,-25.52
1114,5.9,11,19.46,-155.14
1115,6.0,49,-14.92,-172.88
1116,5.8,94,-11.54,-74.52
1117,5.8,69,-7.01,155.75
1118,5.9,33,-11.74,164.81
1119,6.0,546,51.93,151.57
1120,6.4,102,-4.07,142.11
1121,6.3,33,-16.22,-172.47
1122,5.9,18,-56.8,-68.42
1123,6.2,23,-28.78,-177.39
1124,5.9,101,-13.31,-74.94
1125,5.9,5,66.25,-16.54
1126,6.4,29,-29.48,-177.57
1127,6.5,56,-29.02,-177.42
1128,5.9,42,-29.64,-176.76
1129,6.0,64,-30.01,-176.85
1130,5.8,33,-32.67,-178.21
1131,6.0,11,-32.65,-177.81
1132,6.2,5,44.74,149.15
1133,6.2,615,-7.46,119.89
1134,5.9,54,-28.65,-177.38
1135,5.8,48,44.62,149.69
1136,6.0,68,-29.35,-177.29
1137,5.8,48,17.15,-100.23
1138,5.9,38,54.52,162.02
1139,6.0,5,15.28,-89.19
1140,5.9,37,-5.96,146.33
1141,5.9,40,-57.39,-64.46
1142,6.2,0,12.98,125.74
1143,5.8,71,-6.36,154.84
1144,5.8,9,-39.93,-74.89
1145,5.9,50,-8.36,121.46
1146,6.3,98,-14.77,167.12
1147,6.0,25,-10.62,165.06
1148,6.2,75,-29.92,-177.8
1149,5.8,3,-30.6,-178.21
1150,5.8,35,3.96,-85.88
1151,5.8,21,-3.94,152.04
1152,6.2,10,40.31,63.72
1153,6.0,5,40.18,63.79
1154,6.0,19,0.85,-79.63
1155,5.9,19,28.7,52.12
1156,5.8,19,-44.58,167.64
1157,6.2,10,-29.93,-177.62
1158,5.9,12,46.35,13.26
1159,5.9,21,-7.47,154.68
1160,5.8,21,-7.58,154.61
1161,5.9,40,-51.6,139.76
1162,5.9,32,-32.63,-178.19
1163,6.1,146,-37.28,177.16
1164,5.9,5,-11.62,-74.45
1165,6.2,14,40.35,63.45
1166,5.8,161,4.49,-75.77
1167,5.8,72,-31.3,-177.67
1168,5.8,198,3.69,125.14
1169,5.8,112,-5.91,145.88
1170,6.0,107,-5.6,154.29
1171,5.9,164,-5.6,148.35
1172,5.9,122,-5.02,153.65
1173,5.8,56,-10.51,-78.3
1174,5.9,3,24.51,98.95
1175,6.0,27,-41.5,-75.34
1176,6.1,96,-5.13,153.55
1177,6.0,79,-10.08,161.06
1178,5.8,36,-7.38,154.69
1179,6.0,28,14.06,124.87
1180,6.0,48,17.45,-100.65
1181,5.9,36,0.52,134.75
1182,5.8,21,24.79,125.98
1183,6.3,1,3.4,96.28
1184,5.9,35,0.53,134.84
1185,6.3,33,-4.58,140.13
1186,5.8,35,-4.34,139.86
1187,6.0,26,3.78,126.81
1188,5.9,33,-4.52,140.24
1189,6.2,20,-33.78,-177.83
1190,5.9,29,-29.51,25.17
1191,5.8,0,49.85,78.97
1192,5.9,33,-50.01,-115.1
1193,5.8,402,47.31,145.75
1194,6.2,25,7.48,-78.28
1195,6.1,3,7.41,-78.05
1196,6.1,37,-8.21,114.87
1197,5.9,41,-8.17,114.84
1198,6.1,62,-4.18,152.76
1199,6.1,10,39.56,117.87
1200,6.1,37,39.71,118.37
1201,5.9,0,47.81,48.1
1202,5.8,6,-30.32,-177.87
1203,6.0,43,-20.59,169.31
1204,6.2,31,26.7,97.04
1205,6.1,9,32.78,104.09
1206,6.0,146,-34.28,-176.53
1207,6.4,8,6.22,124.11
1208,5.8,33,7.18,123.55
1209,5.8,52,7.33,123.54
1210,5.8,44,7.35,123.42
1211,6.0,33,10.09,125.9
1212,6.2,17,7.22,122.99
1213,5.9,165,-6.77,129.62
1214,6.0,15,32.59,104.25
1215,6.2,18,32.49,104.18
1216,5.9,55,6.52,124.07
1217,5.8,0,49.95,78.98
1218,5.8,51,1.03,147.56
1219,5.9,12,-9.2,148.17
1220,6.1,51,44.78,149.21
1221,5.8,0,73.41,54.5
1222,5.9,40,6.93,124.04
1223,6.0,16,-30.48,-177.42
1224,6.1,20,-6.43,153.0
1225,5.9,115,-10.45,161.34
1226,5.8,196,36.5,70.58
1227,6.0,33,-4.54,139.93
1228,5.8,47,-29.36,77.65
1229,6.1,64,8.52,126.41
1230,5.9,32,6.98,123.89
1231,5.9,44,38.12,142.26
1232,6.0,27,39.5,117.73
1233,6.1,33,-8.84,156.97
1234,6.0,52,7.09,123.59
1235,5.8,0,49.97,79.01
1236,6.1,10,39.05,44.04
1237,6.0,424,-19.5,-177.7
1238,5.8,11,41.33,-125.66
1239,6.2,190,36.52,71.05
1240,6.5,70,-20.57,-68.93
1241,5.9,0,49.87,78.89
1242,5.8,370,-31.95,179.18
1243,5.8,503,28.04,139.67
1244,6.3,11,28.27,130.67
1245,5.8,6,48.84,-129.13
1246,5.8,47,23.41,143.71
1247,5.8,112,-7.9,109.0
1248,5.9,27,-2.51,126.68
1249,5.8,43,38.19,90.97
1250,5.9,33,-3.65,144.5
1251,6.0,67,-24.93,-68.68
1252,5.9,22,-41.74,174.3
1253,5.8,15,37.02,95.73
1254,5.8,55,5.04,126.63
1255,6.0,20,40.11,70.86
1256,5.9,555,-24.66,-63.39
1257,6.1,31,-66.49,-82.45
1258,6.1,33,-60.96,-22.96
1259,6.1,49,0.54,126.05
1260,6.0,46,33.15,141.06
1261,5.8,33,-41.31,80.52
1262,6.1,44,53.54,169.96
1263,5.9,54,-6.26,147.59
1264,6.3,52,6.74,123.74
1265,6.1,86,45.83,26.72
1266,5.9,556,41.66,131.05
1267,5.8,56,-4.96,131.03
1268,6.2,40,16.73,122.29
1269,6.0,43,44.16,148.23
1270,5.8,0,-21.89,-138.96
1271,6.2,24,27.59,56.38
1272,5.8,119,-14.76,167.11
1273,5.9,23,27.57,56.3
1274,6.4,33,-16.79,-172.02
1275,6.3,49,-9.9,160.44
1276,5.9,33,-9.97,160.59
1277,6.1,33,-9.94,160.48
1278,6.7,33,-9.76,160.69
1279,6.0,33,-9.73,160.17
1280,6.4,31,-10.0,160.77
1281,5.8,63,-10.21,160.74
1282,5.8,42,-10.31,160.74
1283,5.9,53,-1.81,120.46
1284,5.8,0,49.86,78.84
1285,5.8,21,-14.02,-14.49
1286,6.3,69,-22.91,-175.74
1287,5.9,31,22.68,-45.11
1288,5.8,109,-7.73,127.77
1289,6.0,44,1.42,126.36
1290,6.1,120,-56.17,-27.7
1291,6.2,33,-53.82,158.84
1292,6.0,37,16.86,122.39
1293,6.0,48,-33.79,-179.58
1294,6.0,17,-15.29,-173.07
1295,6.3,3,-8.04,155.56
1296,6.0,103,-56.11,-27.83
1297,5.8,45,-10.58,161.35
1298,6.2,53,-17.58,-174.39
1299,5.9,62,-6.55,155.0
1300,5.8,60,-7.89,107.55
1301,5.8,36,46.76,153.63
1302,5.8,54,-11.21,118.43
1303,6.8,33,-11.16,118.41
1304,5.9,39,-10.94,118.4
1305,5.8,33,-10.89,119.17
1306,5.9,33,-11.1,119.09
1307,6.0,51,-10.88,119.26
1308,6.3,33,-59.54,-20.59
1309,6.2,4,-8.1,125.38
1310,6.0,11,17.46,119.8
1311,5.8,74,-11.04,119.17
1312,6.0,59,-13.74,166.74
1313,5.8,24,51.31,177.91
1314,5.8,0,50.05,78.93
1315,5.8,4,34.95,23.05
1316,5.8,43,11.8,143.12
1317,5.9,26,-1.92,126.64
1318,5.8,34,-11.29,118.1
1319,5.9,29,-9.99,117.29
1320,6.4,24,-25.87,-175.37
1321,5.9,33,-15.78,-173.01
1322,6.2,33,-27.93,173.13
1323,6.0,592,-27.96,-62.82
1324,5.9,103,-6.21,146.66
1325,6.3,33,-11.48,118.21
1326,5.9,95,-10.2,161.16
1327,6.4,4,-31.04,-67.76
1328,6.0,33,-31.02,-67.51
1329,6.0,0,-21.86,-138.94
1330,5.8,26,-31.37,-67.79
1331,5.9,17,-31.44,-67.44
1332,6.0,0,49.93,78.89
1333,5.9,64,-5.01,145.1
1334,5.8,22,3.52,95.91
1335,5.9,21,-31.24,-67.9
1336,6.3,42,25.54,143.25
1337,5.9,10,16.54,40.32
1338,6.0,86,-5.13,151.79
1339,6.0,125,-15.37,-71.71
1340,5.8,19,18.79,121.91
1341,6.0,50,44.56,149.58
1342,6.2,24,34.8,139.22
1343,5.8,20,-31.25,-68.0
1344,5.8,112,-34.29,-70.38
1345,5.8,46,-4.2,123.37
1346,6.0,64,-5.39,151.73
1347,6.0,81,-26.0,-177.24
1348,5.8,80,-0.07,124.1
1349,5.8,34,-30.63,-177.6
1350,5.8,99,-8.7,124.0
1351,6.0,60,38.83,142.03
1352,5.8,537,-4.94,125.25
1353,6.1,517,-4.88,125.35
1354,5.9,49,29.33,130.53
1355,5.8,33,-26.6,-114.59
1356,6.1,75,-4.66,153.06
1357,5.9,436,31.93,137.62
1358,6.5,441,31.99,137.61
1359,6.0,278,26.45,140.76
1360,5.8,47,-22.91,-175.3
1361,6.3,60,43.86,148.84
1362,5.9,53,43.99,148.91
1363,6.2,36,44.22,148.87
1364,5.8,45,44.09,148.68
1365,5.8,56,44.27,148.9
1366,6.1,82,44.7,148.17
1367,6.0,48,44.41,149.58
1368,6.0,48,44.3,149.6
1369,6.0,28,29.68,-67.45
1370,6.4,62,44.11,148.62
1371,6.1,34,42.84,78.6
1372,5.8,70,-8.62,125.07
1373,5.9,33,-27.97,-70.3
1374,5.8,97,-19.63,169.1
1375,6.2,62,-4.94,133.99
1376,5.8,51,10.06,-77.89
1377,5.8,2,44.38,149.42
1378,6.6,59,-11.39,116.68
1379,5.9,12,-9.43,148.94
1380,5.9,10,56.52,-152.61
1381,6.0,118,5.14,127.44
1382,5.8,230,36.64,71.26
1383,5.8,37,4.69,124.61
1384,5.9,54,-5.92,103.92
1385,6.1,49,-9.88,160.5
1386,6.3,70,-37.84,176.73
1387,6.5,182,-14.6,167.31
1388,5.8,43,-0.74,127.33
1389,6.2,160,31.07,130.1
1390,5.9,28,51.24,-179.25
1391,5.8,30,24.29,142.7
1392,5.9,22,-1.05,146.48
1393,5.9,33,40.4,63.66
1394,5.9,0,49.88,78.81
1395,6.7,48,38.23,142.02
1396,5.9,39,38.38,142.41
1397,6.1,29,8.28,122.43
1398,5.9,41,8.24,122.36
1399,6.0,153,7.85,126.38
1400,6.5,0,-17.06,-172.28
1401,6.1,3,40.78,23.24
1402,5.8,380,48.27,148.66
1403,5.9,37,-5.05,102.38
1404,5.9,0,-5.07,102.33
1405,5.9,25,-15.27,-175.45
1406,5.8,27,-18.27,167.99
1407,5.8,0,49.84,78.92
1408,5.9,43,0.55,126.24
1409,5.8,11,52.26,-168.84
1410,5.9,305,-14.95,-175.81
1411,5.8,45,-4.2,152.84
1412,6.4,34,22.19,121.42
1413,5.8,37,-20.64,172.57
1414,6.3,49,-26.52,-70.66
1415,5.9,16,-0.14,131.79
1416,5.9,0,73.31,54.7
1417,5.8,57,-59.8,-26.33
1418,6.2,39,-30.62,-178.07
1419,5.8,8,-47.53,32.26
1420,5.9,0,49.98,79.02
1421,5.9,37,-7.53,156.5
1422,6.0,116,24.81,121.87
1423,5.9,215,-13.35,167.13
1424,5.9,44,-30.57,-178.06
1425,6.0,0,49.91,78.94
1426,6.0,48,48.21,154.33
1427,6.4,34,33.37,57.44
1428,6.1,217,-13.94,167.18
1429,5.8,138,-14.92,167.14
1430,5.8,50,39.4,74.76
1431,5.9,50,33.47,140.95
1432,5.8,0,47.81,48.09
1433,5.8,61,-5.45,152.02
1434,5.9,7,39.34,72.56
1435,6.0,37,37.71,48.95
1436,5.9,42,-11.21,162.13
1437,6.2,39,-11.14,162.16
1438,5.8,27,47.79,146.54
1439,5.9,63,-10.92,162.16
1440,6.0,0,49.93,78.77
1441,6.3,23,16.07,-96.55
1442,5.8,0,-21.85,-139.0
1443,5.9,85,-10.22,161.48
1444,6.3,118,44.55,146.67
1445,5.8,465,-7.08,117.95
1446,6.2,36,7.33,123.4
1447,6.0,40,0.55,126.06
1448,5.9,0,47.78,48.14
1449,5.8,7,-8.27,121.38
1450,6.5,47,23.17,122.0
1451,5.9,10,33.96,59.53
1452,6.0,0,47.87,48.06
1453,5.9,38,-30.02,-177.47
1454,5.8,45,17.53,-100.79
1455,5.8,35,-18.52,168.15
1456,5.9,12,54.8,-161.29
1457,5.8,54,0.02,126.01
1458,6.2,114,5.23,127.36
1459,5.9,149,6.01,126.01
1460,5.8,135,-15.57,167.57
1461,6.2,48,-13.61,166.66
1462,6.2,42,-16.52,-72.6
1463,5.9,46,40.22,143.55
1464,6.2,17,60.73,-141.55
1465,5.9,4,1.02,120.4
1466,6.3,3,17.76,-101.3
1467,6.0,75,18.02,-69.03
1468,5.8,24,41.95,83.38
1469,6.5,38,3.02,127.01
1470,6.1,4,42.05,19.05
1471,5.9,545,5.66,123.59
1472,5.8,108,-0.05,123.03
1473,5.9,596,-20.82,-178.67
1474,5.9,30,9.3,125.57
1475,6.2,77,-21.22,169.72
1476,5.9,123,-6.38,105.93
1477,5.9,256,19.0,145.42
1478,5.9,51,-22.95,-69.09
1479,5.8,598,24.13,142.41
1480,6.0,27,0.66,126.08
1481,6.4,55,56.65,-156.72
1482,5.9,209,-15.44,-70.05
1483,6.0,46,52.68,-166.97
1484,5.8,111,36.45,31.72
1485,5.8,54,-24.6,-70.18
1486,6.0,40,-8.32,115.92
1487,5.9,6,-30.73,117.21
1488,5.8,31,8.14,-38.12
1489,5.8,109,-56.02,-27.98
1490,5.8,87,-6.55,147.28
1491,5.9,15,38.79,26.57
1492,6.2,108,17.04,-94.61
1493,6.2,9,49.88,78.92
1494,6.1,190,-5.0,145.58
1495,5.9,30,-19.86,-173.04
1496,5.8,0,7.11,-82.31
1497,6.0,62,43.88,146.72
1498,6.0,51,-32.16,-71.4
1499,5.8,0,50.05,79.06
1500,5.8,74,33.87,131.91
1501,6.3,32,-11.16,107.72
1502,6.0,0,-21.86,-139.0
1503,6.1,0,49.86,78.94
1504,6.1,204,-22.86,-177.47
1505,5.8,56,34.57,140.37
1506,5.8,73,-4.86,153.5
1507,5.8,566,41.85,130.87
1508,6.1,0,49.93,78.98
1509,5.9,231,36.48,70.15
1510,6.1,43,8.95,-83.49
1511,6.0,13,10.72,-41.68
1512,6.0,43,19.05,122.12
1513,5.8,56,53.97,-165.22
1514,6.2,33,-1.71,136.05
1515,5.8,28,-1.18,136.49
1516,5.8,28,53.64,169.74
1517,5.9,50,3.48,128.06
1518,5.8,6,42.8,13.04
1519,5.8,38,52.23,174.0
1520,5.8,3,-60.57,-50.35
1521,5.8,46,45.09,76.96
1522,5.8,54,-19.09,168.71
1523,5.9,35,-2.84,119.57
1524,6.2,10,1.16,94.2
1525,5.8,69,-7.17,106.1
1526,6.0,33,-46.54,165.91
1527,6.1,601,18.49,145.39
1528,5.9,24,-1.18,136.59
1529,6.0,60,51.82,177.12
1530,5.8,0,73.34,54.73
1531,5.9,37,-8.4,115.83
1532,6.2,26,0.66,126.0
1533,6.1,17,-10.68,161.35
1534,5.8,33,-10.58,161.75
1535,5.8,0,47.79,48.11
1536,6.0,0,49.96,79.07
1537,5.8,25,-1.2,136.61
1538,6.0,71,-13.4,166.7
1539,6.1,94,-7.76,108.18
1540,5.9,92,17.89,-68.61
1541,6.0,24,-9.5,159.26
1542,6.1,62,-13.32,166.69
1543,6.0,50,-4.43,102.0
1544,6.4,32,-23.61,-174.85
1545,6.0,3,34.03,59.81
1546,6.1,36,-16.73,179.99
1547,6.1,19,-1.94,134.17
1548,6.2,115,5.89,125.33
1549,5.8,120,-31.34,-178.72
1550,6.3,105,4.81,-76.2
1551,5.8,1,-18.93,-176.52
1552,6.2,9,34.08,59.8
1553,6.0,0,49.88,78.84
1554,5.9,0,34.14,59.92
1555,6.2,126,28.95,140.94
1556,6.2,28,1.62,-79.34
1557,5.8,30,-3.41,102.58
1558,6.2,0,49.92,78.8
1559,5.8,56,3.56,126.86
1560,5.9,33,-4.69,-105.74
1561,5.8,64,1.0,126.02
1562,6.0,0,38.75,-27.75
1563,6.0,72,6.0,126.13
1564,5.8,42,51.31,-178.5
1565,5.9,36,-17.62,-171.16
1566,5.8,45,-7.89,156.24
1567,6.0,0,-54.21,158.78
1568,5.8,62,-4.7,153.17
1569,6.0,74,36.47,76.86
1570,5.8,54,44.51,149.55
1571,5.9,54,-10.68,161.66
1572,6.3,49,43.47,146.59
1573,5.9,35,43.14,146.88
1574,5.9,2,43.22,146.9
1575,5.9,52,-6.02,150.12
1576,5.8,55,-6.04,150.01
1577,6.0,112,6.33,126.9
1578,5.9,36,-22.67,171.42
1579,6.1,25,52.94,-167.7
1580,6.0,33,52.78,-167.8
1581,5.8,0,23.86,-45.57
1582,5.8,494,-4.63,154.89
1583,5.9,46,16.09,121.94
1584,5.8,66,9.0,126.27
1585,6.6,102,-23.53,-177.27
1586,6.0,33,-10.87,164.22
1587,5.8,75,-8.05,108.79
1588,5.8,38,51.21,173.62
1589,5.9,57,34.5,140.42
1590,5.9,38,-14.52,167.93
1591,6.1,62,-6.03,154.56
1592,5.8,70,-5.96,154.43
1593,6.1,0,37.59,-118.8
1594,6.0,73,-19.42,-69.33
1595,6.0,55,-18.61,-174.7
1596,5.9,168,-7.37,128.58
1597,5.9,56,-5.19,152.19
1598,5.8,37,-15.25,-173.53
1599,5.8,29,9.5,126.6
1600,6.1,16,-30.18,-177.91
1601,5.8,0,-58.07,-10.68
1602,6.1,59,-5.24,151.71
1603,5.8,19,34.81,139.29
1604,5.9,185,6.63,125.77
1605,5.9,29,-12.49,166.37
1606,5.8,48,39.29,22.91
1607,5.9,55,-29.32,-177.24
1608,6.3,88,-4.45,143.53
1609,6.0,97,-29.0,-69.69
1610,5.8,0,-21.86,-139.0
1611,6.0,588,-17.89,-178.6
1612,5.9,76,-12.3,166.5
1613,6.1,131,-20.3,169.61
1614,5.9,53,-13.09,166.34
1615,6.1,23,29.63,81.09
1616,5.9,9,15.93,-88.52
1617,6.0,39,-15.22,-173.52
1618,6.2,0,49.94,78.86
1619,5.9,69,35.53,140.15
1620,5.8,52,-3.25,142.33
1621,5.8,128,-15.09,167.31
1622,5.9,64,-6.3,154.81
1623,5.8,44,-5.34,103.12
1624,6.3,0,36.16,1.4
