,att23_num,att166_num,att163_num,att13_num,att64_num,att174_num,att142_num,att189_num,att93_num,att30_num,att10_num,att89_num,att206_num,att65_num,att98_num,att35_num,att71_num,att143_num,att25_num,att165_num,att203_num,att135_num,att151_num,att44_num,att193_num,att214_num,att155_num,att139_num,att53_num,att24_num,att185_num,att187_num,att113_num,att84_num,att6_num,att28_num,att12_num,att29_num,att198_num,att18_num,att41_num,att5_num,att184_num,att2_num,att169_num,att3_num,att118_num,att14_num,att77_num,att54_num,att188_num,att146_num,att180_num,att196_num,att66_num,att101_num,att99_num,att128_num,att109_num,att144_num,att182_num,att9_num,att74_num,att85_num,att45_num,att207_num,att147_num,att122_num,att112_num,att48_num,att42_num,att152_num,att178_num,att57_num,att197_num,att130_num,att127_num,att200_num,att140_num,att183_num,att90_num,att209_num,att11_num,att8_num,att190_num,att161_num,att141_num,att119_num,att194_num,att114_num,att133_num,att21_num,att156_num,att158_num,att94_num,att78_num,att108_num,att179_num,att181_num,att134_num,att106_num,att160_num,att91_num,att79_num,att1_num,att82_num,att120_num,att208_num
536,12,9,10,320,910,691,10,42,7,708,4,567,256,893,268,14,8,11,308,15,5,772,19,11,311,9,12,17,932,12,1052,1,922,5,656,729,10,903,1073,875,846,677,850,511,233,705,7,186,671,723,28,421,15,1011,647,823,801,24,244,12,477,31,189,323,0,684,772,375,818,2,909,29,2,10,681,11,1,27,17,793,795,734,14,16,4,727,27,3,433,788,281,16,15,293,13,935,18,13,245,387,10,826,18,15,261,10,9,810
537,14,14,27,411,869,803,5,22,27,760,3,750,307,1062,267,10,10,9,409,35,15,772,20,16,362,10,12,18,945,7,1223,16,1029,0,680,668,11,1020,1255,1049,859,684,879,292,376,719,2,265,770,779,21,216,20,852,759,802,723,23,289,15,458,21,322,414,20,668,776,342,831,3,959,18,7,30,678,4,16,20,22,817,961,657,10,17,5,812,25,3,448,772,280,24,10,324,14,1119,19,9,342,230,13,761,19,22,192,13,12,621
538,8,14,20,390,806,786,5,29,26,781,5,768,322,1110,284,10,10,9,382,34,7,737,15,8,461,10,10,11,1003,8,1249,9,1049,1,721,597,10,1076,1172,990,893,668,822,465,353,670,8,220,770,798,39,365,19,855,740,804,734,27,226,8,495,28,303,393,19,645,723,387,808,2,980,32,7,29,662,4,9,38,30,768,906,685,14,29,5,816,32,3,513,839,261,29,11,377,14,1030,18,9,255,373,13,726,24,25,249,13,5,630
539,15,11,7,387,881,703,8,40,5,740,2,608,315,942,375,13,7,10,331,13,14,885,16,18,300,13,13,14,931,11,1087,4,945,4,696,708,15,932,1073,873,861,684,961,344,268,808,3,353,698,755,29,382,10,906,661,826,742,25,247,1,278,29,272,360,2,795,869,264,865,1,945,20,6,8,688,7,4,28,30,896,797,733,9,21,2,742,25,0,518,844,268,18,14,276,13,937,17,12,266,256,10,747,15,12,272,10,0,707
540,12,9,16,334,938,816,10,45,10,799,4,691,296,1023,262,4,12,9,274,18,11,630,11,13,359,13,10,7,996,10,1174,25,1010,3,721,743,8,1013,1268,1062,890,695,938,327,241,569,7,236,743,818,24,267,17,987,778,835,761,20,310,12,455,34,247,327,3,552,646,371,852,0,1000,25,6,13,695,11,25,23,23,669,974,738,10,14,2,797,30,9,407,835,231,13,13,339,17,1132,16,5,321,263,12,818,16,19,205,10,9,776
541,13,12,28,370,899,871,11,26,27,826,5,779,242,1123,248,5,5,14,350,35,10,701,19,15,401,12,15,21,992,10,1258,27,1046,3,746,684,8,1081,1317,1101,876,643,845,261,331,664,8,244,763,845,22,171,17,944,827,775,802,24,306,18,499,27,293,377,20,589,651,377,857,0,997,23,9,30,635,10,27,23,21,748,1021,654,17,20,5,807,33,8,379,830,273,28,13,305,20,1169,16,4,273,233,13,819,20,23,235,13,15,705
542,11,10,15,412,841,782,19,17,32,787,11,759,254,1103,362,13,9,10,404,34,14,944,16,29,305,14,11,14,972,10,1238,4,1026,3,727,642,12,1061,1150,962,856,623,909,303,363,867,12,400,743,808,18,291,13,752,740,755,701,20,280,2,259,18,341,425,25,848,894,141,847,0,976,9,17,35,615,18,4,17,19,959,884,634,9,14,11,787,22,0,503,849,283,25,13,219,18,998,16,12,195,233,11,693,23,20,303,11,1,527
543,13,9,19,435,861,894,8,26,33,839,2,830,251,1154,269,13,7,10,391,41,12,839,16,15,374,11,15,14,1011,12,1303,10,1085,5,765,666,10,1110,1268,1092,897,690,879,326,326,770,5,259,810,858,22,260,15,898,852,814,708,24,259,8,400,25,228,400,26,735,829,286,835,2,960,17,4,36,682,9,10,23,23,864,1022,687,9,22,2,858,33,0,416,833,286,26,15,258,15,1156,18,12,166,238,10,775,27,24,312,10,5,663
544,13,12,19,406,904,848,13,26,33,803,5,748,254,1082,230,11,9,8,322,39,16,720,14,20,423,16,11,10,951,9,1223,16,1007,2,733,701,9,1040,1218,1022,835,606,928,237,281,657,6,248,728,826,19,169,18,881,814,734,725,19,282,9,441,21,277,369,26,622,714,317,862,1,904,12,11,36,600,12,16,20,20,753,960,615,9,21,5,776,27,2,345,801,217,20,12,219,16,1086,17,10,261,211,11,798,23,24,215,11,6,636
545,10,9,30,275,955,856,10,32,33,785,4,835,251,1049,149,8,8,13,285,41,7,905,27,24,312,11,12,35,852,9,1178,35,1028,6,723,738,9,995,1154,1008,758,677,843,400,252,864,7,181,807,774,17,278,18,1012,818,749,916,25,271,21,430,23,236,300,26,779,847,302,909,1,842,18,6,36,663,11,35,16,18,924,952,602,14,15,4,845,33,5,386,767,248,24,16,242,15,1066,17,7,248,344,8,887,22,25,228,10,18,767
546,11,9,13,409,910,767,10,41,6,784,4,578,323,904,313,13,7,10,365,14,10,947,22,5,248,9,13,20,957,11,1063,2,945,4,732,713,9,918,1123,951,885,722,936,480,312,878,7,215,700,799,42,470,16,989,723,872,814,30,293,5,428,30,260,370,1,845,905,376,864,1,985,33,2,9,728,11,2,41,31,970,871,781,11,30,4,752,26,0,480,864,374,17,14,374,13,969,17,12,250,382,10,816,21,18,328,10,2,790
547,8,11,12,348,874,784,12,34,19,787,4,771,250,1105,242,10,10,11,310,27,5,808,21,17,349,13,10,19,974,11,1244,1,1028,4,735,667,9,1063,1156,976,858,631,852,419,257,741,7,218,751,802,30,325,16,933,736,757,777,18,250,9,407,25,229,319,12,716,802,287,888,1,984,21,10,22,623,11,1,29,31,835,896,636,14,28,4,799,25,3,471,855,255,24,14,299,19,1018,17,9,215,333,12,804,20,17,269,12,6,712
548,14,10,23,383,896,861,11,31,34,812,3,763,283,1103,231,12,8,9,331,42,13,756,18,22,384,16,14,14,972,11,1238,16,1026,4,752,685,9,1061,1195,1039,856,623,876,248,272,699,4,251,743,819,15,166,16,921,829,755,765,23,231,13,410,22,262,356,27,648,750,290,858,1,919,16,9,37,615,10,16,18,18,795,973,634,8,15,3,791,32,1,350,816,230,23,14,234,14,1101,17,11,226,186,9,802,15,18,216,9,10,680
549,14,9,16,373,887,765,8,42,7,758,6,596,321,920,245,8,12,9,327,15,13,698,11,6,322,9,14,7,951,12,1077,19,945,5,684,708,10,922,1205,999,871,712,891,406,262,633,5,187,700,777,35,338,15,970,727,846,759,23,291,12,496,31,220,368,0,604,698,422,797,2,961,36,2,10,714,9,19,34,24,733,911,767,10,23,6,756,27,5,420,806,260,16,15,382,11,1069,18,7,328,346,8,787,20,21,204,8,9,761
550,14,10,20,396,850,790,11,23,30,747,3,680,234,996,278,10,10,9,368,32,17,706,15,21,387,16,12,11,865,8,1149,15,931,1,667,649,10,954,1242,1036,757,546,882,241,323,641,4,286,662,766,18,177,19,759,746,664,693,24,328,10,409,16,301,419,23,600,696,285,816,2,946,13,9,33,542,10,15,21,23,743,948,547,10,14,3,708,24,3,397,759,303,19,11,221,16,1106,18,9,355,191,9,676,16,19,217,9,7,538
551,11,12,41,362,866,835,9,26,25,792,5,864,296,1086,208,11,9,8,324,33,10,897,36,21,263,10,13,32,889,11,1173,30,1051,4,712,653,9,1032,1287,1081,795,712,850,325,285,834,8,258,840,811,18,227,16,869,791,786,738,20,284,13,411,25,195,339,18,775,861,285,840,1,991,15,5,28,698,10,30,19,19,934,993,669,11,20,5,876,29,2,373,804,315,26,14,255,16,1151,17,10,269,267,13,776,33,36,293,13,10,636
552,15,8,32,381,850,842,9,18,31,795,3,870,285,1114,233,9,9,10,353,37,16,835,27,18,338,14,13,23,927,9,1255,21,1087,2,715,643,9,1062,1288,1070,827,714,868,268,318,770,6,259,842,816,19,174,18,799,794,806,698,21,313,11,426,21,302,374,24,717,807,294,836,1,966,16,7,34,710,10,21,20,22,872,990,655,11,17,1,892,25,4,404,799,276,26,12,292,16,1138,17,8,310,246,9,730,24,27,222,9,8,554
553,12,18,29,391,840,864,15,25,28,817,11,820,273,1124,243,10,10,9,383,36,11,862,24,15,334,10,14,20,969,9,1285,18,1063,2,737,639,9,1078,1310,1092,857,676,860,378,360,795,14,217,798,838,26,284,18,865,816,792,777,22,293,9,446,26,250,406,21,720,810,332,822,1,988,17,11,31,668,16,18,25,27,895,1012,661,10,24,11,846,32,3,456,821,316,27,12,304,16,1160,17,9,260,286,11,744,29,32,284,19,6,634
554,12,9,18,349,791,787,10,23,22,756,2,715,249,1043,311,8,8,9,349,30,13,784,17,23,332,15,10,13,912,6,1188,15,970,1,678,586,12,1001,1231,1025,796,575,819,290,316,725,5,301,695,775,24,238,21,796,745,699,817,20,305,10,446,22,282,362,19,668,774,340,835,4,957,19,8,25,567,9,15,23,29,819,937,578,10,20,2,743,26,5,434,780,300,29,9,302,17,1095,18,7,360,198,10,687,10,13,162,10,7,575
555,14,8,10,402,843,754,9,33,16,781,3,700,306,1036,358,12,8,9,372,24,15,915,19,23,353,12,12,17,997,14,1187,1,1023,7,745,650,12,1026,1072,908,909,708,885,349,305,840,6,334,756,788,24,353,13,858,700,854,736,24,258,4,295,28,279,385,9,807,887,195,829,4,978,15,5,19,708,10,1,23,25,926,836,743,8,22,1,802,26,1,527,877,275,19,17,299,14,916,20,11,179,237,7,735,18,15,321,7,3,639
556,12,12,20,429,885,768,5,43,8,769,3,657,289,989,227,14,8,11,395,16,7,775,15,6,344,10,12,11,976,11,1144,9,992,4,701,682,9,987,1166,976,890,699,849,422,332,716,4,201,729,788,31,334,16,964,728,847,746,21,221,11,462,32,218,410,1,685,781,356,849,1,974,32,5,11,701,6,9,30,20,810,890,740,14,19,3,777,28,1,454,829,296,15,14,340,14,1030,17,13,234,334,11,815,28,25,250,11,8,749
557,15,16,35,331,893,868,17,22,35,813,11,837,255,1101,271,9,9,10,351,39,16,917,30,17,258,12,13,30,924,4,1260,28,1066,3,739,700,14,1051,1250,1066,820,683,935,322,356,862,14,293,809,832,20,246,23,864,826,785,782,22,341,12,348,21,260,352,28,775,855,228,833,6,936,15,9,38,679,18,28,21,21,966,996,630,11,20,9,861,27,4,478,807,354,22,7,274,20,1130,16,8,320,252,15,775,27,30,240,17,9,621
558,12,12,19,410,894,851,5,24,29,820,5,714,288,1054,234,12,10,9,350,29,15,782,14,24,383,10,10,10,965,9,1197,16,1009,2,742,747,9,1028,1289,1089,869,650,984,253,303,711,4,228,734,839,17,165,18,843,809,792,679,21,306,9,449,13,311,383,22,672,778,323,850,1,1021,6,5,32,646,6,16,18,18,815,1001,677,8,19,5,776,23,1,387,844,275,18,12,289,12,1149,17,11,309,213,11,728,27,24,233,11,6,624
559,8,8,18,355,946,743,9,41,6,750,11,584,353,910,221,10,10,13,323,14,5,753,15,11,310,6,10,17,965,10,1071,19,953,3,678,797,8,926,1143,955,893,728,882,458,290,696,10,127,704,773,26,360,17,1097,711,880,872,26,255,14,612,30,224,338,1,665,755,504,868,0,953,27,5,9,736,10,19,25,15,786,867,789,12,14,11,758,26,11,384,822,288,17,13,364,6,997,16,9,268,442,9,904,10,13,218,9,11,890
560,10,9,27,362,901,837,10,27,30,816,2,747,260,1085,212,12,8,9,308,38,7,785,22,19,369,15,10,18,976,9,1224,16,1024,2,742,686,9,1051,1259,1065,870,647,903,285,279,722,5,220,749,835,20,195,18,932,795,779,736,20,232,11,449,24,239,323,23,691,785,317,825,1,1017,15,8,33,639,9,16,23,23,822,977,660,14,24,2,793,34,1,349,852,303,25,12,237,17,1119,17,11,231,239,10,823,23,26,257,10,8,693
561,10,8,39,346,905,803,11,28,29,760,5,861,330,1085,174,12,8,11,312,37,5,862,34,27,269,8,10,36,888,12,1172,34,1050,5,680,696,10,1031,1255,1049,794,709,819,319,295,813,8,248,837,779,16,215,15,974,759,785,791,20,306,18,359,27,229,341,22,738,818,237,881,2,959,15,3,32,697,12,34,15,17,909,961,668,14,18,5,875,31,3,299,772,317,28,15,211,14,1119,18,11,269,253,9,841,31,34,333,9,15,731
562,14,8,11,451,869,793,11,32,21,796,3,726,259,1066,281,12,8,9,399,29,15,902,20,23,370,16,12,18,977,14,1209,0,1021,7,744,672,12,1040,1161,985,881,662,899,368,322,827,6,273,746,811,24,320,13,882,745,802,721,24,245,4,354,29,230,402,14,802,880,240,837,4,993,15,9,24,658,10,0,23,25,915,905,685,8,22,3,788,27,1,444,864,336,26,17,258,16,1013,20,11,160,250,9,755,19,16,344,9,3,661
563,14,12,27,320,906,827,13,25,30,782,5,763,270,1079,270,10,10,9,288,38,13,882,24,23,321,12,14,20,936,10,1228,18,1010,3,702,699,8,1035,1273,1057,822,619,894,321,257,825,8,284,739,801,16,249,17,909,783,741,761,22,234,14,351,24,229,303,23,770,850,231,864,0,953,15,11,33,611,12,18,17,17,907,977,618,10,16,5,787,30,3,411,786,285,23,13,231,20,1125,16,9,231,235,13,806,19,22,239,13,11,672
564,10,12,25,349,947,840,7,27,28,803,1,759,277,1103,201,8,8,11,323,36,7,739,16,22,416,12,12,18,972,10,1238,18,1026,3,729,734,8,1061,1236,1046,856,623,897,260,296,696,4,207,743,826,19,168,17,954,802,755,790,21,247,18,466,24,280,336,21,641,725,346,923,0,954,18,5,31,615,6,18,16,18,776,972,634,14,17,3,787,28,5,334,813,240,23,13,256,16,1102,16,7,252,236,11,863,17,20,202,11,15,723
565,10,10,22,460,837,785,9,39,12,786,3,674,248,1010,250,12,8,9,432,20,7,777,17,6,337,12,10,15,971,14,1161,11,997,7,718,638,12,1000,1177,993,883,682,805,453,369,708,6,200,730,805,31,371,13,942,745,828,744,19,278,10,445,28,229,447,5,667,723,329,797,4,991,32,5,15,682,10,11,30,20,804,907,717,14,19,3,776,24,1,477,846,337,19,17,311,16,1025,20,11,217,339,13,769,30,27,331,11,7,721
566,13,15,25,362,852,733,12,26,29,734,4,725,256,1069,298,9,9,10,366,37,12,821,20,13,397,13,15,16,938,8,1204,14,992,1,666,645,10,1027,1125,941,822,589,874,393,345,762,7,276,709,753,34,331,19,847,693,721,774,22,252,10,451,21,297,371,22,723,783,339,886,2,939,25,10,32,581,11,14,33,33,848,855,602,11,28,6,753,27,4,507,794,253,24,11,305,19,979,18,8,293,301,14,754,19,22,191,14,7,618
567,10,12,23,409,888,793,5,42,7,786,5,639,297,965,279,12,8,9,387,15,7,761,18,6,316,8,10,14,960,11,1120,12,968,4,712,685,9,963,1205,1013,862,679,870,454,340,700,6,205,711,805,33,370,16,967,755,819,728,21,243,13,482,31,208,402,0,669,767,398,818,1,989,34,5,10,679,6,12,32,22,798,925,722,14,21,5,763,27,1,472,834,302,16,14,354,12,1065,17,11,262,354,13,806,23,26,240,11,10,752
568,8,16,33,390,921,827,17,28,23,784,11,744,262,1086,242,10,10,13,362,31,5,755,24,22,307,10,10,26,977,11,1225,24,1025,4,704,714,9,1052,1279,1073,869,644,837,239,323,714,14,270,746,803,17,155,16,988,783,780,816,23,312,19,379,27,235,387,16,613,699,253,871,1,983,16,9,26,638,18,24,18,18,806,985,661,12,17,9,790,29,5,325,796,323,30,14,205,18,1143,17,9,273,161,13,855,25,28,285,17,16,745
569,9,12,9,372,947,680,5,42,7,717,11,582,374,862,298,11,9,14,358,15,4,803,18,9,341,8,9,16,969,11,1027,2,927,4,673,788,9,894,1006,842,893,758,921,565,297,736,10,188,700,732,38,461,16,1080,638,904,800,26,216,9,591,31,273,377,0,711,777,495,875,1,922,31,5,10,764,6,2,37,27,826,766,829,11,26,11,758,27,8,387,821,269,16,14,411,6,856,17,10,237,459,11,891,17,14,213,11,6,883
570,13,12,20,440,856,818,15,19,32,789,7,760,224,1080,344,11,9,8,390,40,16,791,15,25,383,14,11,11,949,10,1229,13,1011,3,709,651,8,1038,1262,1056,833,614,896,271,353,724,8,354,736,808,22,237,17,781,778,734,678,24,304,6,393,24,317,419,25,693,779,267,840,0,988,13,13,35,608,14,13,21,23,818,968,611,9,20,7,788,28,2,469,813,285,25,13,247,20,1126,18,10,273,183,13,728,26,25,249,13,3,546
571,12,10,26,360,932,827,11,24,29,784,3,716,274,1048,236,6,6,13,326,37,11,736,17,18,359,16,14,19,959,9,1193,19,1003,2,704,717,9,1022,1279,1073,869,652,898,241,303,689,4,244,736,803,19,165,18,917,783,784,729,21,298,17,435,21,279,339,22,634,740,315,870,1,983,20,9,32,646,10,19,20,20,785,985,669,14,17,3,778,25,7,357,796,285,22,12,267,16,1143,17,5,305,201,9,824,18,21,209,9,14,682
572,15,10,7,340,892,729,9,42,7,738,3,606,280,936,256,7,11,14,290,15,8,714,8,9,371,10,13,6,949,11,1093,12,953,4,678,703,9,940,1155,953,863,682,910,439,241,645,6,194,694,755,30,353,16,969,687,830,765,18,260,9,481,31,209,329,0,628,718,399,838,1,941,29,3,10,686,10,12,29,25,743,865,733,15,20,3,746,27,6,445,808,243,16,14,339,14,1015,17,6,281,339,11,798,15,12,191,11,6,764
573,12,20,30,160,1035,708,7,23,42,615,11,853,208,953,304,0,6,13,192,40,15,933,27,19,439,12,12,33,714,12,1058,37,918,9,637,830,8,891,980,842,646,685,1021,367,191,898,10,338,821,558,18,301,17,958,730,701,862,10,274,20,349,18,287,179,35,795,885,211,925,4,606,29,17,41,655,8,37,33,23,970,736,554,14,20,11,835,24,13,443,581,361,19,19,161,16,832,16,1,323,291,9,909,22,25,239,21,19,703
574,9,11,27,418,907,826,12,27,22,783,4,720,236,1036,236,9,9,10,386,30,8,748,20,17,359,15,11,18,893,12,1187,16,971,5,703,684,10,992,1278,1072,779,576,865,267,319,689,5,250,694,802,20,197,15,896,782,700,725,20,276,16,445,20,243,399,15,644,744,323,871,2,982,21,10,25,572,11,16,19,21,789,984,557,13,16,4,746,28,4,357,795,295,25,15,221,17,1142,18,8,293,215,10,821,21,24,231,10,13,665
575,9,12,12,361,814,746,9,30,21,769,5,701,279,1037,253,11,9,12,333,29,4,823,21,12,360,12,9,19,970,11,1182,1,1006,4,725,611,9,1017,1082,916,880,673,812,470,294,758,8,193,739,780,35,368,16,903,698,813,806,23,253,9,452,33,260,346,14,723,779,336,816,1,968,26,7,24,669,8,1,34,30,848,840,698,13,31,5,783,27,4,480,857,254,28,14,336,18,930,17,10,212,372,15,744,20,17,242,13,6,678
576,13,9,21,348,850,756,8,36,11,751,2,656,248,984,262,13,7,10,346,19,12,846,16,19,269,13,15,12,945,11,1135,10,971,4,691,649,9,974,1144,960,863,664,846,381,311,781,5,250,712,768,20,321,16,891,710,802,715,24,286,11,407,25,187,367,6,740,834,279,826,1,950,17,6,14,660,9,10,19,21,879,876,695,9,18,2,756,27,0,433,809,279,20,14,291,17,1002,17,12,279,261,10,760,23,26,263,10,8,668
577,14,14,25,400,872,801,13,24,29,784,5,749,226,1085,254,8,8,11,376,37,13,760,20,15,395,16,14,16,954,8,1224,14,1008,1,706,651,10,1043,1229,1031,838,607,870,265,337,701,6,260,729,803,24,195,19,847,763,737,737,24,286,12,449,25,295,391,22,668,770,319,852,2,985,17,11,32,601,12,14,21,23,801,943,616,12,22,5,777,31,5,395,820,237,26,11,239,16,1093,18,7,285,233,13,764,19,22,223,13,9,610
578,14,10,8,394,798,729,13,12,37,752,5,765,308,1093,428,10,10,9,398,31,17,835,17,26,385,14,12,15,962,7,1240,3,1024,0,708,607,15,1051,1109,903,846,623,898,271,361,760,6,452,745,763,21,357,10,715,681,749,696,23,302,3,321,15,381,413,30,745,821,265,836,3,951,12,11,36,617,12,3,20,22,852,825,624,10,17,5,793,19,3,555,840,241,30,10,317,18,973,13,9,267,203,11,640,16,13,189,11,4,498
579,13,12,30,433,904,831,15,22,29,784,7,737,245,1081,273,9,9,10,403,37,12,780,21,19,386,18,15,21,950,11,1216,19,1004,4,704,689,9,1039,1277,1059,834,601,868,262,360,727,8,301,721,805,18,192,16,871,783,733,727,24,235,17,406,23,280,418,22,676,748,276,870,1,955,19,13,32,593,14,19,17,19,825,979,612,11,14,7,765,27,4,404,788,302,24,14,220,14,1127,17,8,264,192,11,804,22,25,254,11,14,632
580,13,15,24,365,870,785,10,20,33,754,4,777,265,1115,245,5,5,14,353,41,10,781,21,16,454,15,15,17,984,7,1250,15,1038,0,676,649,11,1073,1223,1023,868,637,858,256,336,722,3,239,757,773,23,170,20,835,743,767,820,23,315,15,488,25,334,368,26,685,735,352,856,3,955,22,8,36,629,9,15,22,24,812,935,646,15,21,6,805,29,8,416,782,218,26,10,308,15,1083,19,4,296,246,14,766,16,19,186,14,12,594
581,12,10,36,351,913,859,7,27,38,794,1,830,277,1058,207,12,8,9,327,40,15,911,33,19,304,14,10,31,871,10,1199,29,1031,3,726,702,8,1006,1209,1025,771,672,889,340,282,854,4,251,802,799,18,240,17,884,817,750,710,22,241,16,374,18,220,340,31,781,873,248,879,0,869,19,7,41,660,8,29,19,15,956,967,599,8,6,1,842,28,1,414,778,290,19,13,244,14,1085,16,11,232,280,9,807,28,31,224,9,13,639
582,10,10,27,402,910,783,11,27,24,776,3,723,248,1063,212,12,8,9,354,32,7,772,22,20,349,14,10,18,974,10,1206,16,1018,3,702,689,8,1037,1193,1003,878,659,872,283,317,719,6,242,743,795,19,211,17,943,745,799,773,21,244,16,407,26,227,367,17,676,734,289,858,0,979,18,9,27,655,10,16,18,18,815,915,682,14,19,3,785,30,1,361,824,299,27,13,205,18,1047,16,11,207,215,11,832,25,28,265,11,13,710
583,9,10,25,387,873,785,13,42,7,778,7,631,289,951,291,11,9,12,369,15,4,772,20,4,270,8,9,16,1016,12,1112,14,992,5,704,698,10,967,1195,1005,928,773,851,502,332,709,10,207,745,797,33,424,15,1000,747,917,795,21,311,12,496,31,206,396,0,638,728,406,793,2,981,34,3,10,777,14,14,32,22,805,917,832,13,21,5,809,27,4,468,826,314,16,15,340,12,1047,18,10,286,372,7,815,31,30,300,11,9,789
584,13,16,34,389,840,854,17,24,31,807,11,859,269,1103,275,13,7,10,341,39,14,984,29,23,260,16,11,25,916,11,1244,23,1076,4,727,635,11,1051,1300,1082,816,703,888,376,326,911,14,279,831,828,18,292,14,819,806,795,741,18,303,3,350,23,218,382,24,842,900,228,802,1,978,9,13,34,699,18,23,23,23,1003,1002,644,9,22,9,881,29,0,430,811,352,24,14,226,24,1150,17,12,274,292,17,730,34,37,338,17,0,582
585,9,12,26,369,850,804,11,27,24,791,3,738,251,1082,211,11,9,8,355,32,8,800,21,18,354,16,11,17,951,10,1217,15,1005,3,717,635,8,1040,1202,992,835,602,822,304,310,743,4,233,722,818,21,212,17,903,768,734,789,21,231,14,418,28,242,370,17,708,790,290,862,0,950,20,9,27,594,10,15,18,20,823,918,613,13,19,3,766,30,2,378,823,246,29,13,220,14,1042,16,10,212,250,11,774,20,23,202,11,11,670
586,9,13,28,404,875,819,6,32,19,776,8,748,274,1078,294,9,9,10,414,27,8,747,19,6,397,7,11,21,969,9,1225,23,1033,6,696,676,9,1038,1271,1065,885,684,833,341,415,716,9,278,768,795,31,265,18,912,775,810,810,21,304,21,483,37,315,421,12,611,699,371,813,1,975,32,6,22,676,7,23,30,20,792,977,671,13,19,8,810,25,4,471,788,327,26,16,335,9,1135,17,8,323,257,12,779,20,23,243,14,18,679
587,13,12,27,391,883,876,5,26,29,835,3,737,289,1029,205,11,9,8,331,37,12,772,22,16,404,10,15,18,898,10,1186,18,966,3,761,680,8,987,1272,1064,782,587,893,314,280,709,4,179,713,860,21,222,17,888,838,695,769,23,269,12,496,25,266,372,22,652,742,378,863,0,958,20,5,32,579,6,18,22,22,809,998,566,9,17,3,759,31,2,392,837,246,24,13,312,14,1128,16,10,306,272,11,789,19,22,188,11,9,653
588,9,8,25,362,919,809,11,34,21,802,5,693,266,1031,208,11,9,8,312,29,8,773,20,15,321,16,11,16,972,10,1178,14,1002,3,728,708,8,1013,1219,1029,872,665,905,375,273,710,8,204,731,821,22,289,17,968,771,807,728,22,224,12,447,27,183,333,14,681,779,325,855,0,1005,19,9,24,663,12,14,25,25,810,941,694,13,22,3,779,29,2,391,850,317,24,13,263,16,1075,16,10,217,293,9,841,23,26,295,9,9,747
589,13,13,31,400,838,835,8,23,24,792,6,766,262,1070,300,9,9,10,420,32,12,797,24,16,351,11,15,22,915,7,1235,20,1017,0,712,633,11,1024,1287,1081,803,624,852,343,411,740,9,288,742,811,31,265,20,815,791,742,756,19,340,11,475,20,325,423,19,679,749,361,852,3,991,22,6,27,620,7,20,30,32,840,993,597,11,27,6,794,24,4,493,804,347,27,10,325,17,1151,19,8,363,255,14,734,25,28,225,14,8,590
590,11,9,6,300,883,690,10,41,6,725,12,578,330,810,290,13,7,10,294,14,6,881,15,11,295,5,11,13,935,13,967,5,875,6,705,782,11,842,984,812,853,744,955,537,241,808,13,218,668,718,36,481,14,1058,632,878,818,24,234,5,511,30,229,303,1,791,859,443,813,3,914,35,6,9,746,11,5,35,33,892,750,827,15,32,12,722,26,2,415,837,293,15,16,317,5,838,19,12,245,399,8,835,14,11,281,10,2,881
591,9,13,22,408,870,792,12,41,12,793,6,716,298,1054,270,11,9,8,378,20,8,821,19,7,357,13,11,17,995,10,1201,11,1025,3,725,665,8,1036,1184,1000,895,688,866,449,347,760,9,230,754,812,32,365,17,949,752,830,802,26,238,10,433,30,239,399,5,683,765,321,838,0,998,27,6,15,686,13,11,31,29,856,914,717,13,22,6,802,26,2,499,853,309,17,13,347,17,1032,16,10,215,329,12,790,30,27,293,14,7,726
592,14,14,23,394,885,795,11,21,32,796,3,716,268,1054,316,10,10,9,370,36,17,871,18,22,359,16,12,14,923,7,1189,12,977,0,728,682,11,1012,1187,1003,807,574,949,301,341,798,4,326,694,815,21,251,14,790,755,706,660,23,248,3,381,20,275,377,25,763,843,287,847,3,1001,12,9,35,568,10,12,20,22,894,917,587,10,19,5,744,24,3,461,856,297,21,10,277,16,1039,15,9,277,209,13,729,25,28,223,13,4,563
593,9,14,25,359,871,756,7,30,23,749,7,704,273,1044,269,9,9,10,341,31,8,804,20,7,384,10,11,16,955,9,1187,14,999,2,675,674,9,1018,1166,976,859,640,887,408,326,743,10,251,724,768,32,326,18,882,718,780,807,26,255,13,466,19,274,350,16,668,748,362,859,1,952,29,7,26,636,8,14,31,25,833,888,663,13,26,7,766,31,4,480,797,284,22,12,324,16,1018,17,8,280,300,15,783,27,30,202,15,10,663
594,15,14,21,438,894,793,13,21,30,776,5,711,236,1055,234,7,7,12,382,38,14,689,16,18,447,16,15,12,924,9,1190,18,978,2,698,671,9,1013,1223,1023,808,577,878,225,335,628,6,230,695,795,19,147,18,845,755,713,736,21,292,13,459,22,335,415,23,603,705,327,858,1,977,20,11,33,571,12,18,22,24,730,935,594,13,19,5,739,26,6,375,812,251,23,12,251,16,1083,17,6,301,243,13,782,21,24,233,13,10,610
595,14,9,8,346,898,751,12,43,8,760,6,645,250,955,282,6,12,11,274,16,9,732,13,10,339,11,12,11,976,13,1124,11,980,6,700,703,11,959,1187,981,890,719,904,435,217,663,9,206,731,777,27,375,14,975,709,851,727,21,288,7,453,32,149,311,1,644,728,363,828,3,963,22,4,11,719,13,11,28,28,755,893,760,12,19,4,789,28,7,425,830,285,15,16,289,15,1051,19,5,291,313,10,804,16,13,273,10,4,770
