,focal_depth_num,latitude_num,longitude_num,richter_num
831,62,50.78,157.19,6.0
832,11,2.18,126.65,5.9
833,193,-19.41,169.39,5.9
834,44,13.41,122.87,5.9
835,33,2.09,126.55,5.9
836,51,29.3,130.41,5.9
837,146,4.7,-75.67,6.1
838,39,7.0,91.33,5.8
839,38,-15.81,167.24,5.8
840,15,-9.81,119.29,5.8
841,46,50.86,157.43,6.1
842,20,4.96,-78.12,6.4
843,19,-59.38,-26.12,6.0
844,9,20.05,-155.16,5.9
845,15,-10.01,150.2,6.0
846,33,2.25,126.74,5.8
847,48,-1.46,99.8,5.8
848,0,-6.34,151.18,5.8
849,23,-6.26,151.86,5.8
850,0,53.97,-163.71,6.1
851,1,24.31,93.52,5.8
852,33,-54.0,159.35,5.8
853,91,-10.31,161.42,6.2
854,0,-6.73,154.81,5.8
855,55,-7.27,156.14,5.9
856,33,53.61,161.38,5.9
857,44,51.27,-179.38,5.8
858,0,44.98,-125.87,5.8
859,41,43.12,145.74,6.5
860,39,42.92,146.39,5.8
861,11,42.65,146.08,6.0
862,0,-5.88,151.86,6.5
863,26,43.28,146.43,6.3
864,19,43.14,146.89,5.8
865,45,19.11,121.19,5.8
866,10,43.01,146.66,5.8
867,56,43.28,145.81,5.9
868,30,57.86,-137.42,6.2
869,56,12.21,125.29,6.0
870,0,57.99,-138.04,6.1
871,22,35.16,86.4,5.9
872,49,36.45,141.05,5.8
873,373,-24.83,-179.19,5.9
874,0,49.94,78.85,6.1
875,203,-14.33,167.29,6.1
876,33,-16.22,-173.08,6.0
877,44,43.38,146.46,5.9
878,109,-4.5,144.1,5.9
879,346,-31.38,-179.38,6.0
880,33,57.09,-154.12,5.8
881,55,-7.22,156.08,5.9
882,75,18.25,-96.58,6.6
883,77,-0.15,-17.97,5.8
884,45,-37.27,179.32,5.9
885,43,7.15,84.33,5.8
886,552,42.48,131.05,5.8
887,0,73.32,54.97,6.8
888,64,9.2,126.19,5.8
889,128,-7.02,-76.19,5.8
890,542,9.23,123.92,5.9
891,33,-4.4,-102.1,6.0
892,33,-4.37,-102.04,6.0
893,33,-54.97,146.25,5.8
894,0,70.8,53.42,5.9
895,567,41.93,130.99,6.3
896,56,35.67,140.64,5.9
897,33,-32.98,-71.87,5.8
898,33,-61.05,-21.7,6.2
899,28,-14.34,167.06,5.9
900,32,0.52,-29.47,5.9
901,56,19.42,-104.98,6.0
902,517,-21.95,-63.65,6.1
903,0,70.8,53.92,6.9
904,48,-2.96,139.34,5.9
905,7,-25.98,-67.72,5.8
906,18,51.52,-175.27,5.8
907,60,49.99,156.33,5.9
908,270,-31.2,-179.47,5.8
909,62,49.99,156.31,5.9
910,56,38.98,141.93,6.1
911,45,53.61,160.49,5.9
912,124,-15.18,167.43,6.2
913,23,-35.59,-74.54,5.8
914,42,43.25,146.75,5.8
915,26,-19.9,169.66,5.9
916,0,50.03,79.02,5.8
917,52,51.38,-177.85,5.8
918,42,-9.52,119.39,6.0
919,191,-20.61,-176.32,5.9
920,517,-23.88,180.0,6.2
921,13,-14.56,166.8,6.3
922,43,-15.13,166.91,6.2
923,41,-14.92,166.48,5.8
924,10,-15.37,166.54,5.8
925,83,-22.49,-68.26,6.6
926,92,-12.28,-76.3,6.1
927,24,-38.84,46.43,5.9
928,36,-14.45,166.87,6.3
929,27,42.03,143.89,5.8
930,51,-5.15,134.15,5.9
931,32,-7.39,155.92,5.9
932,33,-7.0,155.78,5.8
933,12,-7.28,155.63,6.2
934,21,18.93,120.13,5.8
935,39,-5.13,133.91,5.8
936,46,-7.35,155.82,5.8
937,7,53.74,-164.7,5.9
938,10,-3.79,134.01,5.8
939,391,33.17,136.98,5.9
940,46,44.01,147.78,5.8
941,37,1.27,97.63,6.0
942,34,9.51,-83.95,5.8
943,19,-20.02,169.77,6.0
944,47,-7.48,156.2,5.8
945,57,-7.48,156.01,5.8
946,154,48.31,153.16,5.8
947,25,-14.91,-172.83,5.9
948,504,-23.93,179.88,6.0
949,74,12.57,144.24,5.8
950,23,57.56,-153.92,5.8
951,8,55.15,-160.57,5.8
952,6,55.05,-160.51,6.0
953,44,-26.28,-175.78,6.1
954,386,-31.55,179.79,6.2
955,33,-33.49,-177.31,6.0
956,10,34.57,138.75,5.8
957,33,-4.3,-102.07,5.9
958,17,28.19,103.98,5.8
959,43,1.87,126.48,6.1
960,26,19.73,147.34,6.2
961,58,49.98,156.22,6.0
962,100,-11.17,-75.01,5.9
963,141,-6.55,106.77,5.8
964,13,-17.68,167.8,5.8
965,7,-17.62,167.53,6.2
966,0,49.91,78.91,5.9
967,256,-15.89,-175.04,6.1
968,397,-31.88,179.94,6.0
969,52,-56.03,-27.47,5.9
970,0,-2.25,141.1,5.8
971,20,-26.02,84.3,6.1
972,68,-4.72,152.56,5.9
973,33,-29.22,-175.94,6.5
974,77,-29.37,-176.13,6.0
975,16,45.2,93.86,5.9
976,45,36.44,141.17,6.0
977,12,7.76,-77.57,6.4
978,10,7.74,-77.54,5.8
979,50,46.22,153.14,6.0
980,46,46.01,152.88,5.9
981,210,36.42,70.76,6.3
982,7,39.34,73.77,6.2
983,26,39.46,73.63,5.8
984,19,-38.34,-73.27,5.9
985,45,32.18,142.37,5.9
986,0,73.41,54.93,6.4
987,34,18.27,119.2,5.9
988,62,-4.26,143.55,5.8
989,60,-9.8,108.49,6.0
990,40,55.25,162.0,5.8
991,331,-30.54,-178.03,5.9
992,105,-6.2,146.1,5.8
993,41,-0.28,12.83,5.9
994,5,43.12,146.56,6.0
995,9,-12.24,-77.58,6.2
996,41,17.37,-61.99,6.4
997,34,44.64,150.09,6.3
998,596,-17.97,-178.49,5.9
999,18,-8.4,154.03,6.2
1000,33,-15.49,167.1,6.3
1001,156,-6.93,129.52,6.3
1002,0,70.81,53.91,6.4
1003,125,42.53,141.75,5.9
1004,6,-12.44,-77.46,6.0
1005,55,-6.44,105.38,6.1
1006,31,-15.91,-178.47,5.8
1007,58,2.27,121.06,5.8
1008,44,35.85,141.1,5.8
1009,62,-15.12,167.16,6.2
1010,36,-53.59,-28.26,5.8
1011,29,-6.06,154.23,6.1
1012,58,-15.24,167.3,5.8
1013,429,30.71,138.44,6.1
1014,32,-6.15,153.05,5.9
1015,32,-5.04,129.99,6.0
1016,20,0.51,97.89,5.8
1017,156,-7.65,-74.46,6.0
1018,32,-2.3,99.01,5.9
1019,7,51.66,174.59,5.8
1020,45,35.05,72.91,5.9
1021,58,61.92,-149.72,5.9
1022,74,-2.99,101.68,5.9
1023,82,-4.93,130.09,6.0
1024,99,-17.86,-174.57,5.8
1025,1,32.38,78.5,6.2
1026,49,31.94,78.53,5.8
1027,6,35.05,141.37,5.8
1028,40,7.18,-77.76,6.0
1029,2,53.0,173.47,5.9
1030,10,53.08,173.58,6.0
1031,16,40.66,122.63,6.1
1032,9,-7.24,149.58,6.2
1033,43,51.32,-179.44,6.3
1034,333,-24.98,-178.88,6.1
1035,72,-6.07,148.21,5.8
1036,574,-17.84,-178.53,5.8
1037,7,-2.39,126.15,6.1
1038,31,27.47,56.24,5.8
1039,28,-29.89,-71.4,6.1
1040,86,-21.75,170.53,6.0
1041,111,-4.26,-77.01,6.2
1042,29,22.68,122.84,6.1
1043,429,-32.36,179.88,5.9
1044,5,42.04,-112.41,5.8
1045,131,-4.06,152.75,6.1
1046,33,-50.84,139.19,5.8
1047,93,-14.79,-72.66,5.8
1048,15,71.49,-10.36,6.0
1049,31,-36.41,-98.82,5.8
1050,17,16.47,-98.86,5.9
1051,472,-31.79,-179.51,5.8
1052,33,35.8,79.86,5.8
1053,24,37.2,142.09,5.8
1054,30,-38.03,-72.78,6.2
1055,37,1.03,126.02,5.8
1056,1,22.7,122.61,5.8
1057,34,35.98,-17.56,6.5
1058,97,0.75,122.61,6.0
1059,647,-20.61,-179.14,5.8
1060,59,-4.5,153.53,5.8
1061,0,44.39,146.87,5.8
1062,72,43.26,147.39,5.9
1063,42,36.31,143.3,6.0
1064,65,43.51,147.65,6.0
1065,39,-3.1,148.0,6.2
1066,53,30.07,142.15,5.9
1067,549,38.78,130.09,6.1
1068,112,21.42,94.62,5.9
1069,20,32.84,142.43,5.8
1070,81,6.51,126.65,5.9
1071,88,-10.34,161.2,5.8
1072,54,-6.64,155.09,6.5
1073,49,-7.15,155.21,6.1
1074,58,-6.63,154.66,6.3
1075,63,-6.84,155.41,6.2
1076,93,-9.84,123.96,5.8
1077,46,53.48,-161.39,6.0
1078,33,-2.51,146.03,6.2
1079,187,-22.73,-66.62,6.1
1080,53,-6.9,147.77,5.8
1081,41,54.92,167.87,5.8
1082,0,73.34,54.5,6.3
1083,68,10.04,125.86,5.8
1084,65,-10.13,121.7,5.9
1085,32,38.51,40.77,6.0
1086,66,7.05,-104.18,6.3
1087,27,-34.74,81.88,5.9
1088,12,-20.45,-173.96,6.1
1089,123,-9.49,-74.65,5.8
1090,47,-4.83,102.24,6.0
1091,19,-4.83,102.04,5.8
1092,69,-12.54,166.47,6.0
1093,23,0.91,-26.71,6.2
1094,128,-15.4,167.55,6.0
1095,11,-24.91,-175.16,6.4
1096,33,-24.2,-175.1,6.0
1097,106,-7.54,128.76,6.1
1098,0,70.84,53.53,6.7
1099,0,73.33,54.93,6.6
1100,61,6.54,126.81,5.9
1101,39,-22.91,-70.48,5.8
1102,0,49.91,78.92,5.8
1103,62,42.05,142.66,5.9
1104,48,12.47,126.01,6.5
1105,117,13.82,144.79,6.0
1106,405,-18.39,-177.88,5.8
1107,30,12.5,126.06,6.1
1108,44,13.83,125.07,5.8
1109,35,12.91,125.89,6.0
1110,69,-12.25,166.61,5.9
1111,0,7.55,-77.5,5.8
1112,411,-33.02,-179.96,5.8
1113,51,-57.78,-25.52,5.8
1114,11,19.46,-155.14,5.9
1115,49,-14.92,-172.88,6.0
1116,94,-11.54,-74.52,5.8
1117,69,-7.01,155.75,5.8
1118,33,-11.74,164.81,5.9
1119,546,51.93,151.57,6.0
1120,102,-4.07,142.11,6.4
1121,33,-16.22,-172.47,6.3
1122,18,-56.8,-68.42,5.9
1123,23,-28.78,-177.39,6.2
1124,101,-13.31,-74.94,5.9
1125,5,66.25,-16.54,5.9
1126,29,-29.48,-177.57,6.4
1127,56,-29.02,-177.42,6.5
1128,42,-29.64,-176.76,5.9
1129,64,-30.01,-176.85,6.0
1130,33,-32.67,-178.21,5.8
1131,11,-32.65,-177.81,6.0
1132,5,44.74,149.15,6.2
1133,615,-7.46,119.89,6.2
1134,54,-28.65,-177.38,5.9
1135,48,44.62,149.69,5.8
1136,68,-29.35,-177.29,6.0
1137,48,17.15,-100.23,5.8
1138,38,54.52,162.02,5.9
1139,5,15.28,-89.19,6.0
1140,37,-5.96,146.33,5.9
1141,40,-57.39,-64.46,5.9
1142,0,12.98,125.74,6.2
1143,71,-6.36,154.84,5.8
1144,9,-39.93,-74.89,5.8
1145,50,-8.36,121.46,5.9
1146,98,-14.77,167.12,6.3
1147,25,-10.62,165.06,6.0
1148,75,-29.92,-177.8,6.2
1149,3,-30.6,-178.21,5.8
1150,35,3.96,-85.88,5.8
1151,21,-3.94,152.04,5.8
1152,10,40.31,63.72,6.2
1153,5,40.18,63.79,6.0
1154,19,0.85,-79.63,6.0
1155,19,28.7,52.12,5.9
1156,19,-44.58,167.64,5.8
1157,10,-29.93,-177.62,6.2
1158,12,46.35,13.26,5.9
1159,21,-7.47,154.68,5.9
1160,21,-7.58,154.61,5.8
1161,40,-51.6,139.76,5.9
1162,32,-32.63,-178.19,5.9
1163,146,-37.28,177.16,6.1
1164,5,-11.62,-74.45,5.9
1165,14,40.35,63.45,6.2
1166,161,4.49,-75.77,5.8
1167,72,-31.3,-177.67,5.8
1168,198,3.69,125.14,5.8
1169,112,-5.91,145.88,5.8
1170,107,-5.6,154.29,6.0
1171,164,-5.6,148.35,5.9
1172,122,-5.02,153.65,5.9
1173,56,-10.51,-78.3,5.8
1174,3,24.51,98.95,5.9
1175,27,-41.5,-75.34,6.0
1176,96,-5.13,153.55,6.1
1177,79,-10.08,161.06,6.0
1178,36,-7.38,154.69,5.8
1179,28,14.06,124.87,6.0
1180,48,17.45,-100.65,6.0
1181,36,0.52,134.75,5.9
1182,21,24.79,125.98,5.8
1183,1,3.4,96.28,6.3
1184,35,0.53,134.84,5.9
1185,33,-4.58,140.13,6.3
1186,35,-4.34,139.86,5.8
1187,26,3.78,126.81,6.0
1188,33,-4.52,140.24,5.9
1189,20,-33.78,-177.83,6.2
1190,29,-29.51,25.17,5.9
1191,0,49.85,78.97,5.8
1192,33,-50.01,-115.1,5.9
1193,402,47.31,145.75,5.8
1194,25,7.48,-78.28,6.2
1195,3,7.41,-78.05,6.1
1196,37,-8.21,114.87,6.1
1197,41,-8.17,114.84,5.9
1198,62,-4.18,152.76,6.1
1199,10,39.56,117.87,6.1
1200,37,39.71,118.37,6.1
1201,0,47.81,48.1,5.9
1202,6,-30.32,-177.87,5.8
1203,43,-20.59,169.31,6.0
1204,31,26.7,97.04,6.2
1205,9,32.78,104.09,6.1
1206,146,-34.28,-176.53,6.0
1207,8,6.22,124.11,6.4
1208,33,7.18,123.55,5.8
1209,52,7.33,123.54,5.8
1210,44,7.35,123.42,5.8
1211,33,10.09,125.9,6.0
1212,17,7.22,122.99,6.2
1213,165,-6.77,129.62,5.9
1214,15,32.59,104.25,6.0
1215,18,32.49,104.18,6.2
1216,55,6.52,124.07,5.9
1217,0,49.95,78.98,5.8
1218,51,1.03,147.56,5.8
1219,12,-9.2,148.17,5.9
1220,51,44.78,149.21,6.1
1221,0,73.41,54.5,5.8
1222,40,6.93,124.04,5.9
1223,16,-30.48,-177.42,6.0
1224,20,-6.43,153.0,6.1
1225,115,-10.45,161.34,5.9
1226,196,36.5,70.58,5.8
1227,33,-4.54,139.93,6.0
1228,47,-29.36,77.65,5.8
1229,64,8.52,126.41,6.1
1230,32,6.98,123.89,5.9
1231,44,38.12,142.26,5.9
1232,27,39.5,117.73,6.0
1233,33,-8.84,156.97,6.1
1234,52,7.09,123.59,6.0
1235,0,49.97,79.01,5.8
1236,10,39.05,44.04,6.1
1237,424,-19.5,-177.7,6.0
1238,11,41.33,-125.66,5.8
1239,190,36.52,71.05,6.2
1240,70,-20.57,-68.93,6.5
1241,0,49.87,78.89,5.9
1242,370,-31.95,179.18,5.8
1243,503,28.04,139.67,5.8
1244,11,28.27,130.67,6.3
1245,6,48.84,-129.13,5.8
1246,47,23.41,143.71,5.8
1247,112,-7.9,109.0,5.8
1248,27,-2.51,126.68,5.9
1249,43,38.19,90.97,5.8
1250,33,-3.65,144.5,5.9
1251,67,-24.93,-68.68,6.0
1252,22,-41.74,174.3,5.9
1253,15,37.02,95.73,5.8
1254,55,5.04,126.63,5.8
1255,20,40.11,70.86,6.0
1256,555,-24.66,-63.39,5.9
1257,31,-66.49,-82.45,6.1
1258,33,-60.96,-22.96,6.1
1259,49,0.54,126.05,6.1
1260,46,33.15,141.06,6.0
1261,33,-41.31,80.52,5.8
1262,44,53.54,169.96,6.1
1263,54,-6.26,147.59,5.9
1264,52,6.74,123.74,6.3
1265,86,45.83,26.72,6.1
1266,556,41.66,131.05,5.9
1267,56,-4.96,131.03,5.8
1268,40,16.73,122.29,6.2
1269,43,44.16,148.23,6.0
1270,0,-21.89,-138.96,5.8
1271,24,27.59,56.38,6.2
1272,119,-14.76,167.11,5.8
1273,23,27.57,56.3,5.9
1274,33,-16.79,-172.02,6.4
1275,49,-9.9,160.44,6.3
1276,33,-9.97,160.59,5.9
1277,33,-9.94,160.48,6.1
1278,33,-9.76,160.69,6.7
1279,33,-9.73,160.17,6.0
1280,31,-10.0,160.77,6.4
1281,63,-10.21,160.74,5.8
1282,42,-10.31,160.74,5.8
1283,53,-1.81,120.46,5.9
1284,0,49.86,78.84,5.8
1285,21,-14.02,-14.49,5.8
1286,69,-22.91,-175.74,6.3
1287,31,22.68,-45.11,5.9
1288,109,-7.73,127.77,5.8
1289,44,1.42,126.36,6.0
1290,120,-56.17,-27.7,6.1
1291,33,-53.82,158.84,6.2
1292,37,16.86,122.39,6.0
1293,48,-33.79,-179.58,6.0
1294,17,-15.29,-173.07,6.0
1295,3,-8.04,155.56,6.3
1296,103,-56.11,-27.83,6.0
1297,45,-10.58,161.35,5.8
1298,53,-17.58,-174.39,6.2
1299,62,-6.55,155.0,5.9
1300,60,-7.89,107.55,5.8
1301,36,46.76,153.63,5.8
1302,54,-11.21,118.43,5.8
1303,33,-11.16,118.41,6.8
1304,39,-10.94,118.4,5.9
1305,33,-10.89,119.17,5.8
1306,33,-11.1,119.09,5.9
1307,51,-10.88,119.26,6.0
1308,33,-59.54,-20.59,6.3
1309,4,-8.1,125.38,6.2
1310,11,17.46,119.8,6.0
1311,74,-11.04,119.17,5.8
1312,59,-13.74,166.74,6.0
1313,24,51.31,177.91,5.8
1314,0,50.05,78.93,5.8
1315,4,34.95,23.05,5.8
1316,43,11.8,143.12,5.8
1317,26,-1.92,126.64,5.9
1318,34,-11.29,118.1,5.8
1319,29,-9.99,117.29,5.9
1320,24,-25.87,-175.37,6.4
1321,33,-15.78,-173.01,5.9
1322,33,-27.93,173.13,6.2
1323,592,-27.96,-62.82,6.0
1324,103,-6.21,146.66,5.9
1325,33,-11.48,118.21,6.3
1326,95,-10.2,161.16,5.9
1327,4,-31.04,-67.76,6.4
1328,33,-31.02,-67.51,6.0
1329,0,-21.86,-138.94,6.0
1330,26,-31.37,-67.79,5.8
1331,17,-31.44,-67.44,5.9
1332,0,49.93,78.89,6.0
1333,64,-5.01,145.1,5.9
1334,22,3.52,95.91,5.8
1335,21,-31.24,-67.9,5.9
1336,42,25.54,143.25,6.3
1337,10,16.54,40.32,5.9
1338,86,-5.13,151.79,6.0
1339,125,-15.37,-71.71,6.0
1340,19,18.79,121.91,5.8
1341,50,44.56,149.58,6.0
1342,24,34.8,139.22,6.2
1343,20,-31.25,-68.0,5.8
1344,112,-34.29,-70.38,5.8
1345,46,-4.2,123.37,5.8
1346,64,-5.39,151.73,6.0
1347,81,-26.0,-177.24,6.0
1348,80,-0.07,124.1,5.8
1349,34,-30.63,-177.6,5.8
1350,99,-8.7,124.0,5.8
1351,60,38.83,142.03,6.0
1352,537,-4.94,125.25,5.8
1353,517,-4.88,125.35,6.1
1354,49,29.33,130.53,5.9
1355,33,-26.6,-114.59,5.8
1356,75,-4.66,153.06,6.1
1357,436,31.93,137.62,5.9
1358,441,31.99,137.61,6.5
1359,278,26.45,140.76,6.0
1360,47,-22.91,-175.3,5.8
1361,60,43.86,148.84,6.3
1362,53,43.99,148.91,5.9
1363,36,44.22,148.87,6.2
1364,45,44.09,148.68,5.8
1365,56,44.27,148.9,5.8
1366,82,44.7,148.17,6.1
1367,48,44.41,149.58,6.0
1368,48,44.3,149.6,6.0
1369,28,29.68,-67.45,6.0
1370,62,44.11,148.62,6.4
1371,34,42.84,78.6,6.1
1372,70,-8.62,125.07,5.8
1373,33,-27.97,-70.3,5.9
1374,97,-19.63,169.1,5.8
1375,62,-4.94,133.99,6.2
1376,51,10.06,-77.89,5.8
1377,2,44.38,149.42,5.8
1378,59,-11.39,116.68,6.6
1379,12,-9.43,148.94,5.9
1380,10,56.52,-152.61,5.9
1381,118,5.14,127.44,6.0
1382,230,36.64,71.26,5.8
1383,37,4.69,124.61,5.8
1384,54,-5.92,103.92,5.9
1385,49,-9.88,160.5,6.1
1386,70,-37.84,176.73,6.3
1387,182,-14.6,167.31,6.5
1388,43,-0.74,127.33,5.8
1389,160,31.07,130.1,6.2
1390,28,51.24,-179.25,5.9
1391,30,24.29,142.7,5.8
1392,22,-1.05,146.48,5.9
1393,33,40.4,63.66,5.9
1394,0,49.88,78.81,5.9
1395,48,38.23,142.02,6.7
1396,39,38.38,142.41,5.9
1397,29,8.28,122.43,6.1
1398,41,8.24,122.36,5.9
1399,153,7.85,126.38,6.0
1400,0,-17.06,-172.28,6.5
1401,3,40.78,23.24,6.1
1402,380,48.27,148.66,5.8
1403,37,-5.05,102.38,5.9
1404,0,-5.07,102.33,5.9
1405,25,-15.27,-175.45,5.9
1406,27,-18.27,167.99,5.8
1407,0,49.84,78.92,5.8
1408,43,0.55,126.24,5.9
1409,11,52.26,-168.84,5.8
1410,305,-14.95,-175.81,5.9
1411,45,-4.2,152.84,5.8
1412,34,22.19,121.42,6.4
1413,37,-20.64,172.57,5.8
1414,49,-26.52,-70.66,6.3
1415,16,-0.14,131.79,5.9
1416,0,73.31,54.7,5.9
1417,57,-59.8,-26.33,5.8
1418,39,-30.62,-178.07,6.2
1419,8,-47.53,32.26,5.8
1420,0,49.98,79.02,5.9
1421,37,-7.53,156.5,5.9
1422,116,24.81,121.87,6.0
1423,215,-13.35,167.13,5.9
1424,44,-30.57,-178.06,5.9
1425,0,49.91,78.94,6.0
1426,48,48.21,154.33,6.0
1427,34,33.37,57.44,6.4
1428,217,-13.94,167.18,6.1
1429,138,-14.92,167.14,5.8
1430,50,39.4,74.76,5.8
1431,50,33.47,140.95,5.9
1432,0,47.81,48.09,5.8
1433,61,-5.45,152.02,5.8
1434,7,39.34,72.56,5.9
1435,37,37.71,48.95,6.0
1436,42,-11.21,162.13,5.9
1437,39,-11.14,162.16,6.2
1438,27,47.79,146.54,5.8
1439,63,-10.92,162.16,5.9
1440,0,49.93,78.77,6.0
1441,23,16.07,-96.55,6.3
1442,0,-21.85,-139.0,5.8
1443,85,-10.22,161.48,5.9
1444,118,44.55,146.67,6.3
1445,465,-7.08,117.95,5.8
1446,36,7.33,123.4,6.2
1447,40,0.55,126.06,6.0
1448,0,47.78,48.14,5.9
1449,7,-8.27,121.38,5.8
1450,47,23.17,122.0,6.5
1451,10,33.96,59.53,5.9
1452,0,47.87,48.06,6.0
1453,38,-30.02,-177.47,5.9
1454,45,17.53,-100.79,5.8
1455,35,-18.52,168.15,5.8
1456,12,54.8,-161.29,5.9
1457,54,0.02,126.01,5.8
1458,114,5.23,127.36,6.2
1459,149,6.01,126.01,5.9
1460,135,-15.57,167.57,5.8
1461,48,-13.61,166.66,6.2
1462,42,-16.52,-72.6,6.2
1463,46,40.22,143.55,5.9
1464,17,60.73,-141.55,6.2
1465,4,1.02,120.4,5.9
1466,3,17.76,-101.3,6.3
1467,75,18.02,-69.03,6.0
1468,24,41.95,83.38,5.8
1469,38,3.02,127.01,6.5
1470,4,42.05,19.05,6.1
1471,545,5.66,123.59,5.9
1472,108,-0.05,123.03,5.8
1473,596,-20.82,-178.67,5.9
1474,30,9.3,125.57,5.9
1475,77,-21.22,169.72,6.2
1476,123,-6.38,105.93,5.9
1477,256,19.0,145.42,5.9
1478,51,-22.95,-69.09,5.9
1479,598,24.13,142.41,5.8
1480,27,0.66,126.08,6.0
1481,55,56.65,-156.72,6.4
1482,209,-15.44,-70.05,5.9
1483,46,52.68,-166.97,6.0
1484,111,36.45,31.72,5.8
1485,54,-24.6,-70.18,5.8
1486,40,-8.32,115.92,6.0
1487,6,-30.73,117.21,5.9
1488,31,8.14,-38.12,5.8
1489,109,-56.02,-27.98,5.8
1490,87,-6.55,147.28,5.8
1491,15,38.79,26.57,5.9
1492,108,17.04,-94.61,6.2
1493,9,49.88,78.92,6.2
1494,190,-5.0,145.58,6.1
1495,30,-19.86,-173.04,5.9
1496,0,7.11,-82.31,5.8
1497,62,43.88,146.72,6.0
1498,51,-32.16,-71.4,6.0
1499,0,50.05,79.06,5.8
1500,74,33.87,131.91,5.8
1501,32,-11.16,107.72,6.3
1502,0,-21.86,-139.0,6.0
1503,0,49.86,78.94,6.1
1504,204,-22.86,-177.47,6.1
1505,56,34.57,140.37,5.8
1506,73,-4.86,153.5,5.8
1507,566,41.85,130.87,5.8
1508,0,49.93,78.98,6.1
1509,231,36.48,70.15,5.9
1510,43,8.95,-83.49,6.1
1511,13,10.72,-41.68,6.0
1512,43,19.05,122.12,6.0
1513,56,53.97,-165.22,5.8
1514,33,-1.71,136.05,6.2
1515,28,-1.18,136.49,5.8
1516,28,53.64,169.74,5.8
1517,50,3.48,128.06,5.9
1518,6,42.8,13.04,5.8
1519,38,52.23,174.0,5.8
1520,3,-60.57,-50.35,5.8
1521,46,45.09,76.96,5.8
1522,54,-19.09,168.71,5.8
1523,35,-2.84,119.57,5.9
1524,10,1.16,94.2,6.2
1525,69,-7.17,106.1,5.8
1526,33,-46.54,165.91,6.0
1527,601,18.49,145.39,6.1
1528,24,-1.18,136.59,5.9
1529,60,51.82,177.12,6.0
1530,0,73.34,54.73,5.8
1531,37,-8.4,115.83,5.9
1532,26,0.66,126.0,6.2
1533,17,-10.68,161.35,6.1
1534,33,-10.58,161.75,5.8
1535,0,47.79,48.11,5.8
1536,0,49.96,79.07,6.0
1537,25,-1.2,136.61,5.8
1538,71,-13.4,166.7,6.0
1539,94,-7.76,108.18,6.1
1540,92,17.89,-68.61,5.9
1541,24,-9.5,159.26,6.0
1542,62,-13.32,166.69,6.1
1543,50,-4.43,102.0,6.0
1544,32,-23.61,-174.85,6.4
1545,3,34.03,59.81,6.0
1546,36,-16.73,179.99,6.1
1547,19,-1.94,134.17,6.1
1548,115,5.89,125.33,6.2
1549,120,-31.34,-178.72,5.8
1550,105,4.81,-76.2,6.3
1551,1,-18.93,-176.52,5.8
1552,9,34.08,59.8,6.2
1553,0,49.88,78.84,6.0
1554,0,34.14,59.92,5.9
1555,126,28.95,140.94,6.2
1556,28,1.62,-79.34,6.2
1557,30,-3.41,102.58,5.8
1558,0,49.92,78.8,6.2
1559,56,3.56,126.86,5.8
1560,33,-4.69,-105.74,5.9
1561,64,1.0,126.02,5.8
1562,0,38.75,-27.75,6.0
1563,72,6.0,126.13,6.0
1564,42,51.31,-178.5,5.8
1565,36,-17.62,-171.16,5.9
1566,45,-7.89,156.24,5.8
1567,0,-54.21,158.78,6.0
1568,62,-4.7,153.17,5.8
1569,74,36.47,76.86,6.0
1570,54,44.51,149.55,5.8
1571,54,-10.68,161.66,5.9
1572,49,43.47,146.59,6.3
1573,35,43.14,146.88,5.9
1574,2,43.22,146.9,5.9
1575,52,-6.02,150.12,5.9
1576,55,-6.04,150.01,5.8
1577,112,6.33,126.9,6.0
1578,36,-22.67,171.42,5.9
1579,25,52.94,-167.7,6.1
1580,33,52.78,-167.8,6.0
1581,0,23.86,-45.57,5.8
1582,494,-4.63,154.89,5.8
1583,46,16.09,121.94,5.9
1584,66,9.0,126.27,5.8
1585,102,-23.53,-177.27,6.6
1586,33,-10.87,164.22,6.0
1587,75,-8.05,108.79,5.8
1588,38,51.21,173.62,5.8
1589,57,34.5,140.42,5.9
1590,38,-14.52,167.93,5.9
1591,62,-6.03,154.56,6.1
1592,70,-5.96,154.43,5.8
1593,0,37.59,-118.8,6.1
1594,73,-19.42,-69.33,6.0
1595,55,-18.61,-174.7,6.0
1596,168,-7.37,128.58,5.9
1597,56,-5.19,152.19,5.9
1598,37,-15.25,-173.53,5.8
1599,29,9.5,126.6,5.8
1600,16,-30.18,-177.91,6.1
1601,0,-58.07,-10.68,5.8
1602,59,-5.24,151.71,6.1
1603,19,34.81,139.29,5.8
1604,185,6.63,125.77,5.9
1605,29,-12.49,166.37,5.9
1606,48,39.29,22.91,5.8
1607,55,-29.32,-177.24,5.9
1608,88,-4.45,143.53,6.3
1609,97,-29.0,-69.69,6.0
1610,0,-21.86,-139.0,5.8
1611,588,-17.89,-178.6,6.0
1612,76,-12.3,166.5,5.9
1613,131,-20.3,169.61,6.1
1614,53,-13.09,166.34,5.9
1615,23,29.63,81.09,6.1
1616,9,15.93,-88.52,5.9
1617,39,-15.22,-173.52,6.0
1618,0,49.94,78.86,6.2
1619,69,35.53,140.15,5.9
1620,52,-3.25,142.33,5.8
1621,128,-15.09,167.31,5.8
1622,64,-6.3,154.81,5.9
1623,44,-5.34,103.12,5.8
1624,0,36.16,1.4,6.3
