,att78_num,att33_num,att34_num,att62_num,att97_num,att95_num,att118_num,att194_num,att84_num,att4_num,att58_num,att183_num,att211_num,att171_num,att94_num,att31_num,att127_num,att107_num,att44_num,att154_num,att155_num,att39_num,att162_num,att180_num,att208_num,att18_num,att119_num,att51_num,att98_num,att160_num,att19_num,att187_num,att38_num,att35_num,att11_num,att29_num,class_cat,att69_num,att200_num,att173_num,att28_num,att16_num,att102_num,att93_num,att117_num,att47_num,att27_num,att59_num,att40_num,att67_num,att216_num,att112_num,att210_num,att199_num,att89_num,att150_num,att123_num,att163_num,att108_num,att158_num,att207_num,att161_num,att130_num,att116_num,att73_num,att14_num,att138_num,att122_num,att56_num,att186_num,att55_num,att88_num,att53_num,att152_num,att151_num,att191_num,att105_num,att42_num,att17_num,att5_num,att159_num,att198_num,att48_num,att174_num,att66_num,att172_num,att90_num,att54_num,att197_num,att147_num,att106_num,att99_num,att181_num,att206_num,att12_num,att195_num,att114_num,att189_num,att143_num,att168_num,att110_num,att81_num,att215_num,att179_num,att13_num,att209_num,att82_num,att145_num
621,1053,13,6,258,359,10,14,424,15,682,10,869,23,637,4,17,30,9,16,8,5,753,961,5,611,1001,10,701,259,553,24,30,299,17,3,938,4,0,20,888,566,641,1007,16,23,15,605,14,715,21,14,787,739,25,636,692,627,21,14,256,738,666,8,22,310,277,734,272,22,668,20,501,855,22,16,12,15,969,567,564,574,1197,16,773,735,590,913,785,568,810,9,709,418,263,8,826,814,19,4,6,279,23,15,18,323,625,13,354
622,996,8,0,161,354,11,14,461,10,719,4,966,19,720,4,21,16,18,16,2,10,842,924,0,616,956,1,822,250,598,32,16,166,12,8,925,4,5,22,875,567,652,972,11,24,8,742,9,758,7,19,792,734,37,623,671,752,27,19,295,859,661,14,24,247,240,673,263,22,683,6,532,852,22,24,3,10,954,592,595,531,1146,15,772,736,589,870,796,599,941,3,692,309,278,11,741,807,24,9,7,210,18,14,11,320,654,13,327
623,843,25,2,178,427,12,18,542,1,732,6,1089,24,857,10,14,11,17,18,8,11,1009,799,5,591,845,0,969,307,695,33,11,163,13,9,1047,4,16,28,997,704,623,891,30,15,11,825,12,811,2,14,869,751,44,745,632,845,22,14,326,950,773,12,16,298,269,656,282,14,730,1,577,958,20,31,2,31,935,654,639,622,1017,4,747,713,766,781,799,637,1004,5,709,184,317,14,774,818,23,10,12,251,31,13,12,321,668,19,370
624,1085,17,6,277,348,12,14,505,17,649,10,922,19,724,4,27,30,19,19,8,11,856,995,9,530,1015,2,790,358,580,28,30,304,11,9,1050,4,10,21,1000,581,622,1009,20,27,9,644,10,704,23,18,834,659,23,748,698,650,33,12,237,741,776,8,19,359,378,766,227,23,598,22,476,963,23,28,4,21,925,665,644,583,1221,12,771,725,645,927,745,640,843,9,652,347,216,10,741,738,15,8,16,232,27,15,10,374,667,13,389
625,1029,18,6,189,356,11,14,461,10,634,10,1089,26,845,6,12,13,18,20,8,10,963,953,10,551,1009,1,915,316,537,35,13,266,12,8,1033,4,5,20,983,544,587,1037,21,26,10,729,11,673,4,11,777,821,46,731,702,819,24,11,311,920,759,8,22,303,322,738,243,26,756,3,469,944,20,33,3,20,1035,648,637,654,1195,7,833,785,594,935,851,637,980,9,651,343,308,3,788,892,14,9,3,230,28,14,11,346,672,15,427
626,801,25,11,208,453,11,9,496,5,726,15,1071,21,841,9,15,10,18,20,13,10,997,791,5,593,817,1,963,267,683,32,10,145,12,8,1009,4,12,26,959,726,643,863,30,3,10,835,11,793,1,18,895,727,43,707,604,833,21,18,274,938,735,3,10,336,229,662,290,16,738,0,603,920,18,30,3,31,895,612,571,650,975,4,743,699,776,749,787,565,992,14,711,180,269,10,760,816,29,9,8,229,29,14,11,351,596,18,422
627,1071,1,5,241,312,12,13,427,13,774,9,873,12,627,1,24,23,17,17,7,11,765,1003,5,653,1003,2,703,258,647,25,23,234,11,9,889,4,12,21,839,610,707,1003,6,27,5,663,6,807,20,14,835,643,24,591,710,621,28,14,221,734,645,9,21,313,276,762,279,21,602,19,579,844,23,23,4,7,911,580,587,498,1221,16,779,731,612,923,751,589,846,8,643,357,222,8,688,732,31,8,12,212,11,13,10,342,650,10,371
628,986,22,0,203,370,12,16,583,16,608,4,1066,24,820,8,14,11,13,15,6,13,942,890,4,521,980,6,898,342,537,33,11,198,7,13,1051,4,9,27,993,528,589,1016,25,34,11,754,12,665,2,15,785,862,44,743,669,830,22,15,377,929,789,14,23,255,336,743,241,15,775,1,413,978,27,31,8,24,1032,684,663,575,1146,13,810,762,584,904,844,659,989,3,730,295,310,7,803,921,10,14,3,212,32,9,6,324,686,17,331
629,942,17,7,217,440,14,13,393,4,831,11,871,17,641,3,15,22,13,18,9,9,781,924,4,704,876,6,745,200,712,26,22,156,17,7,955,4,14,20,905,707,708,892,22,11,15,659,16,876,19,17,874,564,27,659,663,635,15,17,237,748,683,7,20,267,194,671,317,22,585,18,664,874,22,22,8,23,808,596,605,608,1104,5,714,688,721,812,690,607,812,10,633,283,246,11,748,671,33,8,9,228,23,11,16,284,668,10,361
630,1110,13,3,259,292,13,15,579,7,733,1,969,19,731,7,21,26,14,14,3,12,881,1074,5,612,1046,3,823,392,640,32,26,150,10,10,1056,4,22,24,1108,605,632,1058,18,29,2,667,3,792,17,14,820,640,35,864,785,711,37,14,327,814,886,17,24,229,328,825,233,18,673,16,546,921,26,32,5,19,914,757,708,518,1254,12,852,806,643,980,818,704,886,0,681,325,334,10,758,787,25,9,10,150,19,14,9,296,649,14,297
631,1073,9,2,201,374,5,12,371,13,738,2,901,17,655,6,25,18,12,18,0,6,777,981,1,657,1023,5,759,194,613,30,18,260,10,4,914,4,4,24,856,572,679,1029,12,23,12,713,11,769,11,20,779,733,31,616,708,695,29,20,211,808,656,16,26,239,228,754,253,24,666,12,551,851,22,24,7,11,975,593,602,492,1217,16,795,753,576,935,793,604,902,1,719,299,270,12,720,810,23,5,8,280,19,12,11,308,665,9,307
632,1079,21,1,292,487,8,15,608,9,619,5,933,23,689,5,23,22,11,13,3,9,829,993,3,528,1017,12,801,387,552,36,22,261,3,11,1087,4,12,27,1037,547,580,1027,24,31,11,669,12,676,13,16,790,727,31,785,722,715,29,16,374,820,813,13,29,352,381,758,270,19,676,12,438,998,25,24,14,23,969,690,649,530,1223,14,803,765,609,935,805,641,874,4,621,348,283,12,760,810,11,10,10,199,31,13,4,397,660,14,310
633,1105,23,1,278,361,14,11,542,2,836,3,839,13,621,5,19,26,7,9,1,15,783,1087,6,723,1053,6,753,339,703,28,26,121,7,13,1103,4,36,37,1053,652,683,1073,20,17,5,613,6,871,23,15,805,705,25,801,830,601,25,15,374,702,829,15,21,228,263,840,340,5,738,22,667,1014,33,20,8,21,935,706,665,548,1203,3,885,859,632,985,833,657,760,2,637,348,317,13,824,834,45,12,11,221,13,13,6,297,676,4,280
634,1127,18,3,271,436,9,15,569,9,652,1,934,25,688,7,21,24,12,11,3,12,832,1051,3,565,1057,13,804,362,571,36,24,208,0,14,1039,4,15,31,1051,560,605,1055,21,30,12,644,13,703,15,16,803,699,33,803,754,716,31,16,349,817,845,17,31,267,348,814,269,19,652,14,469,956,27,26,15,20,967,736,719,563,1273,14,827,779,610,975,801,711,867,0,664,413,308,12,839,784,14,13,10,186,28,14,1,294,706,14,249
635,1013,0,3,250,359,10,13,558,11,766,1,1065,26,819,11,18,15,9,12,9,15,957,925,1,657,991,10,931,369,663,37,15,161,3,17,950,4,13,28,884,608,689,1015,3,30,9,767,10,823,6,18,841,805,40,634,682,851,26,18,322,952,732,17,30,196,301,714,242,18,728,5,567,933,28,31,12,4,1013,663,648,614,1169,16,797,757,598,907,825,650,1002,6,627,296,341,10,808,874,32,16,8,157,10,11,2,297,689,18,242
636,1065,8,1,219,296,8,17,523,16,715,5,1013,18,773,7,16,31,15,17,5,13,903,991,8,588,995,2,839,334,650,27,31,216,15,11,931,4,7,21,995,627,648,991,13,20,7,711,8,786,22,15,864,637,36,757,698,733,40,11,279,830,799,13,21,303,326,750,223,21,590,21,518,834,23,37,0,14,905,708,709,566,1209,13,767,719,657,911,739,701,930,4,703,355,288,7,722,720,26,12,13,132,16,11,14,326,670,16,365
637,1069,17,2,271,368,8,14,579,3,714,2,948,19,714,6,15,26,15,18,2,7,870,1037,3,591,1003,10,840,372,633,30,26,142,7,7,1080,4,20,28,1114,622,615,1013,22,25,9,676,10,775,17,16,827,599,31,866,750,714,25,16,367,817,890,16,20,251,302,784,301,14,636,16,539,953,24,20,12,23,885,763,712,581,1231,8,815,771,672,935,777,708,869,1,648,357,320,12,831,742,23,6,10,184,23,13,8,320,659,13,275
638,1049,16,3,291,320,11,13,559,11,671,1,1006,19,764,11,21,20,14,18,9,12,914,1011,7,546,983,7,854,392,608,32,20,186,6,14,1075,4,19,20,1089,595,592,995,21,28,10,740,11,740,11,12,814,597,33,839,720,750,31,12,329,849,865,17,22,261,370,762,249,16,608,10,490,956,24,26,9,22,875,740,689,535,1211,14,787,741,651,917,755,683,929,6,748,329,320,6,735,724,20,13,6,120,22,12,5,336,642,18,317
639,967,7,5,192,403,2,15,484,5,724,9,951,27,713,7,7,18,5,20,7,5,821,903,1,625,929,12,801,267,619,26,18,141,7,7,1004,4,6,26,954,626,633,957,10,25,7,703,6,767,9,18,817,737,37,702,658,731,15,18,370,842,730,9,18,304,219,676,290,18,720,8,555,915,22,24,10,9,945,607,598,608,1133,10,757,715,612,857,793,602,906,8,721,342,299,10,800,846,25,6,8,239,17,9,8,343,645,16,376
640,916,22,10,201,390,13,10,427,2,795,14,983,27,761,6,19,16,20,23,12,12,921,914,8,670,882,3,885,234,696,38,16,116,10,10,1001,4,13,23,951,745,680,920,27,6,8,811,9,842,7,15,896,608,39,699,685,735,27,15,287,852,727,4,13,275,192,657,325,19,645,6,670,912,25,30,5,28,842,604,577,584,1088,1,756,730,773,824,736,581,920,13,715,215,268,13,700,729,32,9,11,226,26,16,9,286,630,15,367
641,855,29,6,201,530,14,14,523,2,702,10,988,20,756,6,16,9,19,17,8,13,912,823,6,559,849,4,874,308,677,31,9,156,9,11,1061,4,20,29,1011,694,599,895,34,13,7,800,8,785,0,15,863,719,42,759,630,744,20,15,379,857,787,8,15,383,256,644,309,13,712,1,559,972,21,29,6,35,913,664,633,587,1029,3,745,713,762,785,785,627,923,9,716,207,302,13,753,800,21,10,11,244,35,15,8,388,650,15,425
642,887,24,4,196,457,10,14,554,3,725,8,1033,21,797,4,15,10,17,20,6,11,947,849,5,588,899,0,911,331,678,32,10,127,13,9,1066,4,21,26,1016,675,616,937,29,16,7,791,8,800,1,16,840,751,43,764,652,793,21,16,356,898,792,10,16,314,275,680,268,16,738,0,556,977,20,30,2,30,933,673,642,590,1057,4,783,739,725,829,817,636,952,7,673,182,345,12,742,836,26,10,10,231,30,13,12,329,659,13,396
643,852,25,4,248,403,11,16,576,3,755,8,1086,23,864,8,15,10,18,15,6,10,1024,826,9,618,902,1,988,337,708,32,10,151,12,8,1054,4,18,31,1004,711,646,936,30,11,8,830,9,832,1,16,878,804,43,752,669,838,21,16,392,941,780,10,15,278,277,735,332,13,805,0,582,965,23,30,3,31,954,661,640,645,1026,0,818,774,749,826,848,638,993,7,738,196,391,14,811,883,29,9,10,269,29,14,11,297,669,17,362
644,1023,25,3,236,359,12,17,556,13,612,7,1114,25,868,11,13,12,17,22,9,11,990,937,1,511,1011,0,972,387,565,34,12,229,13,9,1055,4,12,16,1005,564,599,1041,28,29,11,804,12,679,3,18,819,857,45,753,702,904,23,18,362,1001,781,11,16,292,373,750,238,24,778,2,435,968,20,32,2,27,1049,674,653,643,1181,18,839,789,628,935,861,649,1047,6,638,300,363,10,777,918,7,10,8,173,35,13,12,377,676,20,390
645,1073,20,4,291,412,12,16,497,11,658,8,915,15,669,8,19,28,19,15,6,11,799,993,3,529,1003,2,773,380,601,28,28,264,11,9,1066,4,13,21,1016,604,593,997,25,22,7,625,8,719,21,16,833,645,25,764,700,707,25,16,249,802,796,10,23,343,396,754,229,23,592,20,493,983,23,20,4,26,913,683,652,558,1211,16,769,721,668,915,741,646,856,7,591,369,234,12,760,726,16,8,10,184,26,15,10,400,669,17,367
646,1093,10,2,210,321,9,12,502,9,706,6,980,18,736,2,22,19,14,20,4,14,870,1001,3,611,1043,3,816,291,601,31,19,211,16,12,994,4,3,22,936,572,635,1049,13,26,8,736,9,747,10,16,785,753,34,686,728,732,30,16,342,839,744,12,18,348,279,774,266,20,686,9,511,935,22,25,1,12,995,661,646,561,1237,14,815,773,594,955,813,648,927,5,698,322,293,8,747,830,22,13,6,213,20,10,15,385,687,11,402
647,929,34,8,236,463,13,12,418,0,903,12,854,17,678,4,29,24,14,12,10,12,842,963,20,756,885,3,796,233,860,30,24,185,10,10,1081,4,29,38,1075,851,774,895,35,8,2,666,3,974,21,13,898,523,23,823,760,574,31,19,268,683,851,6,20,324,221,724,326,18,602,20,722,972,30,26,5,36,715,726,677,551,1061,3,763,761,801,819,639,671,775,11,676,230,241,11,791,650,30,9,13,229,28,14,9,327,642,11,390
648,642,7,7,266,451,14,13,320,14,691,11,832,16,586,3,18,3,13,30,9,15,696,560,4,658,588,10,702,311,498,19,3,405,9,17,692,4,6,22,654,535,624,618,10,29,13,728,12,658,12,19,574,722,30,494,509,628,8,19,136,775,454,7,26,286,375,591,218,30,603,13,538,627,28,17,12,9,692,429,492,403,784,15,508,502,387,532,520,478,847,10,522,334,321,13,505,695,25,16,11,317,17,5,8,279,551,10,422
649,1083,15,3,336,445,12,17,604,5,697,7,916,27,690,9,17,18,7,4,7,15,846,991,5,588,1043,8,818,373,606,34,18,215,5,15,1072,4,24,36,1014,573,646,1055,18,29,7,672,8,756,9,14,814,787,35,764,726,682,25,14,484,787,810,11,26,286,305,764,378,6,716,8,490,997,34,26,10,17,1015,695,664,583,1231,10,827,783,617,957,833,658,841,6,730,348,383,14,877,862,17,14,12,295,25,11,4,257,681,18,216
650,1130,9,5,233,378,10,15,515,11,719,1,912,26,708,9,16,25,9,12,5,15,836,1040,1,618,1060,10,808,360,594,33,25,184,3,17,1018,4,12,30,1032,529,656,1054,12,39,9,634,10,756,16,18,772,702,34,786,743,698,30,18,273,799,864,19,32,233,324,811,193,18,643,15,520,949,26,25,12,11,970,763,752,539,1266,16,816,770,533,972,790,746,849,2,748,393,310,10,819,783,23,16,8,130,19,11,2,320,711,16,269
651,1100,13,0,240,369,2,16,512,16,686,4,906,21,660,8,23,24,7,16,6,5,796,1016,6,581,1030,10,732,339,611,34,24,269,7,7,989,4,8,26,937,596,655,1024,16,27,7,614,8,743,15,17,847,672,31,685,719,622,35,13,258,723,735,14,28,264,365,781,210,22,617,14,489,926,24,30,10,15,940,638,625,499,1238,15,792,744,634,942,766,623,821,3,738,374,239,9,767,753,19,6,13,183,23,9,8,297,654,17,266
652,1044,27,2,239,386,5,14,489,12,596,2,1055,18,809,16,14,17,10,23,14,4,923,952,8,493,1004,11,877,356,565,29,17,310,8,6,1083,4,14,17,1033,572,573,1016,30,23,10,731,11,675,8,11,821,748,40,781,687,813,28,11,309,910,809,16,23,249,384,725,213,23,677,7,429,994,17,31,13,29,976,686,645,630,1192,9,788,744,644,918,794,637,966,11,753,363,352,3,842,823,5,5,7,156,37,12,9,304,656,19,341
653,817,26,2,207,466,11,16,543,5,764,6,1075,22,833,6,14,11,18,19,4,10,983,813,3,631,865,1,951,350,695,33,11,150,12,8,1045,4,23,21,995,696,665,907,31,14,8,819,9,829,2,18,881,757,44,743,634,843,22,18,335,950,771,12,19,309,292,702,299,21,772,1,607,956,23,31,3,32,911,656,635,616,1001,6,791,743,756,799,823,631,1006,5,687,195,368,10,774,854,30,9,10,228,28,14,11,340,658,15,399
654,1111,17,1,228,411,10,17,558,12,647,5,1014,24,768,7,20,19,17,14,5,9,904,1027,2,536,1041,6,878,339,584,37,19,191,7,7,1062,4,14,22,1096,569,594,1035,20,29,11,742,12,712,10,17,820,683,38,848,734,800,30,17,356,905,874,13,24,294,323,792,274,22,626,9,464,947,24,25,8,19,951,757,720,581,1247,17,803,755,635,953,775,716,959,4,610,310,327,11,739,764,15,6,9,149,27,13,8,357,671,16,286
655,811,14,0,275,450,13,14,607,2,734,4,1102,24,862,4,16,9,16,15,2,10,1010,747,4,617,807,7,972,362,645,31,9,162,6,12,981,4,13,33,931,636,637,875,19,14,14,846,15,791,0,15,849,865,42,679,690,866,20,15,391,973,707,14,21,297,298,742,373,15,822,1,577,892,25,29,9,20,983,616,619,657,973,7,769,739,694,751,809,627,1029,3,740,257,392,13,823,908,32,11,11,218,20,12,5,308,674,13,339
656,924,28,6,229,442,15,14,455,1,832,10,924,22,724,2,26,19,16,15,8,14,888,926,13,693,888,5,852,236,775,37,19,136,8,12,1054,4,23,33,1004,776,697,912,33,12,4,742,5,897,14,14,897,592,32,752,721,662,30,14,341,775,780,8,17,287,200,683,333,17,631,13,671,965,27,25,7,34,816,661,636,571,1072,2,752,738,798,818,694,632,853,9,716,237,296,12,795,705,30,11,12,238,28,14,7,290,659,11,359
657,1110,20,1,358,473,8,17,636,8,634,5,883,29,695,13,15,26,13,11,11,11,805,1030,4,529,1040,14,777,459,555,30,26,291,1,13,1079,4,23,27,1023,550,587,1034,23,28,13,615,14,701,17,15,783,682,27,771,733,679,29,15,382,756,815,13,29,352,441,793,308,11,631,16,445,1002,27,20,16,22,950,702,671,618,1252,13,806,758,610,954,780,665,802,8,727,444,281,13,912,763,12,12,11,251,30,15,2,311,688,22,252
658,1099,11,1,262,309,14,11,550,11,748,3,888,17,670,5,23,22,9,16,1,13,828,1057,11,639,1033,4,768,341,635,30,22,173,9,11,1062,4,24,30,1012,582,641,1045,14,29,3,676,4,795,13,8,787,651,29,760,770,616,33,8,344,717,788,15,22,278,323,814,290,12,658,14,569,973,26,28,6,15,915,665,624,515,1229,14,835,793,606,963,799,616,821,2,748,354,303,4,783,774,27,10,10,181,15,15,8,303,635,10,322
659,1114,28,2,331,294,12,14,527,3,869,2,967,18,751,8,20,31,7,11,6,15,915,1156,9,742,1060,8,885,352,770,31,31,134,5,15,1033,4,39,35,1151,709,730,1084,25,12,7,689,8,928,22,16,846,642,36,929,895,717,42,16,395,814,937,16,23,203,250,889,353,3,765,21,682,876,27,37,10,26,876,810,763,600,1198,0,946,916,679,1016,834,753,872,3,783,357,364,14,896,833,40,14,10,216,18,11,4,282,652,17,265
660,1057,11,4,224,337,9,14,468,13,701,0,990,18,804,8,18,23,16,20,2,8,940,975,7,608,1015,3,886,317,590,31,23,249,10,8,1041,4,16,20,991,559,622,1027,14,33,6,718,7,744,14,14,790,761,32,739,716,718,34,14,246,815,785,18,22,208,325,738,198,22,696,13,516,974,18,29,5,13,991,678,655,617,1205,10,801,767,597,927,817,651,887,1,728,322,285,6,837,836,21,7,8,169,21,10,9,327,678,13,282
661,931,13,1,207,392,13,17,583,10,678,5,1032,20,786,7,16,9,18,15,5,12,928,843,2,555,917,3,900,368,591,31,9,154,10,10,1027,4,12,21,975,572,629,955,18,27,6,788,7,735,0,17,819,797,42,723,622,814,20,17,365,921,765,13,23,265,336,686,255,21,724,1,485,954,25,29,5,19,989,660,639,553,1091,15,761,715,626,845,797,635,989,4,704,225,336,11,719,860,19,9,9,186,23,14,9,322,662,16,349
662,1030,21,5,266,413,12,15,516,11,620,9,931,23,695,5,9,22,11,19,7,7,815,940,1,519,960,6,791,333,567,28,22,309,19,5,1067,4,10,17,1017,566,601,954,24,27,15,627,16,683,13,18,819,704,33,765,643,717,17,18,292,814,797,9,19,306,383,711,206,25,629,12,439,984,21,20,8,23,920,684,653,624,1166,16,724,678,630,872,736,647,864,8,655,352,295,10,820,775,11,6,8,187,31,13,18,355,670,14,384
663,1022,23,1,213,424,9,17,559,3,735,5,959,27,719,9,21,16,10,14,7,6,863,966,3,594,950,7,827,328,698,38,16,154,6,8,1011,4,18,28,961,693,640,954,28,13,10,687,9,816,7,16,898,626,37,709,701,725,27,16,321,826,737,13,24,245,268,711,241,14,611,6,560,922,28,30,9,29,880,630,617,518,1166,8,762,734,749,870,734,615,876,4,623,275,274,12,772,711,23,7,10,174,29,8,7,302,646,18,297
664,1115,13,0,225,370,5,16,519,10,680,4,970,22,724,6,20,23,12,17,4,6,846,1031,0,571,1045,5,826,336,603,33,23,218,8,6,1027,4,8,25,1039,582,627,1039,16,27,12,682,11,739,14,19,819,687,36,791,738,758,34,19,311,861,819,14,27,261,336,798,213,25,634,13,487,930,21,29,7,15,955,716,703,545,1253,15,807,763,628,957,781,693,929,3,686,317,326,11,769,768,19,5,7,142,23,10,9,314,696,15,347
665,846,22,3,213,484,13,13,529,2,737,7,1006,28,772,3,10,15,20,19,5,12,924,814,4,606,810,3,888,288,682,29,15,106,10,10,1046,4,19,27,996,683,630,848,27,18,8,768,9,804,6,15,870,696,40,744,589,768,18,15,363,877,772,11,17,301,242,617,299,15,677,5,586,957,21,27,5,28,872,661,640,623,1020,7,708,660,747,744,748,636,935,6,662,259,314,13,769,769,24,9,11,224,28,16,9,310,663,12,365
666,876,23,1,218,463,11,17,544,3,727,5,985,23,747,7,15,10,14,15,5,10,899,828,5,586,858,15,865,329,674,32,10,119,2,12,1046,4,24,29,996,657,602,898,28,21,14,701,15,800,1,14,826,724,43,744,613,749,21,14,408,850,776,13,23,284,257,635,308,13,691,0,546,965,27,30,17,29,918,671,650,594,1050,8,730,694,717,792,780,646,900,4,665,268,341,14,836,803,21,11,12,223,29,16,3,261,673,16,336
667,1138,13,4,238,385,8,14,546,12,683,0,1017,23,771,8,17,22,11,15,6,13,901,1046,0,606,1068,12,877,361,574,38,22,161,1,15,1025,4,16,23,1073,529,642,1062,16,37,11,715,12,730,13,19,784,710,41,829,751,807,33,19,310,906,889,18,25,226,327,819,238,21,651,12,482,948,25,32,14,15,978,786,777,608,1274,17,822,778,565,980,798,769,954,3,657,408,311,11,836,791,19,14,7,139,23,13,0,339,730,17,220
668,1015,15,1,172,387,8,13,456,14,647,3,1010,18,764,5,18,11,15,15,1,7,878,923,0,566,985,4,868,255,530,31,11,219,9,7,1018,4,4,21,968,509,612,1003,18,29,13,780,14,686,2,19,752,763,40,716,666,804,22,19,298,913,744,15,23,266,269,696,252,21,688,3,474,929,23,27,6,17,975,643,634,573,1167,17,781,735,563,901,793,634,989,2,742,290,285,11,783,834,17,6,7,215,25,11,8,339,669,12,324
669,1092,15,1,234,361,15,15,570,8,700,5,961,23,717,5,25,22,16,13,3,14,861,1020,2,577,1024,5,833,355,609,36,22,169,8,12,1102,4,14,23,1074,586,633,1024,20,27,4,697,5,753,13,17,821,660,33,822,729,739,33,17,344,846,850,13,25,254,327,785,238,19,621,12,515,1003,25,28,7,21,928,725,682,508,1240,13,796,752,640,944,768,674,902,4,627,316,313,11,738,753,19,11,9,165,23,14,7,321,679,14,312
670,1089,15,3,312,427,14,15,572,9,654,7,880,17,636,5,19,24,19,14,5,13,782,999,5,531,1019,4,754,375,575,30,24,273,9,11,1043,4,10,24,993,576,627,1013,20,25,7,636,8,711,17,14,825,661,27,741,702,660,25,14,328,765,769,11,24,376,379,770,320,18,602,16,481,954,26,20,6,21,929,658,643,517,1225,14,775,729,636,931,749,641,825,6,574,396,281,14,735,742,17,10,12,225,25,15,8,411,672,14,372
671,1087,22,1,262,371,12,15,530,12,660,3,944,19,698,15,25,18,11,16,13,11,812,997,0,551,1017,10,800,387,643,32,18,311,3,13,996,4,9,22,946,664,643,1015,25,18,11,734,10,733,11,19,887,693,31,694,714,736,29,19,242,835,722,15,28,280,423,762,126,18,640,12,511,907,28,24,12,24,947,599,558,469,1223,17,789,749,700,929,779,550,915,10,730,326,255,11,673,772,10,12,7,221,32,11,2,313,569,20,340
672,907,24,1,207,472,10,15,505,3,859,3,962,27,740,7,25,18,17,20,5,9,896,889,9,718,833,6,856,274,804,40,18,142,7,9,1009,4,19,30,959,819,728,883,29,12,11,700,12,928,9,16,970,547,33,707,682,712,29,16,291,813,735,15,22,313,248,624,267,16,626,10,720,920,28,30,8,30,775,616,611,549,1053,0,721,715,877,777,699,615,869,2,660,249,266,14,813,692,30,8,10,164,28,13,6,348,654,16,375
673,948,9,2,189,406,5,14,419,12,712,6,909,24,669,4,16,19,10,14,4,4,785,874,0,593,916,7,767,216,593,29,19,172,12,2,909,4,8,22,859,576,647,942,14,19,10,677,9,753,10,19,791,728,34,611,629,699,22,19,269,808,643,12,24,225,206,645,309,20,671,9,533,834,24,21,9,15,938,564,571,538,1102,17,742,706,592,836,774,573,874,5,665,303,250,11,746,801,27,3,7,230,15,14,13,302,634,13,321
674,883,23,7,209,416,11,13,423,3,927,11,922,16,718,3,24,23,18,17,9,10,882,899,17,784,829,1,842,258,848,31,23,162,12,8,994,4,18,33,944,849,788,851,28,9,6,684,7,988,20,16,952,517,30,692,726,658,32,18,243,761,720,7,19,285,250,664,249,23,578,19,768,905,25,27,3,29,711,607,600,573,1023,0,713,713,871,767,621,602,825,10,638,249,264,8,771,626,37,9,10,176,21,14,11,314,641,12,415
675,1043,17,9,182,375,9,11,464,6,680,13,981,24,737,7,20,21,16,20,11,12,877,985,0,591,1015,1,847,297,575,35,21,255,14,10,1014,4,4,20,964,620,609,1039,20,19,8,757,9,719,12,19,799,791,38,712,734,761,32,19,320,874,740,5,22,306,317,742,214,28,746,11,523,925,18,27,1,19,1011,619,588,560,1207,11,833,797,632,937,857,584,938,12,629,290,313,11,712,874,15,11,7,225,27,12,13,361,629,16,400
676,1078,15,7,218,379,13,13,528,7,697,11,1012,21,768,5,19,22,20,18,9,12,910,1016,3,580,1010,3,878,351,600,36,22,193,10,10,1022,4,8,20,994,603,634,1010,20,21,8,744,9,734,15,16,824,642,35,742,723,788,29,16,278,893,770,7,22,290,349,771,182,24,613,14,528,929,22,30,5,21,910,675,666,593,1230,12,792,744,641,930,762,664,947,10,582,316,319,12,683,739,19,9,10,137,23,16,9,365,671,14,386
677,1072,22,2,233,334,10,14,557,5,762,2,879,18,685,12,22,27,9,15,10,15,833,1036,1,621,1008,10,805,330,703,33,27,164,3,17,1059,4,29,27,1111,678,635,1020,25,18,9,645,10,837,18,18,809,626,36,867,761,649,38,18,385,746,889,16,25,245,304,791,281,9,643,17,565,924,27,33,12,26,888,760,711,536,1202,8,816,784,698,938,774,707,838,7,771,369,330,10,814,749,28,16,8,206,26,11,2,252,652,19,251
678,996,9,1,215,446,5,11,503,8,710,3,956,24,712,5,8,15,12,14,1,4,850,924,2,633,958,11,822,298,581,23,15,202,8,6,997,4,4,22,947,562,629,974,12,27,12,736,13,739,12,17,767,780,34,695,665,734,12,17,329,845,729,15,24,283,284,701,273,20,715,11,535,920,24,21,13,11,982,642,625,599,1156,13,766,724,584,876,800,625,907,2,616,337,300,11,725,853,23,5,9,208,19,14,9,350,660,4,303
679,770,17,7,212,485,12,13,556,5,707,11,1084,22,842,7,16,9,17,17,9,11,990,706,3,570,758,0,956,337,638,31,9,155,13,9,1012,4,8,23,962,671,636,812,22,11,11,820,12,778,0,16,882,780,42,710,599,856,20,16,278,961,738,7,21,340,301,657,248,21,725,1,556,923,25,29,2,23,900,615,594,653,928,10,698,662,719,702,728,596,1015,10,674,204,311,12,735,823,27,10,10,177,23,13,12,365,639,16,402
680,1108,16,5,255,284,10,15,515,16,634,9,963,19,807,5,17,26,17,17,7,11,945,1020,10,545,1038,0,881,320,547,30,26,284,13,9,1051,4,9,19,1059,534,605,1032,19,30,9,727,10,683,17,15,791,680,31,811,723,705,37,9,283,796,849,9,21,335,356,789,217,25,621,16,455,952,21,32,2,18,948,732,701,634,1244,11,796,748,596,950,770,693,894,8,727,347,270,7,784,761,16,10,13,188,26,13,12,352,684,14,363
