7 1:-1.283 2:-1.045 3:-1.119 4:-0.965 5:-0.906 6:-0.864 7:-1.057 8:-0.942 9:-0.924 10:-1.145 11:-1.283 12:-0.95 13:-1.029 14:-0.919 15:-0.875 16:-0.944 17:-1.078 18:-0.946 19:-0.947 20:-1.123 21:-1.283 22:-0.988 23:-1.235 24:-0.898 25:-0.92 26:-0.839 27:-0.998 28:-0.925 29:-0.904 30:-1.218 31:-1.283 32:-0.996 33:-0.972 34:-0.957 35:-0.871 36:-0.881 37:-1.105 38:-0.957 39:-0.927 40:-1.06
7 1:-1.347 2:-1.091 3:-1.181 4:-1.003 5:-0.95 6:-0.89 7:-1.1 8:-0.99 9:-0.97 10:-1.226 11:-1.347 12:-0.959 13:-1.028 14:-0.925 15:-0.86 16:-0.916 17:-1.095 18:-0.931 19:-0.915 20:-1.099 21:-1.347 22:-1.009 23:-1.196 24:-0.91 25:-0.873 26:-0.774 27:-1.029 28:-0.901 29:-0.866 30:-1.194 31:-1.347 32:-1.016 33:-0.92 34:-0.98 35:-0.834 36:-0.866 37:-1.143 38:-0.934 39:-0.903 40:-1.041
7 1:-1.296 2:-1.061 3:-1.129 4:-0.974 5:-0.913 6:-0.845 7:-1.063 8:-0.947 9:-0.913 10:-1.131 11:-1.296 12:-0.916 13:-0.974 14:-0.868 15:-0.804 16:-0.847 17:-1.031 18:-0.874 19:-0.841 20:-1.008 21:-1.296 22:-0.945 23:-1.114 24:-0.844 25:-0.802 26:-0.709 27:-0.961 28:-0.83 29:-0.789 30:-1.1 31:-1.296 32:-0.997 33:-0.917 34:-0.954 35:-0.834 36:-0.845 37:-1.107 38:-0.931 39:-0.902 40:-1.037
7 1:-1.152 2:-0.823 3:-0.89 4:-0.711 5:-0.612 6:-0.516 7:-0.832 8:-0.668 9:-0.616 10:-0.905 11:-1.152 12:-0.772 13:-0.812 14:-0.731 15:-0.653 16:-0.719 17:-0.886 18:-0.717 19:-0.706 20:-0.879 21:-1.152 22:-0.849 23:-1.087 24:-0.741 25:-0.751 26:-0.667 27:-0.83 28:-0.757 29:-0.742 30:-1.076 31:-1.152 32:-0.83 33:-0.778 34:-0.777 35:-0.67 36:-0.702 37:-0.922 38:-0.751 39:-0.718 40:-0.847
7 1:-1.137 2:-0.942 3:-1.046 4:-0.883 5:-0.86 6:-0.838 7:-0.962 8:-0.881 9:-0.879 10:-1.086 11:-1.137 12:-0.783 13:-0.913 14:-0.77 15:-0.749 16:-0.86 17:-0.938 18:-0.812 19:-0.838 20:-1.046 21:-1.137 22:-0.853 23:-1.127 24:-0.757 25:-0.782 26:-0.703 27:-0.84 28:-0.769 29:-0.759 30:-1.076 31:-1.137 32:-0.924 33:-1.031 34:-0.901 35:-0.911 36:-0.974 37:-1.032 38:-0.973 39:-0.993 40:-1.156
7 1:-1.174 2:-0.917 3:-1.078 4:-0.828 5:-0.817 6:-0.771 7:-0.914 8:-0.822 9:-0.809 10:-1.068 11:-1.174 12:-0.768 13:-0.919 14:-0.747 15:-0.741 16:-0.843 17:-0.917 18:-0.799 19:-0.806 20:-0.995 21:-1.174 22:-0.788 23:-1.032 24:-0.674 25:-0.641 26:-0.532 27:-0.788 28:-0.66 29:-0.628 30:-0.998 31:-1.174 32:-0.826 33:-0.775 34:-0.776 35:-0.64 36:-0.681 37:-0.936 38:-0.718 39:-0.686 40:-0.837
7 1:-1.178 2:-0.936 3:-1.054 4:-0.861 5:-0.832 6:-0.803 7:-0.948 8:-0.852 9:-0.844 10:-1.085 11:-1.178 12:-0.809 13:-0.923 14:-0.791 15:-0.762 16:-0.835 17:-0.961 18:-0.831 19:-0.834 20:-1.023 21:-1.178 22:-0.857 23:-1.108 24:-0.751 25:-0.742 26:-0.623 27:-0.855 28:-0.757 29:-0.733 30:-1.104 31:-1.178 32:-0.888 33:-0.895 34:-0.847 35:-0.762 36:-0.788 37:-1.002 38:-0.844 39:-0.817 40:-0.976
7 1:-1.209 2:-0.928 3:-1.081 4:-0.834 5:-0.804 6:-0.734 7:-0.935 8:-0.837 9:-0.825 10:-1.133 11:-1.209 12:-0.813 13:-0.989 14:-0.79 15:-0.787 16:-0.869 17:-0.96 18:-0.836 19:-0.839 20:-1.043 21:-1.209 22:-0.858 23:-1.07 24:-0.756 25:-0.725 26:-0.649 27:-0.864 28:-0.742 29:-0.725 30:-1.065 31:-1.209 32:-0.868 33:-0.755 34:-0.826 35:-0.684 36:-0.718 37:-0.984 38:-0.781 39:-0.756 40:-0.88
7 1:-1.145 2:-0.916 3:-1.01 4:-0.823 5:-0.793 6:-0.75 7:-0.904 8:-0.816 9:-0.791 10:-1.007 11:-1.145 12:-0.806 13:-0.905 14:-0.789 15:-0.776 16:-0.876 17:-0.954 18:-0.852 19:-0.883 20:-1.077 21:-1.145 22:-0.787 23:-1.045 24:-0.686 25:-0.693 26:-0.627 27:-0.801 28:-0.711 29:-0.706 30:-1.073 31:-1.145 32:-0.779 33:-0.774 34:-0.751 35:-0.661 36:-0.739 37:-0.92 38:-0.743 39:-0.733 40:-0.892
7 1:-1.193 2:-0.966 3:-1.072 4:-0.882 5:-0.845 6:-0.802 7:-0.966 8:-0.87 9:-0.852 10:-1.077 11:-1.193 12:-0.891 13:-1.017 14:-0.851 15:-0.846 16:-0.918 17:-0.99 18:-0.896 19:-0.911 20:-1.094 21:-1.193 22:-0.862 23:-1.207 24:-0.741 25:-0.79 26:-0.668 27:-0.836 28:-0.779 29:-0.755 30:-1.14 31:-1.193 32:-0.849 33:-0.883 34:-0.807 35:-0.735 36:-0.78 37:-0.97 38:-0.811 39:-0.788 40:-0.95
7 1:-1.148 2:-0.931 3:-1.05 4:-0.844 5:-0.808 6:-0.737 7:-0.921 8:-0.826 9:-0.804 10:-1.055 11:-1.148 12:-0.813 13:-0.948 14:-0.783 15:-0.761 16:-0.828 17:-0.944 18:-0.824 19:-0.827 20:-1.036 21:-1.148 22:-0.861 23:-1.144 24:-0.766 25:-0.8 26:-0.723 27:-0.851 28:-0.794 29:-0.799 30:-1.147 31:-1.148 32:-0.876 33:-0.913 34:-0.845 35:-0.796 36:-0.853 37:-0.99 38:-0.871 39:-0.878 40:-1.044
7 1:-1.273 2:-1.019 3:-1.069 4:-0.949 5:-0.868 6:-0.809 7:-1.055 8:-0.92 9:-0.897 10:-1.146 11:-1.273 12:-0.929 13:-1.05 14:-0.9 15:-0.874 16:-0.939 17:-1.065 18:-0.936 19:-0.926 20:-1.105 21:-1.273 22:-0.931 23:-1.161 24:-0.828 25:-0.813 26:-0.726 27:-0.937 28:-0.833 29:-0.813 30:-1.157 31:-1.273 32:-0.942 33:-0.921 34:-0.89 35:-0.808 36:-0.853 37:-1.044 38:-0.89 39:-0.875 40:-1.036
7 1:-1.275 2:-0.951 3:-1.032 4:-0.846 5:-0.772 6:-0.693 7:-0.968 8:-0.823 9:-0.785 10:-1.085 11:-1.275 12:-0.882 13:-0.875 14:-0.839 15:-0.736 16:-0.772 17:-1.004 18:-0.812 19:-0.778 20:-0.924 21:-1.275 22:-0.935 23:-1.147 24:-0.826 25:-0.797 26:-0.687 27:-0.936 28:-0.82 29:-0.788 30:-1.129 31:-1.275 32:-0.935 33:-0.954 34:-0.879 35:-0.815 36:-0.862 37:-1.031 38:-0.891 39:-0.868 40:-1.028
7 1:-1.217 2:-1.031 3:-1.121 4:-0.962 5:-0.934 6:-0.903 7:-1.026 8:-0.943 9:-0.928 10:-1.113 11:-1.217 12:-0.937 13:-1.039 14:-0.903 15:-0.887 16:-0.933 17:-1.049 18:-0.954 19:-0.95 20:-1.125 21:-1.217 22:-0.922 23:-1.167 24:-0.818 25:-0.828 26:-0.736 27:-0.912 28:-0.832 29:-0.807 30:-1.117 31:-1.217 32:-0.928 33:-0.94 34:-0.896 35:-0.832 36:-0.895 37:-1.045 38:-0.908 39:-0.914 40:-1.07
7 1:-1.278 2:-1.082 3:-1.14 4:-1.024 5:-0.979 6:-0.957 7:-1.107 8:-1.016 9:-1.014 10:-1.215 11:-1.278 12:-0.987 13:-1.104 14:-0.958 15:-0.941 16:-0.994 17:-1.114 18:-1.005 19:-1.004 20:-1.178 21:-1.278 22:-0.96 23:-1.208 24:-0.872 25:-0.873 26:-0.794 27:-0.978 28:-0.883 29:-0.871 30:-1.201 31:-1.278 32:-0.953 33:-1.026 34:-0.915 35:-0.877 36:-0.928 37:-1.075 38:-0.954 39:-0.945 40:-1.12
7 1:-1.269 2:-1.009 3:-1.111 4:-0.908 5:-0.856 6:-0.771 7:-1.022 8:-0.907 9:-0.865 10:-1.118 11:-1.269 12:-0.872 13:-0.901 14:-0.816 15:-0.747 16:-0.826 17:-0.98 18:-0.817 19:-0.801 20:-0.964 21:-1.269 22:-0.908 23:-1.166 24:-0.772 25:-0.765 26:-0.623 27:-0.901 28:-0.811 29:-0.767 30:-1.148 31:-1.269 32:-0.973 33:-1.064 34:-0.909 35:-0.903 36:-0.948 37:-1.054 38:-0.968 39:-0.958 40:-1.131
7 1:-1.166 2:-0.906 3:-1.045 4:-0.815 5:-0.793 6:-0.742 7:-0.91 8:-0.818 9:-0.796 10:-1.048 11:-1.166 12:-0.846 13:-0.889 14:-0.828 15:-0.77 16:-0.863 17:-0.988 18:-0.847 19:-0.867 20:-1.05 21:-1.166 22:-0.838 23:-1.083 24:-0.74 25:-0.74 26:-0.676 27:-0.848 28:-0.755 29:-0.749 30:-1.092 31:-1.166 32:-0.784 33:-0.883 34:-0.757 35:-0.732 36:-0.832 37:-0.928 38:-0.804 39:-0.807 40:-0.984
7 1:-1.143 2:-0.889 3:-0.998 4:-0.8 5:-0.769 6:-0.742 7:-0.902 8:-0.81 9:-0.797 10:-1.041 11:-1.143 12:-0.815 13:-0.864 14:-0.805 15:-0.757 16:-0.858 17:-0.971 18:-0.841 19:-0.868 20:-1.051 21:-1.143 22:-0.776 23:-1.055 24:-0.675 25:-0.692 26:-0.62 27:-0.797 28:-0.71 29:-0.697 30:-1.073 31:-1.143 32:-0.76 33:-0.809 34:-0.727 35:-0.663 36:-0.748 37:-0.894 38:-0.731 39:-0.719 40:-0.889
7 1:-1.374 2:-1.106 3:-1.147 4:-1.014 5:-0.926 6:-0.846 7:-1.122 8:-0.983 9:-0.944 10:-1.188 11:-1.374 12:-0.925 13:-0.994 14:-0.885 15:-0.812 16:-0.888 17:-1.058 18:-0.88 19:-0.861 20:-1.034 21:-1.374 22:-0.94 23:-1.19 24:-0.804 25:-0.764 26:-0.6 27:-0.946 28:-0.81 29:-0.749 30:-1.164 31:-1.374 32:-1.005 33:-0.996 34:-0.944 35:-0.859 36:-0.9 37:-1.101 38:-0.935 39:-0.908 40:-1.055
7 1:-1.257 2:-0.995 3:-1.088 4:-0.896 5:-0.848 6:-0.783 7:-0.99 8:-0.881 9:-0.849 10:-1.085 11:-1.257 12:-0.926 13:-0.984 14:-0.889 15:-0.832 16:-0.894 17:-1.044 18:-0.902 19:-0.897 20:-1.074 21:-1.257 22:-0.969 23:-1.188 24:-0.874 25:-0.874 26:-0.798 27:-0.97 28:-0.886 29:-0.863 30:-1.149 31:-1.257 32:-0.934 33:-0.9 34:-0.9 35:-0.798 36:-0.834 37:-1.062 38:-0.892 39:-0.871 40:-1.018
7 1:-1.347 2:-1.135 3:-1.212 4:-1.058 5:-1.024 6:-0.987 7:-1.138 8:-1.049 9:-1.031 10:-1.228 11:-1.347 12:-0.954 13:-1.033 14:-0.907 15:-0.858 16:-0.931 17:-1.073 18:-0.93 19:-0.927 20:-1.125 21:-1.347 22:-1.014 23:-1.193 24:-0.889 25:-0.847 26:-0.722 27:-1 28:-0.883 29:-0.839 30:-1.18 31:-1.347 32:-1.073 33:-1.06 34:-1.024 35:-0.943 36:-0.96 37:-1.163 38:-1.023 39:-0.999 40:-1.146
7 1:-1.276 2:-1.002 3:-1.123 4:-0.89 5:-0.842 6:-0.75 7:-0.997 8:-0.889 9:-0.848 10:-1.126 11:-1.276 12:-0.861 13:-0.831 14:-0.806 15:-0.693 16:-0.743 17:-0.977 18:-0.783 19:-0.753 20:-0.917 21:-1.276 22:-0.887 23:-1.067 24:-0.757 25:-0.707 26:-0.583 27:-0.89 28:-0.761 29:-0.709 30:-1.073 31:-1.276 32:-0.907 33:-0.915 34:-0.848 35:-0.768 36:-0.82 37:-1.007 38:-0.846 39:-0.82 40:-0.984
7 1:-1.156 2:-0.872 3:-0.997 4:-0.778 5:-0.741 6:-0.677 7:-0.887 8:-0.779 9:-0.753 10:-1.034 11:-1.156 12:-0.825 13:-0.859 14:-0.789 15:-0.725 16:-0.774 17:-0.946 18:-0.801 19:-0.788 20:-0.952 21:-1.156 22:-0.879 23:-1.08 24:-0.781 25:-0.772 26:-0.692 27:-0.869 28:-0.779 29:-0.762 30:-1.067 31:-1.156 32:-0.854 33:-0.853 34:-0.801 35:-0.718 36:-0.743 37:-0.941 38:-0.787 39:-0.751 40:-0.893
7 1:-1.405 2:-1.126 3:-1.17 4:-1.035 5:-0.946 6:-0.89 7:-1.147 8:-1.002 9:-0.974 10:-1.221 11:-1.405 12:-0.966 13:-1.027 14:-0.916 15:-0.833 16:-0.899 17:-1.081 18:-0.899 19:-0.877 20:-1.056 21:-1.405 22:-1.092 23:-1.239 24:-0.991 25:-0.944 26:-0.856 27:-1.094 28:-0.97 29:-0.933 30:-1.211 31:-1.405 32:-1.147 33:-1.115 34:-1.1 35:-1.015 36:-1.03 37:-1.234 38:-1.097 39:-1.076 40:-1.215
7 1:-1.233 2:-1.002 3:-1.116 4:-0.923 5:-0.881 6:-0.808 7:-1.017 8:-0.913 9:-0.895 10:-1.171 11:-1.233 12:-0.918 13:-0.996 14:-0.881 15:-0.846 16:-0.906 17:-1.039 18:-0.92 19:-0.927 20:-1.123 21:-1.233 22:-0.975 23:-1.182 24:-0.883 25:-0.895 26:-0.828 27:-0.968 28:-0.907 29:-0.905 30:-1.199 31:-1.233 32:-0.971 33:-0.98 34:-0.93 35:-0.863 36:-0.911 37:-1.064 38:-0.936 39:-0.938 40:-1.101
7 1:-1.194 2:-0.93 3:-1.031 4:-0.824 5:-0.779 6:-0.703 7:-0.923 8:-0.82 9:-0.786 10:-1.053 11:-1.194 12:-0.85 13:-0.903 14:-0.822 15:-0.757 16:-0.829 17:-0.979 18:-0.827 19:-0.825 20:-0.999 21:-1.194 22:-0.897 23:-1.147 24:-0.793 25:-0.802 26:-0.725 27:-0.878 28:-0.801 29:-0.787 30:-1.103 31:-1.194 32:-0.869 33:-0.819 34:-0.836 35:-0.73 36:-0.781 37:-0.993 38:-0.821 39:-0.805 40:-0.942
7 1:-1.096 2:-0.838 3:-0.962 4:-0.761 5:-0.72 6:-0.682 7:-0.867 8:-0.762 9:-0.762 10:-1.056 11:-1.096 12:-0.753 13:-0.86 14:-0.744 15:-0.705 16:-0.78 17:-0.918 18:-0.775 19:-0.779 20:-0.966 21:-1.096 22:-0.752 23:-0.999 24:-0.66 25:-0.646 26:-0.556 27:-0.777 28:-0.673 29:-0.66 30:-1.038 31:-1.096 32:-0.756 33:-0.741 34:-0.712 35:-0.623 36:-0.672 37:-0.871 38:-0.702 39:-0.676 40:-0.827
7 1:-1.088 2:-0.841 3:-0.99 4:-0.746 5:-0.734 6:-0.677 7:-0.836 8:-0.763 9:-0.755 10:-1.037 11:-1.088 12:-0.729 13:-0.848 14:-0.728 15:-0.707 16:-0.812 17:-0.906 18:-0.791 19:-0.814 20:-1.005 21:-1.088 22:-0.739 23:-1.083 24:-0.651 25:-0.687 26:-0.607 27:-0.777 28:-0.716 29:-0.722 30:-1.133 31:-1.088 32:-0.738 33:-0.768 34:-0.741 35:-0.672 36:-0.77 37:-0.93 38:-0.773 39:-0.778 40:-0.941
7 1:-1.044 2:-0.766 3:-0.961 4:-0.686 5:-0.687 6:-0.651 7:-0.794 8:-0.717 9:-0.72 10:-1.034 11:-1.044 12:-0.686 13:-0.82 14:-0.683 15:-0.661 16:-0.751 17:-0.86 18:-0.726 19:-0.724 20:-0.907 21:-1.044 22:-0.722 23:-1.025 24:-0.611 25:-0.633 26:-0.516 27:-0.723 28:-0.646 29:-0.615 30:-0.993 31:-1.044 32:-0.712 33:-0.751 34:-0.683 35:-0.636 36:-0.687 37:-0.854 38:-0.72 39:-0.699 40:-0.858
7 1:-1.224 2:-0.95 3:-1.047 4:-0.861 5:-0.798 6:-0.722 7:-0.968 8:-0.847 9:-0.827 10:-1.118 11:-1.224 12:-0.84 13:-0.97 14:-0.821 15:-0.786 16:-0.872 17:-0.992 18:-0.851 19:-0.858 20:-1.053 21:-1.224 22:-0.874 23:-1.168 24:-0.761 25:-0.758 26:-0.627 27:-0.87 28:-0.773 29:-0.742 30:-1.124 31:-1.224 32:-0.885 33:-0.855 34:-0.843 35:-0.736 36:-0.786 37:-1.003 38:-0.818 39:-0.797 40:-0.951
7 1:-1.168 2:-0.956 3:-1.095 4:-0.871 5:-0.848 6:-0.78 7:-0.953 8:-0.864 9:-0.837 10:-1.08 11:-1.168 12:-0.781 13:-0.879 14:-0.765 15:-0.716 16:-0.782 17:-0.936 18:-0.784 19:-0.769 20:-0.949 21:-1.168 22:-0.832 23:-1.081 24:-0.738 25:-0.726 26:-0.629 27:-0.845 28:-0.742 29:-0.723 30:-1.086 31:-1.168 32:-0.875 33:-0.887 34:-0.846 35:-0.776 36:-0.835 37:-1.002 38:-0.856 39:-0.853 40:-1.02
7 1:-1.288 2:-1.035 3:-1.1 4:-0.94 5:-0.87 6:-0.794 7:-1.038 8:-0.912 9:-0.874 10:-1.104 11:-1.288 12:-0.927 13:-1.047 14:-0.885 15:-0.864 16:-0.927 17:-1.043 18:-0.927 19:-0.924 20:-1.118 21:-1.288 22:-0.984 23:-1.209 24:-0.881 25:-0.885 26:-0.799 27:-0.976 28:-0.892 29:-0.869 30:-1.183 31:-1.288 32:-0.986 33:-0.95 34:-0.929 35:-0.838 36:-0.86 37:-1.074 38:-0.921 39:-0.893 40:-1.042
7 1:-1.173 2:-0.918 3:-1.031 4:-0.824 5:-0.783 6:-0.729 7:-0.906 8:-0.799 9:-0.783 10:-1.042 11:-1.173 12:-0.75 13:-0.842 14:-0.749 15:-0.703 16:-0.82 17:-0.926 18:-0.775 19:-0.787 20:-0.964 21:-1.173 22:-0.791 23:-1.095 24:-0.706 25:-0.73 26:-0.656 27:-0.851 28:-0.777 29:-0.774 30:-1.188 31:-1.173 32:-0.849 33:-0.861 34:-0.835 35:-0.771 36:-0.856 37:-1.016 38:-0.869 39:-0.873 40:-1.039
7 1:-1.164 2:-0.911 3:-1.001 4:-0.804 5:-0.753 6:-0.674 7:-0.893 8:-0.789 9:-0.756 10:-1.008 11:-1.164 12:-0.828 13:-0.908 14:-0.79 15:-0.743 16:-0.816 17:-0.937 18:-0.804 19:-0.802 20:-0.981 21:-1.164 22:-0.861 23:-1.155 24:-0.742 25:-0.774 26:-0.674 27:-0.817 28:-0.761 29:-0.74 30:-1.074 31:-1.164 32:-0.851 33:-0.917 34:-0.808 35:-0.769 36:-0.804 37:-0.96 38:-0.836 39:-0.806 40:-0.955
7 1:-1.249 2:-1.003 3:-1.094 4:-0.927 5:-0.881 6:-0.853 7:-1.01 8:-0.9 9:-0.895 10:-1.126 11:-1.249 12:-0.832 13:-0.918 14:-0.81 15:-0.742 16:-0.824 17:-0.981 18:-0.812 19:-0.808 20:-0.997 21:-1.249 22:-0.887 23:-1.081 24:-0.787 25:-0.74 26:-0.658 27:-0.905 28:-0.776 29:-0.768 30:-1.143 31:-1.249 32:-0.947 33:-0.892 34:-0.91 35:-0.797 36:-0.811 37:-1.065 38:-0.89 39:-0.861 40:-1.003
7 1:-1.147 2:-0.936 3:-1.072 4:-0.866 5:-0.846 6:-0.815 7:-0.952 8:-0.866 9:-0.857 10:-1.08 11:-1.147 12:-0.86 13:-0.917 14:-0.857 15:-0.815 16:-0.9 17:-1.017 18:-0.894 19:-0.913 20:-1.072 21:-1.147 22:-0.817 23:-1.15 24:-0.727 25:-0.776 26:-0.69 27:-0.835 28:-0.777 29:-0.767 30:-1.137 31:-1.147 32:-0.798 33:-0.831 34:-0.776 35:-0.7 36:-0.763 37:-0.942 38:-0.783 39:-0.776 40:-0.949
7 1:-1.216 2:-1.007 3:-1.117 4:-0.932 5:-0.907 6:-0.864 7:-1.006 8:-0.928 9:-0.919 10:-1.153 11:-1.216 12:-0.847 13:-0.925 14:-0.822 15:-0.766 16:-0.84 17:-0.988 18:-0.834 19:-0.835 20:-1.019 21:-1.216 22:-0.897 23:-1.156 24:-0.786 25:-0.777 26:-0.649 27:-0.893 28:-0.799 29:-0.77 30:-1.129 31:-1.216 32:-0.95 33:-0.958 34:-0.923 35:-0.848 36:-0.896 37:-1.071 38:-0.933 39:-0.933 40:-1.098
7 1:-1.324 2:-1.034 3:-1.149 4:-0.921 5:-0.877 6:-0.786 7:-1.036 8:-0.929 9:-0.886 10:-1.178 11:-1.324 12:-0.96 13:-0.902 14:-0.906 15:-0.782 16:-0.8 17:-1.063 18:-0.872 19:-0.831 20:-0.972 21:-1.324 22:-0.996 23:-1.169 24:-0.877 25:-0.834 26:-0.725 27:-0.98 28:-0.859 29:-0.815 30:-1.126 31:-1.324 32:-0.981 33:-0.93 34:-0.928 35:-0.804 36:-0.832 37:-1.08 38:-0.891 39:-0.851 40:-0.994
7 1:-1.237 2:-0.942 3:-1.064 4:-0.849 5:-0.799 6:-0.735 7:-0.958 8:-0.836 9:-0.814 10:-1.097 11:-1.237 12:-0.782 13:-0.849 14:-0.76 15:-0.683 16:-0.774 17:-0.942 18:-0.759 19:-0.742 20:-0.911 21:-1.237 22:-0.836 23:-1.054 24:-0.728 25:-0.685 26:-0.563 27:-0.866 28:-0.736 29:-0.691 30:-1.061 31:-1.237 32:-0.886 33:-0.867 34:-0.842 35:-0.745 36:-0.792 37:-1.01 38:-0.829 39:-0.805 40:-0.957
7 1:-1.225 2:-1.001 3:-1.101 4:-0.925 5:-0.888 6:-0.853 7:-1.004 8:-0.908 9:-0.901 10:-1.132 11:-1.225 12:-0.877 13:-1.02 14:-0.842 15:-0.835 16:-0.893 17:-1.003 18:-0.9 19:-0.9 20:-1.099 21:-1.225 22:-0.901 23:-1.141 24:-0.789 25:-0.782 26:-0.669 27:-0.891 28:-0.804 29:-0.783 30:-1.147 31:-1.225 32:-0.911 33:-0.869 34:-0.865 35:-0.748 36:-0.779 37:-1.018 38:-0.835 39:-0.807 40:-0.96
7 1:-1.245 2:-0.987 3:-1.064 4:-0.885 5:-0.828 6:-0.766 7:-0.986 8:-0.869 9:-0.829 10:-1.059 11:-1.245 12:-0.798 13:-0.86 14:-0.761 15:-0.7 16:-0.791 17:-0.942 18:-0.784 19:-0.778 20:-0.958 21:-1.245 22:-0.857 23:-1.088 24:-0.727 25:-0.705 26:-0.582 27:-0.869 28:-0.765 29:-0.724 30:-1.112 31:-1.245 32:-0.921 33:-0.927 34:-0.868 35:-0.8 36:-0.847 37:-1.022 38:-0.88 39:-0.863 40:-1.024
7 1:-1.15 2:-0.909 3:-1.031 4:-0.81 5:-0.777 6:-0.714 7:-0.891 8:-0.799 9:-0.773 10:-1.021 11:-1.15 12:-0.738 13:-0.806 14:-0.73 15:-0.659 16:-0.765 17:-0.907 18:-0.737 19:-0.748 20:-0.947 21:-1.15 22:-0.762 23:-1.078 24:-0.662 25:-0.667 26:-0.535 27:-0.785 28:-0.695 29:-0.672 30:-1.111 31:-1.15 32:-0.801 33:-0.817 34:-0.809 35:-0.726 36:-0.82 37:-0.987 38:-0.82 39:-0.828 40:-0.985
7 1:-1.299 2:-0.98 3:-1.048 4:-0.874 5:-0.784 6:-0.701 7:-0.991 8:-0.842 9:-0.806 10:-1.102 11:-1.299 12:-0.981 13:-0.938 14:-0.931 15:-0.815 16:-0.849 17:-1.078 18:-0.895 19:-0.879 20:-1.034 21:-1.299 22:-1.027 23:-1.193 24:-0.92 25:-0.891 26:-0.797 27:-1.006 28:-0.902 29:-0.865 30:-1.128 31:-1.299 32:-0.933 33:-0.938 34:-0.871 35:-0.783 36:-0.819 37:-1.025 38:-0.857 39:-0.822 40:-0.981
7 1:-1.33 2:-1.101 3:-1.127 4:-1.021 5:-0.942 6:-0.884 7:-1.108 8:-0.982 9:-0.948 10:-1.143 11:-1.33 12:-0.926 13:-0.983 14:-0.867 15:-0.792 16:-0.845 17:-1.026 18:-0.858 19:-0.839 20:-1.035 21:-1.33 22:-0.95 23:-1.137 24:-0.827 25:-0.777 26:-0.655 27:-0.945 28:-0.812 29:-0.774 30:-1.155 31:-1.33 32:-1.025 33:-0.991 34:-0.962 35:-0.863 36:-0.859 37:-1.105 38:-0.945 39:-0.905 40:-1.05
7 1:-1.159 2:-0.946 3:-1.04 4:-0.866 5:-0.822 6:-0.767 7:-0.945 8:-0.847 9:-0.831 10:-1.069 11:-1.159 12:-0.853 13:-0.962 14:-0.818 15:-0.793 16:-0.845 17:-0.977 18:-0.864 19:-0.861 20:-1.054 21:-1.159 22:-0.879 23:-1.121 24:-0.787 25:-0.798 26:-0.724 27:-0.878 28:-0.8 29:-0.795 30:-1.115 31:-1.159 32:-0.878 33:-0.883 34:-0.852 35:-0.77 36:-0.828 37:-1.006 38:-0.854 39:-0.855 40:-1.018
7 1:-1.113 2:-0.846 3:-0.933 4:-0.751 5:-0.687 6:-0.634 7:-0.853 8:-0.726 9:-0.702 10:-0.946 11:-1.113 12:-0.729 13:-0.778 14:-0.728 15:-0.651 16:-0.756 17:-0.9 18:-0.724 19:-0.73 20:-0.904 21:-1.113 22:-0.761 23:-0.999 24:-0.654 25:-0.646 26:-0.573 27:-0.769 28:-0.666 29:-0.64 30:-0.997 31:-1.113 32:-0.781 33:-0.688 34:-0.746 35:-0.621 36:-0.667 37:-0.922 38:-0.729 39:-0.703 40:-0.846
7 1:-1.285 2:-1.056 3:-1.117 4:-0.97 5:-0.914 6:-0.86 7:-1.055 8:-0.947 9:-0.921 10:-1.14 11:-1.285 12:-0.917 13:-1.007 14:-0.867 15:-0.826 16:-0.877 17:-1.033 18:-0.901 19:-0.885 20:-1.069 21:-1.285 22:-0.918 23:-1.082 24:-0.802 25:-0.741 26:-0.621 27:-0.931 28:-0.792 29:-0.743 30:-1.095 31:-1.285 32:-0.942 33:-0.884 34:-0.894 35:-0.767 36:-0.797 37:-1.056 38:-0.86 39:-0.831 40:-0.981
7 1:-1.233 2:-0.956 3:-1.011 4:-0.852 5:-0.775 6:-0.708 7:-0.957 8:-0.824 9:-0.792 10:-1.049 11:-1.233 12:-0.825 13:-0.882 14:-0.777 15:-0.708 16:-0.79 17:-0.945 18:-0.781 19:-0.78 20:-0.971 21:-1.233 22:-0.852 23:-1.046 24:-0.726 25:-0.673 26:-0.544 27:-0.856 28:-0.732 29:-0.697 30:-1.1 31:-1.233 32:-0.884 33:-0.815 34:-0.826 35:-0.689 36:-0.719 37:-0.977 38:-0.772 39:-0.74 40:-0.882
7 1:-1.189 2:-0.952 3:-1.017 4:-0.878 5:-0.812 6:-0.753 7:-0.97 8:-0.847 9:-0.824 10:-1.051 11:-1.189 12:-0.838 13:-0.977 14:-0.813 15:-0.8 16:-0.864 17:-0.974 18:-0.857 19:-0.854 20:-1.036 21:-1.189 22:-0.839 23:-1.171 24:-0.714 25:-0.743 26:-0.595 27:-0.819 28:-0.758 29:-0.724 30:-1.13 31:-1.189 32:-0.866 33:-0.814 34:-0.825 35:-0.712 36:-0.759 37:-0.975 38:-0.795 39:-0.779 40:-0.926
