1 1:41 2:187 3:1700480 4:1700639 5:13041 6:616 7:365 8:1508999 9:37 10:141 11:1400 13:1 14:40 15:0.0586 16:0.4382 17:0.9182 18:0.1043 19:0.237 20:0.4356 21:1 22:4.1153 23:2.1644 24:2.2014 25:0.0818 26:-0.096 27:1 30:1
1 1:41 2:194 3:1711137 4:1711281 5:10913 6:634 7:359 8:1248379 9:25 10:141 11:1402 13:1 14:40 15:0.0585 16:0.5047 17:0.9412 18:0.1091 19:0.2413 20:0.4011 22:4.0379 23:2.1847 24:2.1584 25:-0.0588 26:-0.1063 27:1 30:1
1 1:41 2:206 3:1721788 4:1721968 5:12051 6:631 7:390 8:1383987 9:33 10:140 11:1402 13:1 14:40 15:0.0585 16:0.5942 17:0.9167 18:0.1177 19:0.2615 20:0.4615 21:1 22:4.081 23:2.2175 24:2.2553 25:0.0833 26:-0.1028 27:1 30:1
1 1:39 2:190 3:1735985 4:1736165 5:11355 6:639 7:388 8:1299720 9:31 10:141 11:1402 13:1 14:40 15:0.0556 16:0.5822 17:0.8389 18:0.1077 19:0.2363 20:0.4639 21:1 22:4.0552 23:2.179 24:2.2553 25:0.1611 26:-0.1058 27:1 30:1
1 1:41 2:190 3:1799909 4:1800071 5:11388 6:705 7:420 8:1311391 9:36 10:140 11:1402 13:1 14:40 15:0.0585 16:0.5282 17:0.9197 18:0.1063 19:0.2113 20:0.3857 21:1 22:4.0564 23:2.1732 24:2.2095 25:0.0803 26:-0.1003 27:1 30:1
1 1:39 2:195 3:1810559 4:1810727 5:11813 6:591 7:367 8:1361903 9:27 10:141 11:1400 13:1 14:40 15:0.0557 16:0.5493 17:0.9286 18:0.1114 19:0.264 20:0.4578 21:1 22:4.0724 23:2.1931 24:2.2253 25:0.0714 26:-0.0993 27:1 30:1
1 1:39 2:194 3:1821207 4:1821379 5:13203 6:608 7:375 8:1515722 9:35 10:141 11:1402 13:1 14:40 15:0.0556 16:0.5048 17:0.9012 18:0.1106 19:0.2549 20:0.4587 21:1 22:4.1207 23:2.1903 24:2.2355 25:0.0988 26:-0.1031 27:1 30:1
1 1:39 2:192 3:1831860 4:1832017 5:11809 6:621 7:400 8:1367596 9:36 10:141 11:1400 13:1 14:40 15:0.0557 16:0.5084 17:0.9745 18:0.1093 19:0.2464 20:0.3925 21:1 22:4.0722 23:2.1847 24:2.1959 25:0.0255 26:-0.0952 27:1 30:1
1 1:39 2:192 3:1842518 4:1842677 5:11211 6:639 7:387 8:1293558 9:35 10:141 11:1402 13:1 14:40 15:0.0556 16:0.5391 17:0.9623 18:0.1091 19:0.2394 20:0.4108 21:1 22:4.0496 23:2.1847 24:2.2014 25:0.0377 26:-0.0986 27:1 30:1
1 1:41 2:189 3:1853169 4:1853339 5:10880 6:649 7:409 8:1245114 9:33 10:141 11:1400 13:1 14:40 15:0.0586 16:0.5676 17:0.8706 18:0.1057 19:0.228 20:0.4157 21:1 22:4.0366 23:2.1703 24:2.2304 25:0.1294 26:-0.1059 27:1 30:1
1 1:39 2:195 3:1863816 4:1864008 5:13037 6:623 7:387 8:1505833 9:35 10:143 11:1402 13:1 14:40 15:0.0556 16:0.5647 17:0.8125 18:0.1113 19:0.2504 20:0.4961 21:1 22:4.1152 23:2.1931 24:2.2833 25:0.1875 26:-0.0976 27:1 30:1
1 1:37 2:194 3:1881566 4:1881746 5:12489 6:700 7:462 8:1439221 9:31 10:141 11:1402 13:1 14:40 15:0.0528 16:0.5581 17:0.8722 18:0.112 19:0.2243 20:0.3896 21:1 22:4.0965 23:2.1959 24:2.2553 25:0.1278 26:-0.0997 27:1 30:1
1 1:41 2:190 3:1892225 4:1892384 5:12515 6:626 7:397 8:1452456 9:37 10:141 11:1400 13:1 14:40 15:0.0586 16:0.4717 17:0.9371 18:0.1064 19:0.238 20:0.4005 21:1 22:4.0974 23:2.1732 24:2.2014 25:0.0629 26:-0.0933 27:1 30:1
1 1:39 2:193 3:1902883 4:1903031 5:11510 6:699 7:429 8:1330937 9:40 10:141 11:1402 13:1 14:40 15:0.0556 16:0.495 17:0.961 18:0.1098 19:0.2203 20:0.345 22:4.0611 23:2.1875 24:2.1703 25:-0.039 26:-0.0966 27:1 30:1
1 1:39 2:197 3:1913522 4:1913670 5:12834 6:570 7:356 8:1487763 9:37 10:141 11:1400 13:1 14:40 15:0.0557 16:0.4512 17:0.9367 18:0.1129 19:0.2772 20:0.4157 22:4.1084 23:2.1987 24:2.1703 25:-0.0633 26:-0.0944 27:1 30:1
1 1:41 2:393 3:1924169 4:1924363 5:10429 6:578 7:382 8:1196792 9:33 10:141 11:1402 13:1 14:40 15:0.0585 16:0.8473 17:0.5511 18:0.2511 19:0.609 20:0.5078 22:4.0182 23:2.5465 24:2.2878 25:-0.4489 26:-0.1035 27:1 30:1
1 1:41 2:185 3:1934838 4:1934989 5:9576 6:564 7:343 8:1098162 9:37 10:141 11:1402 13:1 14:40 15:0.0585 16:0.5596 17:0.9536 18:0.1027 19:0.2553 20:0.4402 21:1 22:3.9812 23:2.1584 24:2.179 25:0.0464 26:-0.1041 27:1 30:1
1 1:41 2:193 3:1945494 4:1945637 5:10743 6:652 7:418 8:1239926 9:38 10:142 11:1402 13:1 14:40 15:0.0585 16:0.5058 17:0.9408 18:0.1084 19:0.2331 20:0.3421 22:4.0311 23:2.1818 24:2.1553 25:-0.0592 26:-0.0983 27:1 30:1
1 1:41 2:197 3:1959683 4:1959850 5:11411 6:801 7:433 8:1303229 9:40 10:141 11:1400 13:1 14:40 15:0.0586 16:0.562 17:0.9341 18:0.1114 19:0.1948 20:0.3857 21:1 22:4.0573 23:2.1931 24:2.2227 25:0.0659 26:-0.1077 27:1 30:1
1 1:41 2:193 3:1970337 4:1970509 5:10941 6:685 7:407 8:1246740 9:40 10:140 11:1402 13:1 14:40 15:0.0585 16:0.5815 17:0.8837 18:0.1084 19:0.2219 20:0.4226 21:1 22:4.0391 23:2.1818 24:2.2355 25:0.1163 26:-0.1098 27:1 30:1
1 1:39 2:197 3:2098167 4:2098332 5:10821 6:754 7:454 8:1238454 9:36 10:140 11:1400 13:1 14:40 15:0.0557 16:0.5849 17:0.9576 18:0.1129 19:0.2095 20:0.3634 21:1 22:4.0343 23:2.1987 24:2.2175 25:0.0424 26:-0.1059 27:1 30:1
1 1:41 2:187 3:2112377 4:2112542 5:9349 6:659 7:387 8:1068391 9:38 10:140 11:1402 13:1 14:40 15:0.0585 16:0.6119 17:0.8849 18:0.1041 19:0.2216 20:0.4264 21:1 22:3.9708 23:2.1644 24:2.2175 25:0.1151 26:-0.1072 27:1 30:1
1 1:41 2:205 3:2133677 4:2133849 5:11542 6:757 7:441 8:1338028 9:42 10:140 11:1402 13:1 14:40 15:0.0585 16:0.5908 17:0.9535 18:0.117 19:0.2166 20:0.39 21:1 22:4.0623 23:2.2148 24:2.2355 25:0.0465 26:-0.0943 27:1 30:1
1 1:41 2:188 3:2194041 4:2194206 5:9927 6:625 7:418 8:1133850 9:39 10:140 11:1402 13:1 14:40 15:0.0585 16:0.5907 17:0.8909 18:0.1049 19:0.2352 20:0.3947 21:1 22:3.9968 23:2.1673 24:2.2175 25:0.1091 26:-0.1077 27:1 30:1
1 1:39 2:194 3:2204696 4:2204771 5:5519 6:319 7:173 8:582040 9:34 10:135 11:1402 13:1 14:40 15:0.0556 16:0.5253 17:0.4839 18:0.1106 19:0.4859 20:0.4335 22:3.7419 23:2.1903 24:1.8751 25:-0.5161 26:-0.1761 27:1 30:1
1 1:41 2:189 3:2215354 4:2215404 5:4881 6:239 7:110 8:513464 9:40 10:127 11:1404 13:1 14:40 15:0.0584 16:0.3404 17:0.3378 18:0.1054 19:0.6192 20:0.4545 22:3.6885 23:2.1703 24:1.699 25:-0.6622 26:-0.1781 27:1 30:1
1 1:39 2:186 3:2229552 4:2229707 5:9484 6:655 7:382 8:1083941 9:41 10:141 11:1400 13:1 14:40 15:0.0557 16:0.5838 17:0.9484 18:0.105 19:0.2244 20:0.4058 21:1 22:3.977 23:2.1673 24:2.1903 25:0.0516 26:-0.1071 27:1 30:1
1 1:39 2:195 3:2240199 4:2240365 5:10986 6:755 7:444 8:1273434 9:44 10:142 11:1404 13:1 14:40 15:0.0556 16:0.5758 17:0.9398 18:0.1111 19:0.2066 20:0.3739 21:1 22:4.0408 23:2.1931 24:2.2201 25:0.0602 26:-0.0944 27:1 30:1
1 1:41 2:190 3:2254407 4:2254463 5:4995 6:232 7:124 8:527906 9:39 10:127 11:1402 13:1 14:40 15:0.0585 16:0.4014 17:0.3758 18:0.1063 19:0.6422 20:0.4516 22:3.6985 23:2.1732 24:1.7482 25:-0.6242 26:-0.1743 27:1 30:1
1 1:39 2:194 3:2265059 4:2265115 5:5702 6:214 7:118 8:601643 9:47 10:127 11:1402 13:1 14:40 15:0.0556 16:0.3431 17:0.3613 18:0.1106 19:0.7243 20:0.4746 22:3.756 23:2.1903 24:1.7482 25:-0.6387 26:-0.1757 27:1 30:1
1 1:41 2:196 3:2289914 4:2290079 5:9518 6:743 7:453 8:1084425 9:41 10:141 11:1402 13:1 14:40 15:0.0585 16:0.6278 17:0.9394 18:0.1106 19:0.2086 20:0.3642 21:1 22:3.9785 23:2.1903 24:2.2175 25:0.0606 26:-0.1099 27:1 30:1
1 1:39 2:191 3:2300567 4:2300643 5:5957 6:289 7:166 8:637883 9:48 10:135 11:1404 13:1 14:40 15:0.0556 16:0.4843 17:0.5 18:0.1083 19:0.526 20:0.4578 22:3.775 23:2.1818 24:1.8808 25:-0.5 26:-0.1634 27:1 30:1
1 1:39 2:186 3:2311225 4:2311296 5:5617 6:268 7:152 8:598575 9:42 10:135 11:1404 13:1 14:40 15:0.0556 16:0.4618 17:0.483 18:0.1047 19:0.5485 20:0.4671 22:3.7495 23:2.1673 24:1.8513 25:-0.517 26:-0.1675 27:1 30:1
1 1:39 2:187 3:2321871 4:2322028 5:9582 6:611 7:384 8:1095577 9:39 10:140 11:1404 13:1 14:40 15:0.0556 16:0.5876 17:0.9427 18:0.1054 19:0.2422 20:0.4089 21:1 22:3.9815 23:2.1703 24:2.1959 25:0.0573 26:-0.1067 27:1 30:1
1 1:41 2:194 3:2339627 4:2339797 5:9183 6:602 7:355 8:1059263 9:40 10:141 11:1404 13:1 14:40 15:0.0584 16:0.6469 17:0.9 18:0.109 19:0.2542 20:0.4789 21:1 22:3.963 23:2.1847 24:2.2304 25:0.1 26:-0.0988 27:1 30:1
1 1:39 2:195 3:2357383 4:2357532 5:8726 6:653 7:398 8:1001426 9:41 10:141 11:1402 13:1 14:40 15:0.0556 16:0.6246 17:0.9551 18:0.1113 19:0.2389 20:0.3744 22:3.9408 23:2.1931 24:2.1732 25:-0.0449 26:-0.1034 27:1 30:1
1 1:43 2:193 3:2368032 4:2368203 5:9892 6:682 7:424 8:1130960 9:42 10:140 11:1402 13:1 14:40 15:0.0613 16:0.6144 17:0.8772 18:0.107 19:0.2199 20:0.4033 21:1 22:3.9953 23:2.1761 24:2.233 25:0.1228 26:-0.1068 27:1 30:1
1 1:39 2:191 3:2399992 4:2400148 5:8457 6:636 7:383 8:971036 9:38 10:141 11:1400 13:1 14:40 15:0.0557 16:0.6434 17:0.9744 18:0.1086 19:0.239 20:0.4073 21:1 22:3.9272 23:2.1818 24:2.1931 25:0.0256 26:-0.103 27:1 30:1
1 1:93 2:171 3:2410724 4:2410794 5:2027 6:255 7:129 8:259127 9:118 10:141 11:1402 13:1 14:40 15:0.1327 16:0.6288 17:0.8974 18:0.0556 19:0.3059 20:0.5426 22:3.3068 23:1.8921 24:1.8451 25:-0.1026 26:-0.0013 27:1 30:1
1 1:41 2:199 3:2421293 4:2421350 5:5593 6:239 7:133 8:593650 9:42 10:127 11:1402 13:1 14:40 15:0.0585 16:0.379 17:0.3608 18:0.1127 19:0.6611 20:0.4286 22:3.7476 23:2.1987 24:1.7559 25:-0.6392 26:-0.1708 27:1 30:1
1 1:39 2:195 3:2431945 4:2432111 5:8709 6:578 7:322 8:996980 9:47 10:141 11:1402 13:1 14:40 15:0.0556 16:0.6637 17:0.9398 18:0.1113 19:0.2699 20:0.5155 21:1 22:3.94 23:2.1931 24:2.2201 25:0.0602 26:-0.1057 27:1 30:1
1 1:39 2:185 3:2442600 4:2442673 5:5576 6:235 7:133 8:598862 9:43 10:135 11:1400 13:1 14:40 15:0.0557 16:0.4768 17:0.5 18:0.1043 19:0.6213 20:0.5489 22:3.7463 23:2.1644 24:1.8633 25:-0.5 26:-0.1609 27:1 30:1
1 1:41 2:185 3:2460355 4:2460408 5:5357 6:181 7:90 8:764 9:123 10:134 11:1402 13:1 14:40 15:0.0585 16:0.2981 17:0.3681 18:0.1027 19:0.7956 20:0.5889 22:3.7289 23:2.1584 24:1.7243 25:-0.6319 26:-0.9989 27:1 30:1
1 1:41 2:181 3:2542022 4:2542072 5:4635 6:226 7:128 8:491662 9:38 10:127 11:1400 13:1 14:40 15:0.0586 16:0.3379 17:0.3571 18:0.1 19:0.6195 20:0.3906 22:3.666 23:2.1461 24:1.699 25:-0.6429 26:-0.1713 27:1 30:1
1 1:39 2:180 3:2552670 4:2552812 5:8957 6:588 7:360 8:1025103 9:35 10:141 11:1400 13:1 14:40 15:0.0557 16:0.5526 17:0.993 18:0.1007 19:0.2398 20:0.3944 21:1 22:3.9522 23:2.1492 24:2.1523 25:0.007 26:-0.1059 27:1 30:1
1 1:39 2:181 3:2563319 4:2563376 5:5261 6:190 7:107 8:553974 9:46 10:127 11:1400 13:1 14:40 15:0.0557 16:0.35 17:0.4014 18:0.1014 19:0.7474 20:0.5327 22:3.7211 23:2.1523 24:1.7559 25:-0.5986 26:-0.1774 27:1 30:1
1 1:39 2:179 3:2573973 4:2574054 5:5731 6:325 7:186 8:618954 9:41 10:135 11:1400 13:1 14:40 15:0.0557 16:0.4946 17:0.5786 18:0.1 19:0.4308 20:0.4355 22:3.7582 23:2.1461 24:1.9085 25:-0.4214 26:-0.1562 27:1 30:1
1 1:89 2:151 3:2584705 4:2584775 5:1909 6:175 7:125 8:245067 9:120 10:140 11:1400 13:1 14:40 15:0.1271 16:0.5601 17:0.8857 18:0.0443 19:0.3543 20:0.56 21:1 22:3.2808 23:1.7924 24:1.8451 25:0.1143 26:0.0029 27:1 30:1
1 1:75 2:154 3:2595328 4:2595429 5:2791 6:332 7:207 8:353617 9:114 10:140 11:1400 13:1 14:40 15:0.1071 16:0.6502 17:0.7822 18:0.0564 19:0.2379 20:0.4879 21:1 22:3.4458 23:1.8976 24:2.0043 25:0.2178 26:-0.0102 27:1 30:1
1 1:39 2:175 3:2605918 4:2606006 5:6381 6:280 7:166 8:678752 9:41 10:135 11:1400 13:1 14:40 15:0.0557 16:0.4668 17:0.6471 18:0.0971 19:0.4857 20:0.5301 22:3.8049 23:2.1335 24:1.9445 25:-0.3529 26:-0.169 27:1 30:1
1 1:39 2:173 3:2616577 4:2616725 5:8344 6:558 7:338 8:945879 9:52 10:141 11:1400 13:1 14:40 15:0.0557 16:0.5793 17:0.9054 18:0.0957 19:0.2401 20:0.4379 21:1 22:3.9214 23:2.1271 24:2.1703 25:0.0946 26:-0.1144 27:1 30:1
1 1:39 2:178 3:2627229 4:2627391 5:7998 6:558 7:343 8:889727 9:49 10:140 11:1400 13:1 14:40 15:0.0557 16:0.6448 17:0.858 18:0.0993 19:0.2491 20:0.4723 21:1 22:3.903 23:2.143 24:2.2095 25:0.142 26:-0.1309 27:1 30:1
1 1:39 2:177 3:2641432 4:2641500 5:5480 6:230 7:119 8:588758 9:53 10:135 11:1400 13:1 14:40 15:0.0557 16:0.416 17:0.4927 18:0.0986 19:0.6 20:0.5714 22:3.7388 23:2.1399 24:1.8325 25:-0.5073 26:-0.1606 27:1 30:1
1 1:39 2:187 3:2662727 4:2662812 5:6397 6:381 7:216 8:701931 9:55 10:141 11:1400 13:1 14:40 15:0.0557 16:0.4915 17:0.5743 18:0.1057 19:0.3884 20:0.3935 22:3.806 23:2.1703 24:1.9294 25:-0.4257 26:-0.1427 27:1 30:1
1 1:39 2:192 3:29559 4:29611 5:4915 6:248 7:153 8:497404 9:33 10:124 11:1358 13:1 14:40 15:0.0574 16:0.3822 17:0.3399 18:0.1127 19:0.6169 20:0.3399 22:3.6915 23:2.1847 24:1.716 25:-0.6601 26:-0.2094 27:1 30:1
1 1:39 2:189 3:47299 4:47376 5:5757 6:240 7:136 8:600689 9:38 10:133 11:1358 13:1 14:40 15:0.0574 16:0.5016 17:0.5133 18:0.1105 19:0.625 20:0.5662 22:3.7602 23:2.1761 24:1.8865 25:-0.4867 26:-0.1848 27:1 30:1
1 1:39 2:182 3:65059 4:65121 5:4471 6:248 7:116 8:470165 9:39 10:135 11:1360 13:1 14:40 15:0.0573 16:0.4957 17:0.4336 18:0.1051 19:0.5766 20:0.5345 22:3.6504 23:2.1553 24:1.7924 25:-0.5664 26:-0.1785 27:1 30:1
1 1:126 2:165 3:75758 4:75777 5:384 6:70 7:42 8:47481 9:115 10:135 11:1358 13:1 14:40 15:0.1856 16:0.4818 17:0.4872 18:0.0287 19:0.5571 20:0.4524 22:2.5843 23:1.5911 24:1.2787 25:-0.5128 26:-0.034 27:0.9491 30:1
1 1:129 2:157 3:86408 4:86427 5:276 6:39 7:26 8:33858 9:115 10:135 11:1362 13:1 14:40 15:0.1894 16:0.4812 17:0.6786 18:0.0206 19:0.7179 20:0.7308 22:2.4409 23:1.4472 24:1.2787 25:-0.3214 26:-0.0416 27:0.8223 30:1
1 1:46 2:178 3:104115 4:104164 5:4115 6:179 7:108 8:427024 9:48 10:127 11:1360 13:1 14:40 15:0.0676 16:0.3638 17:0.3712 18:0.0971 19:0.7374 20:0.4537 22:3.6144 23:2.1206 24:1.6902 25:-0.6288 26:-0.1893 27:1 30:1
1 1:43 2:184 3:114768 4:114815 5:3918 6:172 7:88 8:408392 9:39 10:127 11:1362 13:1 14:40 15:0.0631 16:0.4088 17:0.3333 18:0.1035 19:0.8198 20:0.5341 22:3.5931 23:2.1492 24:1.6721 25:-0.6667 26:-0.1857 27:1 30:1
1 1:39 2:181 3:125418 4:125467 5:4223 6:198 7:83 8:439309 9:38 10:127 11:1360 13:1 14:40 15:0.0573 16:0.3931 17:0.3451 18:0.1044 19:0.7172 20:0.5904 22:3.6256 23:2.1523 24:1.6902 25:-0.6549 26:-0.1873 27:1 30:1
1 1:43 2:186 3:143167 4:143219 5:4403 6:215 7:115 8:457632 9:38 10:126 11:1360 13:1 14:40 15:0.0632 16:0.4079 17:0.3636 18:0.1051 19:0.6651 20:0.4522 22:3.6437 23:2.1553 24:1.716 25:-0.6364 26:-0.188 27:1 30:1
1 1:103 2:161 3:157419 4:157529 5:2463 6:262 7:168 8:312375 9:116 10:140 11:1360 13:1 14:40 15:0.1515 16:0.614 17:0.5273 18:0.0426 19:0.2214 20:0.6548 21:1 22:3.3915 23:1.7634 24:2.0414 25:0.4727 26:-0.0092 27:1 30:1
1 1:50 2:181 3:168027 4:168086 5:3912 6:226 7:105 8:407966 9:29 10:135 11:1362 13:1 14:40 15:0.0734 16:0.4938 17:0.4504 18:0.0962 19:0.5796 20:0.5619 22:3.5924 23:2.1173 24:1.7708 25:-0.5496 26:-0.1853 27:1 30:1
1 1:134 2:156 3:178723 4:178731 5:101 6:31 7:21 8:12531 9:118 10:135 11:1362 13:1 14:40 15:0.1968 16:0.4261 17:0.3636 18:0.0161 19:0.7097 20:0.381 22:2.0043 23:1.3424 24:0.9031 25:-0.6364 26:-0.0307 27:0.3012 30:1
1 1:46 2:178 3:189330 4:189384 5:4130 6:197 7:98 8:432500 9:37 10:132 11:1360 13:1 14:40 15:0.0676 16:0.4206 17:0.4091 18:0.0971 19:0.6701 20:0.551 22:3.616 23:2.1206 24:1.7324 25:-0.5909 26:-0.1819 27:1 30:1
1 1:41 2:183 3:199980 4:200030 5:4214 6:210 7:116 8:445047 9:42 10:126 11:1360 13:1 14:40 15:0.0603 16:0.4065 17:0.3521 18:0.1044 19:0.6762 20:0.431 22:3.6247 23:2.1523 24:1.699 25:-0.6479 26:-0.1749 27:1 30:1
1 1:37 2:181 3:210633 4:210681 5:4487 6:219 7:106 8:470618 9:40 10:127 11:1360 13:1 14:40 15:0.0544 16:0.3508 17:0.3333 18:0.1059 19:0.6575 20:0.4528 22:3.652 23:2.1584 24:1.6812 25:-0.6667 26:-0.1806 27:1 30:1
1 1:60 2:181 3:239041 4:239088 5:3324 6:157 7:85 8:343029 9:42 10:125 11:1360 13:1 14:40 15:0.0882 16:0.4155 17:0.3884 18:0.089 19:0.7707 20:0.5529 22:3.5217 23:2.0828 24:1.6721 25:-0.6116 26:-0.1938 27:1 30:1
1 1:51 2:175 3:249693 4:249742 5:3631 6:179 7:96 8:378154 9:45 10:125 11:1362 13:1 14:40 15:0.0749 16:0.4024 17:0.3952 18:0.091 19:0.6927 20:0.5104 22:3.56 23:2.0934 24:1.6902 25:-0.6048 26:-0.1864 27:1 30:1
1 1:48 2:174 3:260349 4:260396 5:3661 6:184 7:87 8:380538 9:43 10:127 11:1358 13:1 14:40 15:0.0707 16:0.3818 17:0.373 18:0.0928 19:0.6848 20:0.5402 22:3.5636 23:2.1004 24:1.6721 25:-0.627 26:-0.1879 27:1 30:1
1 1:47 2:182 3:270999 4:271050 5:3786 6:196 7:102 8:391378 9:40 10:126 11:1362 13:1 14:40 15:0.069 16:0.4501 17:0.3778 18:0.0991 19:0.6888 20:0.5 22:3.5782 23:2.1303 24:1.7076 25:-0.6222 26:-0.1924 27:1 30:1
1 1:52 2:174 3:281656 4:281703 5:3703 6:187 7:94 8:384266 9:37 10:126 11:1362 13:1 14:40 15:0.0764 16:0.3542 17:0.3853 18:0.0896 19:0.6524 20:0.5 22:3.5686 23:2.0864 24:1.6721 25:-0.6148 26:-0.1893 27:1 30:1
1 1:41 2:184 3:299413 4:299460 5:3936 6:182 7:93 8:407075 9:38 10:124 11:1362 13:1 14:40 15:0.0602 16:0.4144 17:0.3287 18:0.105 19:0.7857 20:0.5054 22:3.5951 23:2.1553 24:1.6721 25:-0.6713 26:-0.192 27:1 30:1
1 1:56 2:173 3:310065 4:310112 5:3287 6:163 7:87 8:342248 9:50 10:125 11:1362 13:1 14:40 15:0.0822 16:0.4022 17:0.4017 18:0.0859 19:0.7178 20:0.5402 22:3.5168 23:2.0682 24:1.6721 25:-0.5983 26:-0.1866 27:1 30:1
1 1:51 2:172 3:320720 4:320767 5:3671 6:175 7:89 8:379850 9:46 10:124 11:1360 13:1 14:40 15:0.075 16:0.3545 17:0.3884 18:0.089 19:0.6914 20:0.5281 22:3.5648 23:2.0828 24:1.6721 25:-0.6116 26:-0.1916 27:1 30:1
1 1:55 2:174 3:327823 4:327870 5:3437 6:163 7:82 8:354240 9:45 10:126 11:1360 13:1 14:40 15:0.0809 16:0.3855 17:0.395 18:0.0875 19:0.7301 20:0.5732 22:3.5362 23:2.0756 24:1.6721 25:-0.605 26:-0.1948 27:1 30:1
1 1:39 2:172 3:334925 4:334972 5:4123 6:177 7:90 8:426267 9:40 10:126 11:1360 13:1 14:40 15:0.0573 16:0.3404 17:0.3534 18:0.0978 19:0.7514 20:0.5222 22:3.6152 23:2.1239 24:1.6721 25:-0.6466 26:-0.1923 27:1 30:1
1 1:50 2:181 3:345580 4:345626 5:3666 6:161 7:78 8:379668 9:43 10:125 11:1360 13:1 14:40 15:0.0735 16:0.3916 17:0.3512 18:0.0963 19:0.8137 20:0.5897 22:3.5642 23:2.1173 24:1.6628 25:-0.6489 26:-0.1909 27:1 30:1
1 1:41 2:184 3:356230 4:356279 5:4331 6:178 7:108 8:450619 9:45 10:126 11:1360 13:1 14:40 15:0.0603 16:0.3819 17:0.3427 18:0.1051 19:0.8034 20:0.4537 22:3.6366 23:2.1553 24:1.6902 25:-0.6573 26:-0.1872 27:1 30:1
1 1:43 2:176 3:366881 4:366932 5:4048 6:178 7:96 8:421512 9:50 10:126 11:1360 13:1 14:40 15:0.0632 16:0.4032 17:0.3835 18:0.0978 19:0.7472 20:0.5313 22:3.6072 23:2.1239 24:1.7076 25:-0.6165 26:-0.1865 27:1 30:1
1 1:48 2:177 3:377537 4:377585 5:3985 6:166 7:99 8:413005 9:41 10:126 11:1362 13:1 14:40 15:0.0705 16:0.3564 17:0.3721 18:0.0947 19:0.7771 20:0.4848 22:3.6004 23:2.1106 24:1.6812 25:-0.6279 26:-0.1903 27:1 30:1
1 1:42 2:180 3:388190 4:388236 5:4019 6:191 7:102 8:417578 9:41 10:125 11:1360 13:1 14:40 15:0.0618 16:0.3669 17:0.3333 18:0.1015 19:0.7225 20:0.451 22:3.6041 23:2.1399 24:1.6628 25:-0.6667 26:-0.1883 27:1 30:1
1 1:41 2:182 3:398837 4:398889 5:4409 6:191 7:102 8:456908 9:47 10:125 11:1362 13:1 14:40 15:0.0602 16:0.3987 17:0.3688 18:0.1035 19:0.7382 20:0.5098 22:3.6443 23:2.1492 24:1.716 25:-0.6312 26:-0.1904 27:1 30:1
1 1:39 2:175 3:409491 4:409539 5:3920 6:166 7:88 8:407163 9:45 10:125 11:1360 13:1 14:40 15:0.0573 16:0.3995 17:0.3529 18:0.1 19:0.8193 20:0.5454 22:3.5933 23:2.1335 24:1.6812 25:-0.6471 26:-0.1885 27:1 30:1
1 1:39 2:185 3:420136 4:420189 5:5003 6:196 7:91 8:522331 9:49 10:126 11:1360 13:1 14:40 15:0.0573 16:0.3535 17:0.363 18:0.1073 19:0.7449 20:0.5824 22:3.6992 23:2.1644 24:1.7243 25:-0.637 26:-0.1843 27:1 30:1
1 1:41 2:198 3:430771 4:430836 5:6376 6:200 7:110 8:659058 9:54 10:127 11:1360 13:1 14:40 15:0.0603 16:0.3752 17:0.414 18:0.1154 19:0.785 20:0.5909 22:3.8045 23:2.1959 24:1.8129 25:-0.586 26:-0.1925 27:1 30:1
1 1:39 2:196 3:441418 4:441483 5:6213 6:210 7:123 8:649441 9:55 10:124 11:1356 13:1 14:40 15:0.0575 16:0.3912 17:0.414 18:0.1158 19:0.7476 20:0.5285 22:3.7933 23:2.1959 24:1.8129 25:-0.586 26:-0.1834 27:1 30:1
1 1:41 2:194 3:452068 4:452142 5:6170 6:228 7:137 8:645016 9:51 10:134 11:1358 13:1 14:40 15:0.0604 16:0.455 17:0.4837 18:0.1127 19:0.6711 20:0.5401 22:3.7903 23:2.1847 24:1.8692 25:-0.5163 26:-0.1833 27:1 30:1
1 1:41 2:190 3:462709 4:462786 5:6232 6:250 7:130 8:648220 9:48 10:133 11:1356 13:1 14:40 15:0.0605 16:0.4568 17:0.5168 18:0.1099 19:0.596 20:0.5923 22:3.7946 23:2.1732 24:1.8865 25:-0.4832 26:-0.1874 27:1 30:1
1 1:121 2:159 3:473414 4:473430 5:229 6:51 7:31 8:28034 9:116 10:135 11:1358 13:1 14:40 15:0.1782 16:0.6234 17:0.4211 18:0.028 19:0.7451 20:0.5161 22:2.3598 23:1.5798 24:1.2041 25:-0.5789 26:-0.0436 27:0.8848 30:1
1 1:39 2:194 3:498190 4:498252 5:5877 6:211 7:110 8:612067 9:47 10:126 11:1358 13:1 14:40 15:0.0574 16:0.3884 17:0.4 18:0.1141 19:0.7346 20:0.5636 22:3.7692 23:2.1903 24:1.7924 25:-0.6 26:-0.1864 27:1 30:1
1 1:41 2:190 3:508837 4:508896 5:5702 6:216 7:119 8:591835 9:45 10:126 11:1356 13:1 14:40 15:0.0605 16:0.3514 17:0.396 18:0.1099 19:0.6898 20:0.4958 22:3.756 23:2.1732 24:1.7708 25:-0.604 26:-0.1891 27:1 30:1
