60 1:0.000895 2:0.000911 3:0.000911 4:0.000956 5:0.000916 6:0.000912 7:0.000894 8:0.00087 9:0.000831 10:0.000783 11:0.000758 12:0.000719 13:0.000663 14:0.000624 15:0.000601 16:0.000578 17:0.000569 18:0.000547 19:0.000542 20:0.000555 21:0.000558 22:0.000589 23:0.000611 24:0.00064 25:0.000678 26:0.000706 27:0.000748 28:0.000807 29:0.000862 30:0.000912 31:0.000964 32:0.000998 33:0.001066 34:0.001045 35:0.00101 36:0.000979 37:0.000957 38:0.000917 39:0.000884 40:0.000829 41:0.000779 42:0.000733 43:0.000718 44:0.000679 45:0.000636 46:0.000616 47:0.000611 48:0.000597 49:0.000576 50:0.000571 51:0.000584 52:0.000605 53:0.000622 54:0.000635 55:0.000644 56:0.000671 57:0.000711 58:0.00074 59:0.000785 60:0.000794 61:0.000822 62:0.000855 63:0.00089 64:0.00089
60 1:0.001006 2:0.000958 3:0.000911 4:0.00086 5:0.000799 6:0.000734 7:0.000696 8:0.000645 9:0.000587 10:0.000534 11:0.000491 12:0.000481 13:0.000473 14:0.000448 15:0.000429 16:0.000428 17:0.000448 18:0.000488 19:0.000527 20:0.000538 21:0.000569 22:0.000606 23:0.000657 24:0.000664 25:0.000701 26:0.000754 27:0.000786 28:0.000766 29:0.000792 30:0.000849 31:0.000833 32:0.000801 33:0.000789 34:0.000848 35:0.000803 36:0.00076 37:0.000744 38:0.000789 39:0.000721 40:0.000686 41:0.000659 42:0.000617 43:0.00065 44:0.000635 45:0.000606 46:0.000581 47:0.000526 48:0.000491 49:0.000465 50:0.000461 51:0.000478 52:0.000484 53:0.00049 54:0.000504 55:0.0005 56:0.000518 57:0.000567 58:0.000629 59:0.000692 60:0.00074 61:0.00081 62:0.000875 63:0.000917 64:0.000937
60 1:0.000951 2:0.000964 3:0.001004 4:0.000943 5:0.000892 6:0.000835 7:0.000774 8:0.00072 9:0.000671 10:0.000616 11:0.000575 12:0.000558 13:0.000529 14:0.000489 15:0.000459 16:0.000464 17:0.000476 18:0.000477 19:0.000514 20:0.000519 21:0.000528 22:0.000559 23:0.000602 24:0.000657 25:0.000699 26:0.000744 27:0.000763 28:0.000801 29:0.000827 30:0.000828 31:0.000867 32:0.000866 33:0.000882 34:0.000952 35:0.000928 36:0.000864 37:0.00085 38:0.000784 39:0.000758 40:0.000714 41:0.000671 42:0.000651 43:0.000673 44:0.000616 45:0.000572 46:0.000535 47:0.00052 48:0.00051 49:0.000516 50:0.000542 51:0.000513 52:0.000513 53:0.000515 54:0.000546 55:0.000569 56:0.000575 57:0.000592 58:0.000636 59:0.000679 60:0.000706 61:0.000744 62:0.0008 63:0.000853 64:0.000904
60 1:0.000867 2:0.000922 3:0.000877 4:0.000862 5:0.000818 6:0.000838 7:0.000771 8:0.000736 9:0.000755 10:0.000702 11:0.00067 12:0.000644 13:0.000662 14:0.000608 15:0.000583 16:0.000561 17:0.000548 18:0.000544 19:0.000544 20:0.000548 21:0.000558 22:0.000573 23:0.000594 24:0.000613 25:0.000645 26:0.000682 27:0.000726 28:0.000771 29:0.000811 30:0.000848 31:0.00091 32:0.000971 33:0.001026 34:0.000965 35:0.000908 36:0.000888 37:0.000854 38:0.000802 39:0.000767 40:0.000718 41:0.000671 42:0.000658 43:0.000635 44:0.000619 45:0.00061 46:0.000589 47:0.00058 48:0.000568 49:0.000565 50:0.000545 51:0.000539 52:0.000562 53:0.000597 54:0.000616 55:0.000632 56:0.000671 57:0.000729 58:0.000738 59:0.000741 60:0.000786 61:0.000791 62:0.000789 63:0.000837 64:0.000847
60 1:0.001032 2:0.000984 3:0.000923 4:0.000862 5:0.000795 6:0.00073 7:0.000681 8:0.000639 9:0.00061 10:0.00055 11:0.000501 12:0.000467 13:0.00048 14:0.000437 15:0.000415 16:0.000398 17:0.000418 18:0.000416 19:0.000415 20:0.000442 21:0.000488 22:0.000546 23:0.000588 24:0.000643 25:0.000665 26:0.000696 27:0.000749 28:0.000779 29:0.000811 30:0.000873 31:0.000925 32:0.000981 33:0.000946 34:0.000898 35:0.000848 36:0.000808 37:0.000797 38:0.000789 39:0.00076 40:0.000725 41:0.000699 42:0.000664 43:0.000606 44:0.000564 45:0.000522 46:0.000495 47:0.000479 48:0.000454 49:0.000426 50:0.000413 51:0.000422 52:0.00043 53:0.000458 54:0.000495 55:0.00053 56:0.000565 57:0.000608 58:0.000663 59:0.000724 60:0.00078 61:0.000845 62:0.000913 63:0.000988 64:0.001008
60 1:0.000924 2:0.000854 3:0.000839 4:0.000805 5:0.000765 6:0.000718 7:0.000677 8:0.000624 9:0.000581 10:0.000546 11:0.000509 12:0.000476 13:0.000452 14:0.000421 15:0.000398 16:0.000388 17:0.00041 18:0.000452 19:0.000479 20:0.000517 21:0.00055 22:0.000591 23:0.000619 24:0.000664 25:0.000725 26:0.000734 27:0.000757 28:0.000819 29:0.000803 30:0.000853 31:0.000911 32:0.000907 33:0.000847 34:0.000848 35:0.000796 36:0.000798 37:0.000777 38:0.000733 39:0.000701 40:0.000711 41:0.000642 42:0.000595 43:0.000564 44:0.000546 45:0.000541 46:0.000484 47:0.00045 48:0.000434 49:0.000423 50:0.000427 51:0.00042 52:0.000423 53:0.000461 54:0.000502 55:0.000553 56:0.000605 57:0.000658 58:0.000713 59:0.000775 60:0.000824 61:0.000872 62:0.000899 63:0.000975 64:0.000994
60 1:0.001077 2:0.00101 3:0.000957 4:0.000913 5:0.000853 6:0.000801 7:0.000746 8:0.000702 9:0.000658 10:0.000616 11:0.000597 12:0.000568 13:0.000552 14:0.000541 15:0.000545 16:0.000523 17:0.000511 18:0.000519 19:0.000547 20:0.000572 21:0.000613 22:0.000601 23:0.000626 24:0.000668 25:0.000697 26:0.000743 27:0.000786 28:0.000834 29:0.000883 30:0.000918 31:0.000963 32:0.000939 33:0.000895 34:0.000921 35:0.000868 36:0.000839 37:0.000828 38:0.000791 39:0.000743 40:0.000704 41:0.00068 42:0.000701 43:0.000657 44:0.000639 45:0.000624 46:0.000587 47:0.00057 48:0.000546 49:0.000517 50:0.0005 51:0.000517 52:0.00053 53:0.000552 54:0.00057 55:0.000605 56:0.00064 57:0.000686 58:0.000739 59:0.000797 60:0.000858 61:0.000918 62:0.000979 63:0.001044 64:0.001119
60 1:0.000932 2:0.000887 3:0.000839 4:0.000791 5:0.000746 6:0.000704 7:0.000679 8:0.000651 9:0.000617 10:0.000589 11:0.000566 12:0.000543 13:0.000525 14:0.000487 15:0.000537 16:0.000548 17:0.000565 18:0.000605 19:0.000644 20:0.00066 21:0.000693 22:0.000688 23:0.000697 24:0.000738 25:0.000752 26:0.000815 27:0.000793 28:0.000833 29:0.000842 30:0.000857 31:0.00092 32:0.000918 33:0.00088 34:0.000872 35:0.000849 36:0.00083 37:0.000786 38:0.000781 39:0.000815 40:0.000762 41:0.000734 42:0.00071 43:0.000664 44:0.000648 45:0.000647 46:0.00061 47:0.000582 48:0.000553 49:0.000542 50:0.000547 51:0.000543 52:0.000552 53:0.000578 54:0.000595 55:0.000616 56:0.000668 57:0.000712 58:0.000767 59:0.000816 60:0.000865 61:0.000919 62:0.000964 63:0.000957 64:0.000964
62 1:0.000556 2:0.000552 3:0.000559 4:0.000577 5:0.000605 6:0.000634 7:0.000668 8:0.000703 9:0.000746 10:0.000792 11:0.00084 12:0.000891 13:0.000928 14:0.000945 15:0.000953 16:0.000941 17:0.000986 18:0.00106 19:0.001027 20:0.000945 21:0.000903 22:0.000898 23:0.000872 24:0.000835 25:0.000794 26:0.000756 27:0.000718 28:0.000676 29:0.000644 30:0.000618 31:0.000596 32:0.000586 33:0.000583 34:0.000586 35:0.000584 36:0.000597 37:0.000617 38:0.000613 39:0.000636 40:0.00065 41:0.000681 42:0.000721 43:0.000738 44:0.000777 45:0.000832 46:0.000849 47:0.000904 48:0.000925 49:0.000993 50:0.000994 51:0.000947 52:0.000907 53:0.000897 54:0.000849 55:0.000806 56:0.000777 57:0.00073 58:0.000689 59:0.000695 60:0.000667 61:0.000641 62:0.000611 63:0.000586 64:0.00057
62 1:0.000633 2:0.000594 3:0.000548 4:0.000509 5:0.000482 6:0.000458 7:0.000448 8:0.000449 9:0.000456 10:0.000464 11:0.000488 12:0.000526 13:0.000564 14:0.000606 15:0.000655 16:0.000707 17:0.000758 18:0.000813 19:0.00087 20:0.000927 21:0.000963 22:0.000993 23:0.001067 24:0.001139 25:0.001101 26:0.001026 27:0.000974 28:0.000946 29:0.000886 30:0.000832 31:0.000774 32:0.000716 33:0.000667 34:0.00062 35:0.000581 36:0.000543 37:0.000511 38:0.000486 39:0.00047 40:0.000459 41:0.000462 42:0.000471 43:0.00049 44:0.000512 45:0.000545 46:0.000584 47:0.000628 48:0.000671 49:0.000671 50:0.00071 51:0.000759 52:0.000778 53:0.000804 54:0.000838 55:0.000872 56:0.000902 57:0.000938 58:0.000882 59:0.00085 60:0.000816 61:0.000763 62:0.000743 63:0.000693 64:0.000646
62 1:0.000559 2:0.000556 3:0.000554 4:0.000575 5:0.000578 6:0.000599 7:0.000631 8:0.000669 9:0.000712 10:0.000761 11:0.000811 12:0.000863 13:0.000902 14:0.000926 15:0.000929 16:0.001002 17:0.001073 18:0.001021 19:0.000949 20:0.000918 21:0.000915 22:0.00087 23:0.000823 24:0.000777 25:0.00074 26:0.000701 27:0.000665 28:0.00063 29:0.000604 30:0.000578 31:0.000561 32:0.000547 33:0.000545 34:0.000554 35:0.000564 36:0.000581 37:0.000566 38:0.000584 39:0.000625 40:0.000669 41:0.000691 42:0.000689 43:0.000745 44:0.000787 45:0.00084 46:0.000833 47:0.000888 48:0.000912 49:0.000906 50:0.000968 51:0.000934 52:0.000876 53:0.000864 54:0.000813 55:0.000792 56:0.000754 57:0.000725 58:0.00069 59:0.000667 60:0.00063 61:0.000596 62:0.000596 63:0.000578 64:0.000559
62 1:0.000584 2:0.000621 3:0.000664 4:0.000715 5:0.00077 6:0.000823 7:0.000869 8:0.000894 9:0.000906 10:0.000956 11:0.001029 12:0.001092 13:0.001041 14:0.000971 15:0.000923 16:0.000916 17:0.000884 18:0.000844 19:0.000805 20:0.000762 21:0.000719 22:0.000679 23:0.00064 24:0.000609 25:0.000575 26:0.000548 27:0.000527 28:0.000515 29:0.000506 30:0.000505 31:0.000505 32:0.000524 33:0.000548 34:0.000576 35:0.000605 36:0.000649 37:0.000693 38:0.000746 39:0.000803 40:0.000852 41:0.000863 42:0.0009 43:0.000933 44:0.000941 45:0.000996 46:0.000966 47:0.000903 48:0.000847 49:0.000797 50:0.000774 51:0.000732 52:0.000711 53:0.000671 54:0.000634 55:0.000599 56:0.000572 57:0.000546 58:0.000529 59:0.000515 60:0.000508 61:0.000508 62:0.000521 63:0.000534 64:0.000557
62 1:0.000558 2:0.000525 3:0.000505 4:0.000494 5:0.000491 6:0.000494 7:0.000503 8:0.000523 9:0.000546 10:0.000582 11:0.000623 12:0.00066 13:0.000703 14:0.000749 15:0.000797 16:0.000847 17:0.000896 18:0.000942 19:0.00097 20:0.000979 21:0.001052 22:0.001028 23:0.000967 24:0.000959 25:0.000925 26:0.000877 27:0.000817 28:0.000758 29:0.000701 30:0.000648 31:0.000605 32:0.000561 33:0.00053 34:0.000507 35:0.000492 36:0.00049 37:0.000504 38:0.000517 39:0.000533 40:0.000561 41:0.000592 42:0.000597 43:0.000632 44:0.000673 45:0.000696 46:0.00074 47:0.000793 48:0.00083 49:0.000878 50:0.000931 51:0.000948 52:0.001011 53:0.001062 54:0.000995 55:0.000921 56:0.000863 57:0.000862 58:0.00081 59:0.000802 60:0.000753 61:0.000697 62:0.00065 63:0.000647 64:0.0006
62 1:0.000505 2:0.000525 3:0.000555 4:0.000586 5:0.000623 6:0.000664 7:0.000714 8:0.000764 9:0.000821 10:0.000874 11:0.000928 12:0.000969 13:0.000985 14:0.001007 15:0.001083 16:0.00105 17:0.000992 18:0.000973 19:0.000929 20:0.000878 21:0.000825 22:0.000773 23:0.000724 24:0.000677 25:0.000633 26:0.000587 27:0.00055 28:0.000518 29:0.000496 30:0.000479 31:0.000471 32:0.000474 33:0.000482 34:0.000507 35:0.000536 36:0.000571 37:0.000615 38:0.000648 39:0.00069 40:0.000744 41:0.000798 42:0.00083 43:0.000885 44:0.000907 45:0.000931 46:0.000962 47:0.001018 48:0.000976 49:0.00093 50:0.000901 51:0.000881 52:0.000831 53:0.000777 54:0.000763 55:0.000716 56:0.000673 57:0.000627 58:0.000589 59:0.00055 60:0.000519 61:0.000498 62:0.000483 63:0.000483 64:0.000491
62 1:0.000555 2:0.000518 3:0.00049 4:0.000464 5:0.000458 6:0.000459 7:0.00046 8:0.00047 9:0.000489 10:0.000518 11:0.000553 12:0.000593 13:0.00064 14:0.000692 15:0.000745 16:0.000801 17:0.000862 18:0.000921 19:0.00096 20:0.000973 21:0.001036 22:0.001102 23:0.001117 24:0.001044 25:0.000974 26:0.000933 27:0.000878 28:0.000821 29:0.000762 30:0.000706 31:0.000648 32:0.000595 33:0.000548 34:0.000505 35:0.000472 36:0.000451 37:0.000436 38:0.000427 39:0.00043 40:0.000448 41:0.000477 42:0.000511 43:0.000554 44:0.000592 45:0.000589 46:0.000631 47:0.00068 48:0.000732 49:0.000747 50:0.000781 51:0.000834 52:0.000833 53:0.000868 54:0.000916 55:0.00089 56:0.000825 57:0.000817 58:0.000765 59:0.000762 60:0.000722 61:0.000676 62:0.000649 63:0.000647 64:0.000601
62 1:0.000562 2:0.000539 3:0.000526 4:0.000539 5:0.00054 6:0.000547 7:0.000563 8:0.000586 9:0.000617 10:0.000653 11:0.000696 12:0.00074 13:0.000794 14:0.000841 15:0.000876 16:0.000895 17:0.000886 18:0.000959 19:0.00103 20:0.000995 21:0.00092 22:0.000886 23:0.000884 24:0.000847 25:0.000803 26:0.000762 27:0.000717 28:0.00068 29:0.000641 30:0.000606 31:0.000576 32:0.000552 33:0.000534 34:0.000522 35:0.000519 36:0.000528 37:0.000546 38:0.000567 39:0.000564 40:0.000604 41:0.000624 42:0.000665 43:0.000683 44:0.000682 45:0.00073 46:0.000786 47:0.000791 48:0.000826 49:0.000874 50:0.000873 51:0.000952 52:0.001004 53:0.000948 54:0.000887 55:0.000868 56:0.000813 57:0.000764 58:0.000745 59:0.000695 60:0.000652 61:0.000635 62:0.000606 63:0.000571 64:0.000553
62 1:0.000598 2:0.00058 3:0.000571 4:0.000589 5:0.000579 6:0.000584 7:0.000619 8:0.000645 9:0.000669 10:0.000703 11:0.000743 12:0.000796 13:0.000852 14:0.000901 15:0.000939 16:0.000956 17:0.000944 18:0.000993 19:0.001059 20:0.001045 21:0.00097 22:0.000928 23:0.000922 24:0.000899 25:0.000856 26:0.000811 27:0.000767 28:0.00072 29:0.000677 30:0.000644 31:0.000613 32:0.000591 33:0.000578 34:0.00058 35:0.000561 36:0.000572 37:0.000589 38:0.000585 39:0.000605 40:0.000637 41:0.000676 42:0.000701 43:0.000711 44:0.000752 45:0.000775 46:0.000799 47:0.000847 48:0.000868 49:0.000918 50:0.000943 51:0.000964 52:0.000923 53:0.000878 54:0.000858 55:0.000829 56:0.000812 57:0.000781 58:0.000739 59:0.000732 60:0.0007 61:0.000673 62:0.00065 63:0.000612 64:0.000618
62 1:0.000483 2:0.00048 3:0.000479 4:0.000481 5:0.000491 6:0.000512 7:0.000535 8:0.000564 9:0.000596 10:0.000637 11:0.00068 12:0.000723 13:0.000774 14:0.000825 15:0.000881 16:0.000929 17:0.000957 18:0.000975 19:0.001049 20:0.001111 21:0.001069 22:0.000997 23:0.000957 24:0.000896 25:0.000835 26:0.000777 27:0.000721 28:0.000668 29:0.000623 30:0.000584 31:0.000548 32:0.000521 33:0.000495 34:0.000477 35:0.000463 36:0.000454 37:0.000459 38:0.000479 39:0.000492 40:0.000521 41:0.00056 42:0.000603 43:0.000655 44:0.000711 45:0.000724 46:0.000773 47:0.000832 48:0.000883 49:0.000882 50:0.00091 51:0.000946 52:0.000949 53:0.000898 54:0.000872 55:0.000829 56:0.000804 57:0.00075 58:0.00074 59:0.000692 60:0.00064 61:0.000594 62:0.000554 63:0.00052 64:0.000499
62 1:0.000538 2:0.000502 3:0.000476 4:0.000464 5:0.00046 6:0.000455 7:0.000463 8:0.000478 9:0.000499 10:0.000531 11:0.000567 12:0.000611 13:0.000662 14:0.00071 15:0.000767 16:0.000819 17:0.000877 18:0.000933 19:0.000959 20:0.001026 21:0.001094 22:0.001081 23:0.001016 24:0.000948 25:0.000936 26:0.0009 27:0.000842 28:0.000785 29:0.000729 30:0.000679 31:0.000633 32:0.000594 33:0.000558 34:0.000532 35:0.00051 36:0.000495 37:0.000483 38:0.000486 39:0.000493 40:0.000507 41:0.000534 42:0.000566 43:0.000597 44:0.000581 45:0.000611 46:0.000657 47:0.000701 48:0.000703 49:0.000733 50:0.000787 51:0.000809 52:0.00086 53:0.000891 54:0.000952 55:0.000918 56:0.000851 57:0.000843 58:0.0008 59:0.000785 60:0.000733 61:0.000697 62:0.000682 63:0.00063 64:0.00058
62 1:0.000491 2:0.000486 3:0.000491 4:0.000501 5:0.000515 6:0.000529 7:0.00055 8:0.000582 9:0.000617 10:0.000652 11:0.000694 12:0.000738 13:0.000783 14:0.000831 15:0.000883 16:0.000916 17:0.000922 18:0.000964 19:0.001038 20:0.001092 21:0.001031 22:0.000961 23:0.000958 24:0.000947 25:0.000896 26:0.000841 27:0.000789 28:0.000737 29:0.000684 30:0.000635 31:0.000595 32:0.000557 33:0.000527 34:0.0005 35:0.000487 36:0.000481 37:0.00048 38:0.000493 39:0.00051 40:0.000532 41:0.000555 42:0.000587 43:0.000622 44:0.000663 45:0.00071 46:0.000761 47:0.000816 48:0.000836 49:0.000876 50:0.000927 51:0.000946 52:0.000979 53:0.000949 54:0.000936 55:0.000874 56:0.000846 57:0.000792 58:0.00074 59:0.000713 60:0.000667 61:0.000622 62:0.000581 63:0.000544 64:0.000516
62 1:0.000593 2:0.000579 3:0.000564 4:0.000558 5:0.000552 6:0.000549 7:0.000556 8:0.000572 9:0.000598 10:0.000627 11:0.00066 12:0.000703 13:0.000747 14:0.000792 15:0.00084 16:0.000891 17:0.000943 18:0.000977 19:0.000976 20:0.001015 21:0.001066 22:0.001002 23:0.000994 24:0.000953 25:0.000904 26:0.000846 27:0.000791 28:0.000741 29:0.000697 30:0.000661 31:0.000627 32:0.0006 33:0.000581 34:0.000563 35:0.000552 36:0.000548 37:0.000547 38:0.000557 39:0.000572 40:0.000597 41:0.000622 42:0.000653 43:0.00069 44:0.000731 45:0.000779 46:0.000816 47:0.000806 48:0.000853 49:0.000898 50:0.000872 51:0.000917 52:0.000983 53:0.000988 54:0.000924 55:0.000867 56:0.000899 57:0.000866 58:0.000812 59:0.000771 60:0.000773 61:0.00073 62:0.000687 63:0.00065 64:0.000617
62 1:0.000557 2:0.000533 3:0.000522 4:0.000519 5:0.000521 6:0.000537 7:0.00056 8:0.000596 9:0.000636 10:0.000682 11:0.000733 12:0.000786 13:0.000845 14:0.000904 15:0.000962 16:0.000992 17:0.000993 18:0.001049 19:0.001103 20:0.001066 21:0.000991 22:0.00093 23:0.000924 24:0.000895 25:0.000845 26:0.000788 27:0.000739 28:0.000693 29:0.000645 30:0.000606 31:0.000569 32:0.00054 33:0.000518 34:0.000506 35:0.000505 36:0.000511 37:0.000521 38:0.000533 39:0.000561 40:0.000595 41:0.000634 42:0.000679 43:0.000706 44:0.000745 45:0.000783 46:0.000795 47:0.000832 48:0.000833 49:0.000895 50:0.000955 51:0.000945 52:0.000878 53:0.000843 54:0.000847 55:0.000808 56:0.000813 57:0.000774 58:0.00073 59:0.000717 60:0.000684 61:0.00064 62:0.000603 63:0.000573 64:0.00056
62 1:0.000518 2:0.000545 3:0.000574 4:0.000605 5:0.000649 6:0.000691 7:0.000739 8:0.000793 9:0.000846 10:0.00089 11:0.000917 12:0.000928 13:0.000977 14:0.001048 15:0.001088 16:0.001018 17:0.001002 18:0.000934 19:0.000919 20:0.000879 21:0.000834 22:0.000793 23:0.000751 24:0.000712 25:0.000675 26:0.000638 27:0.000605 28:0.000577 29:0.000556 30:0.000541 31:0.000528 32:0.000521 33:0.000526 34:0.000545 35:0.000551 36:0.000576 37:0.000601 38:0.000634 39:0.000676 40:0.000703 41:0.000736 42:0.000788 43:0.000808 44:0.000855 45:0.000862 46:0.000919 47:0.000954 48:0.000917 49:0.000887 50:0.000864 51:0.000819 52:0.000814 53:0.000769 54:0.000761 55:0.000726 56:0.000683 57:0.000662 58:0.000617 59:0.000578 60:0.00055 61:0.00053 62:0.000516 63:0.00051 64:0.000509
62 1:0.000592 2:0.000575 3:0.000568 4:0.000571 5:0.00058 6:0.000595 7:0.000618 8:0.00065 9:0.000682 10:0.00072 11:0.000757 12:0.0008 13:0.000846 14:0.000896 15:0.000939 16:0.000954 17:0.00094 18:0.000988 19:0.001055 20:0.001012 21:0.000938 22:0.000908 23:0.000891 24:0.000853 25:0.000804 26:0.000759 27:0.000715 28:0.000675 29:0.00064 30:0.000614 31:0.000594 32:0.000579 33:0.000573 34:0.000575 35:0.000586 36:0.000603 37:0.000568 38:0.000579 39:0.000612 40:0.000652 41:0.000657 42:0.000691 43:0.000736 44:0.000778 45:0.000787 46:0.000838 47:0.000857 48:0.000896 49:0.000916 50:0.000968 51:0.000968 52:0.000939 53:0.000898 54:0.00085 55:0.000829 56:0.000774 57:0.000721 58:0.000697 59:0.00066 60:0.000668 61:0.000631 62:0.000592 63:0.000598 64:0.000607
65 1:0.001024 2:0.00095 3:0.000896 4:0.000858 5:0.000794 6:0.000725 7:0.000667 8:0.0006 9:0.000546 10:0.000536 11:0.000545 12:0.000536 13:0.000474 14:0.000416 15:0.000432 16:0.000488 17:0.000511 18:0.000505 19:0.000441 20:0.000493 21:0.000519 22:0.000472 23:0.000503 24:0.000552 25:0.000521 26:0.000547 27:0.000604 28:0.000641 29:0.000651 30:0.000706 31:0.000755 32:0.000801 33:0.000741 34:0.000744 35:0.00068 36:0.000709 37:0.000653 38:0.00061 39:0.000648 40:0.000617 41:0.000553 42:0.000556 43:0.000558 44:0.000516 45:0.000458 46:0.000479 47:0.000495 48:0.000467 49:0.000422 50:0.000393 51:0.000452 52:0.000477 53:0.000496 54:0.000475 55:0.000499 56:0.00056 57:0.000613 58:0.000639 59:0.000678 60:0.000741 61:0.000814 62:0.000883 63:0.000915 64:0.000979
65 1:0.001076 2:0.001026 3:0.000958 4:0.000923 5:0.000853 6:0.00078 7:0.000714 8:0.000651 9:0.000587 10:0.000532 11:0.0005 12:0.000462 13:0.000417 14:0.000391 15:0.000428 16:0.000476 17:0.000518 18:0.000532 19:0.000488 20:0.000514 21:0.000572 22:0.000624 23:0.000645 24:0.000606 25:0.000607 26:0.000657 27:0.000668 28:0.000635 29:0.000688 30:0.000698 31:0.000715 32:0.000744 33:0.000771 34:0.000745 35:0.000682 36:0.000688 37:0.000679 38:0.000624 39:0.000659 40:0.000655 41:0.000625 42:0.000567 43:0.000565 44:0.000596 45:0.000556 46:0.000508 47:0.000457 48:0.000416 49:0.000486 50:0.000491 51:0.000511 52:0.000478 53:0.000463 54:0.000478 55:0.000554 56:0.0006 57:0.000626 58:0.000665 59:0.000716 60:0.000779 61:0.000843 62:0.000911 63:0.000954 64:0.001002
65 1:0.001049 2:0.000983 3:0.000911 4:0.000851 5:0.000829 6:0.000759 7:0.000692 8:0.000626 9:0.000567 10:0.000543 11:0.000514 12:0.00048 13:0.000451 14:0.000445 15:0.000491 16:0.000518 17:0.000567 18:0.000564 19:0.000524 20:0.000514 21:0.000551 22:0.000557 23:0.000529 24:0.000526 25:0.000579 26:0.000595 27:0.000547 28:0.000584 29:0.000619 30:0.000623 31:0.000674 32:0.000714 33:0.000739 34:0.000708 35:0.000707 36:0.000688 37:0.000652 38:0.00068 39:0.000669 40:0.000615 41:0.000549 42:0.000557 43:0.000571 44:0.000526 45:0.000479 46:0.000434 47:0.000503 48:0.000531 49:0.000534 50:0.00051 51:0.000456 52:0.000419 53:0.00047 54:0.000512 55:0.00054 56:0.000547 57:0.00061 58:0.000655 59:0.000706 60:0.00077 61:0.000837 62:0.000849 63:0.000917 64:0.000989
65 1:0.000997 2:0.000923 3:0.000882 4:0.000849 5:0.000803 6:0.000762 7:0.00071 8:0.000645 9:0.000625 10:0.000595 11:0.00055 12:0.000489 13:0.000464 14:0.000481 15:0.000512 16:0.000548 17:0.000561 18:0.000551 19:0.00048 20:0.000481 21:0.000524 22:0.000573 23:0.000634 24:0.000598 25:0.000575 26:0.000628 27:0.000689 28:0.000709 29:0.000665 30:0.000703 31:0.000737 32:0.000743 33:0.000772 34:0.000735 35:0.000739 36:0.000696 37:0.00073 38:0.000696 39:0.000645 40:0.000643 41:0.000661 42:0.000616 43:0.000562 44:0.000543 45:0.000576 46:0.000548 47:0.000511 48:0.000493 49:0.000534 50:0.000534 51:0.00051 52:0.000535 53:0.000556 54:0.000552 55:0.00053 56:0.000597 57:0.000665 58:0.00068 59:0.000695 60:0.000749 61:0.000821 62:0.000854 63:0.000874 64:0.000948
65 1:0.000907 2:0.000978 3:0.000916 4:0.000928 5:0.000862 6:0.000797 7:0.000743 8:0.000676 9:0.000626 10:0.000626 11:0.000599 12:0.000537 13:0.000465 14:0.000476 15:0.000515 16:0.000507 17:0.000445 18:0.000471 19:0.000538 20:0.000557 21:0.000521 22:0.000573 23:0.000632 24:0.000618 25:0.000669 26:0.00072 27:0.000707 28:0.000755 29:0.000778 30:0.000766 31:0.000819 32:0.000817 33:0.00078 34:0.000782 35:0.000754 36:0.000764 37:0.000709 38:0.000654 39:0.0007 40:0.000676 41:0.000621 42:0.000565 43:0.000566 44:0.000624 45:0.000631 46:0.000595 47:0.000551 48:0.000484 49:0.000452 50:0.000447 51:0.0005 52:0.000515 53:0.000526 54:0.000523 55:0.000523 56:0.000579 57:0.000645 58:0.000685 59:0.000713 60:0.000739 61:0.0008 62:0.000839 63:0.000897 64:0.000924
65 1:0.00099 2:0.000916 3:0.000856 4:0.000894 5:0.000854 6:0.000811 7:0.000742 8:0.000689 9:0.000645 10:0.000612 11:0.000554 12:0.000555 13:0.000531 14:0.000497 15:0.000427 16:0.000409 17:0.00043 18:0.000477 19:0.000486 20:0.000463 21:0.000504 22:0.000553 23:0.000597 24:0.000587 25:0.000627 26:0.000677 27:0.000694 28:0.000715 29:0.000772 30:0.000781 31:0.000826 32:0.000865 33:0.00086 34:0.00085 35:0.000786 36:0.000782 37:0.000748 38:0.000693 39:0.000655 40:0.000671 41:0.000612 42:0.000562 43:0.000511 44:0.000517 45:0.000481 46:0.000435 47:0.000422 48:0.000422 49:0.000491 50:0.000544 51:0.000544 52:0.000512 53:0.000498 54:0.000509 55:0.00056 56:0.000642 57:0.000702 58:0.000717 59:0.000752 60:0.000802 61:0.000871 62:0.000918 63:0.000901 64:0.000974
65 1:0.000907 2:0.000983 3:0.000943 4:0.000868 5:0.00087 6:0.000825 7:0.000776 8:0.000715 9:0.000645 10:0.000584 11:0.000535 12:0.000515 13:0.000458 14:0.000447 15:0.000475 16:0.000449 17:0.000464 18:0.000516 19:0.000469 20:0.000439 21:0.000483 22:0.000543 23:0.000582 24:0.000564 25:0.000553 26:0.000604 27:0.000653 28:0.00062 29:0.00068 30:0.00074 31:0.000732 32:0.000786 33:0.000807 34:0.000816 35:0.000781 36:0.000742 37:0.000735 38:0.000672 39:0.000626 40:0.000645 41:0.000598 42:0.000552 43:0.000534 44:0.000536 45:0.000478 46:0.00045 47:0.000483 48:0.000509 49:0.000498 50:0.000501 51:0.000465 52:0.000449 53:0.000505 54:0.000584 55:0.000591 56:0.000557 57:0.000572 58:0.000583 59:0.000643 60:0.000703 61:0.00074 62:0.00081 63:0.000869 64:0.000872
