,binaryClass_cat,focal_depth_num,latitude_num,longitude_num
830,P,56.0,-3.01,139.08
831,N,62.0,50.78,157.19
832,P,11.0,2.18,126.65
833,P,193.0,-19.41,169.39
834,P,44.0,13.41,122.87
835,P,33.0,2.09,126.55
836,P,51.0,29.3,130.41
837,N,146.0,4.7,-75.67
838,P,39.0,7.0,91.33
839,P,38.0,-15.81,167.24
840,P,15.0,-9.81,119.29
841,N,46.0,50.86,157.43
842,N,20.0,4.96,-78.12
843,N,19.0,-59.38,-26.12
844,P,9.0,20.05,-155.16
845,N,15.0,-10.01,150.2
846,P,33.0,2.25,126.74
847,P,48.0,-1.46,99.8
848,P,0.0,-6.34,151.18
849,P,23.0,-6.26,151.86
850,N,0.0,53.97,-163.71
851,P,1.0,24.31,93.52
852,P,33.0,-54.0,159.35
853,N,91.0,-10.31,161.42
854,P,0.0,-6.73,154.81
855,P,55.0,-7.27,156.14
856,P,33.0,53.61,161.38
857,P,44.0,51.27,-179.38
858,P,0.0,44.98,-125.87
859,N,41.0,43.12,145.74
860,P,39.0,42.92,146.39
861,N,11.0,42.65,146.08
862,N,0.0,-5.88,151.86
863,N,26.0,43.28,146.43
864,P,19.0,43.14,146.89
865,P,45.0,19.11,121.19
866,P,10.0,43.01,146.66
867,P,56.0,43.28,145.81
868,N,30.0,57.86,-137.42
869,N,56.0,12.21,125.29
870,N,0.0,57.99,-138.04
871,P,22.0,35.16,86.4
872,P,49.0,36.45,141.05
873,P,373.0,-24.83,-179.19
874,N,0.0,49.94,78.85
875,N,203.0,-14.33,167.29
876,N,33.0,-16.22,-173.08
877,P,44.0,43.38,146.46
878,P,109.0,-4.5,144.1
879,N,346.0,-31.38,-179.38
880,P,33.0,57.09,-154.12
881,P,55.0,-7.22,156.08
882,N,75.0,18.25,-96.58
883,P,77.0,-0.15,-17.97
884,P,45.0,-37.27,179.32
885,P,43.0,7.15,84.33
886,P,552.0,42.48,131.05
887,N,0.0,73.32,54.97
888,P,64.0,9.2,126.19
889,P,128.0,-7.02,-76.19
890,P,542.0,9.23,123.92
891,N,33.0,-4.4,-102.1
892,N,33.0,-4.37,-102.04
893,P,33.0,-54.97,146.25
894,P,0.0,70.8,53.42
895,N,567.0,41.93,130.99
896,P,56.0,35.67,140.64
897,P,33.0,-32.98,-71.87
898,N,33.0,-61.05,-21.7
899,P,28.0,-14.34,167.06
900,P,32.0,0.52,-29.47
901,N,56.0,19.42,-104.98
902,N,517.0,-21.95,-63.65
903,N,0.0,70.8,53.92
904,P,48.0,-2.96,139.34
905,P,7.0,-25.98,-67.72
906,P,18.0,51.52,-175.27
907,P,60.0,49.99,156.33
908,P,270.0,-31.2,-179.47
909,P,62.0,49.99,156.31
910,N,56.0,38.98,141.93
911,P,45.0,53.61,160.49
912,N,124.0,-15.18,167.43
913,P,23.0,-35.59,-74.54
914,P,42.0,43.25,146.75
915,P,26.0,-19.9,169.66
916,P,0.0,50.03,79.02
917,P,52.0,51.38,-177.85
918,N,42.0,-9.52,119.39
919,P,191.0,-20.61,-176.32
920,N,517.0,-23.88,180.0
921,N,13.0,-14.56,166.8
922,N,43.0,-15.13,166.91
923,P,41.0,-14.92,166.48
924,P,10.0,-15.37,166.54
925,N,83.0,-22.49,-68.26
926,N,92.0,-12.28,-76.3
927,P,24.0,-38.84,46.43
928,N,36.0,-14.45,166.87
929,P,27.0,42.03,143.89
930,P,51.0,-5.15,134.15
931,P,32.0,-7.39,155.92
932,P,33.0,-7.0,155.78
933,N,12.0,-7.28,155.63
934,P,21.0,18.93,120.13
935,P,39.0,-5.13,133.91
936,P,46.0,-7.35,155.82
937,P,7.0,53.74,-164.7
938,P,10.0,-3.79,134.01
939,P,391.0,33.17,136.98
940,P,46.0,44.01,147.78
941,N,37.0,1.27,97.63
942,P,34.0,9.51,-83.95
943,N,19.0,-20.02,169.77
944,P,47.0,-7.48,156.2
945,P,57.0,-7.48,156.01
946,P,154.0,48.31,153.16
947,P,25.0,-14.91,-172.83
948,N,504.0,-23.93,179.88
949,P,74.0,12.57,144.24
950,P,23.0,57.56,-153.92
951,P,8.0,55.15,-160.57
952,N,6.0,55.05,-160.51
953,N,44.0,-26.28,-175.78
954,N,386.0,-31.55,179.79
955,N,33.0,-33.49,-177.31
956,P,10.0,34.57,138.75
957,P,33.0,-4.3,-102.07
958,P,17.0,28.19,103.98
959,N,43.0,1.87,126.48
960,N,26.0,19.73,147.34
961,N,58.0,49.98,156.22
962,P,100.0,-11.17,-75.01
963,P,141.0,-6.55,106.77
964,P,13.0,-17.68,167.8
965,N,7.0,-17.62,167.53
966,P,0.0,49.91,78.91
967,N,256.0,-15.89,-175.04
968,N,397.0,-31.88,179.94
969,P,52.0,-56.03,-27.47
970,P,0.0,-2.25,141.1
971,N,20.0,-26.02,84.3
972,P,68.0,-4.72,152.56
973,N,33.0,-29.22,-175.94
974,N,77.0,-29.37,-176.13
975,P,16.0,45.2,93.86
976,N,45.0,36.44,141.17
977,N,12.0,7.76,-77.57
978,P,10.0,7.74,-77.54
979,N,50.0,46.22,153.14
980,P,46.0,46.01,152.88
981,N,210.0,36.42,70.76
982,N,7.0,39.34,73.77
983,P,26.0,39.46,73.63
984,P,19.0,-38.34,-73.27
985,P,45.0,32.18,142.37
986,N,0.0,73.41,54.93
987,P,34.0,18.27,119.2
988,P,62.0,-4.26,143.55
989,N,60.0,-9.8,108.49
990,P,40.0,55.25,162.0
991,P,331.0,-30.54,-178.03
992,P,105.0,-6.2,146.1
993,P,41.0,-0.28,12.83
994,N,5.0,43.12,146.56
995,N,9.0,-12.24,-77.58
996,N,41.0,17.37,-61.99
997,N,34.0,44.64,150.09
998,P,596.0,-17.97,-178.49
999,N,18.0,-8.4,154.03
1000,N,33.0,-15.49,167.1
1001,N,156.0,-6.93,129.52
1002,N,0.0,70.81,53.91
1003,P,125.0,42.53,141.75
1004,N,6.0,-12.44,-77.46
1005,N,55.0,-6.44,105.38
1006,P,31.0,-15.91,-178.47
1007,P,58.0,2.27,121.06
1008,P,44.0,35.85,141.1
1009,N,62.0,-15.12,167.16
1010,P,36.0,-53.59,-28.26
1011,N,29.0,-6.06,154.23
1012,P,58.0,-15.24,167.3
1013,N,429.0,30.71,138.44
1014,P,32.0,-6.15,153.05
1015,N,32.0,-5.04,129.99
1016,P,20.0,0.51,97.89
1017,N,156.0,-7.65,-74.46
1018,P,32.0,-2.3,99.01
1019,P,7.0,51.66,174.59
1020,P,45.0,35.05,72.91
1021,P,58.0,61.92,-149.72
1022,P,74.0,-2.99,101.68
1023,N,82.0,-4.93,130.09
1024,P,99.0,-17.86,-174.57
1025,N,1.0,32.38,78.5
1026,P,49.0,31.94,78.53
1027,P,6.0,35.05,141.37
1028,N,40.0,7.18,-77.76
1029,P,2.0,53.0,173.47
1030,N,10.0,53.08,173.58
1031,N,16.0,40.66,122.63
1032,N,9.0,-7.24,149.58
1033,N,43.0,51.32,-179.44
1034,N,333.0,-24.98,-178.88
1035,P,72.0,-6.07,148.21
1036,P,574.0,-17.84,-178.53
1037,N,7.0,-2.39,126.15
1038,P,31.0,27.47,56.24
1039,N,28.0,-29.89,-71.4
1040,N,86.0,-21.75,170.53
1041,N,111.0,-4.26,-77.01
1042,N,29.0,22.68,122.84
1043,P,429.0,-32.36,179.88
1044,P,5.0,42.04,-112.41
1045,N,131.0,-4.06,152.75
1046,P,33.0,-50.84,139.19
1047,P,93.0,-14.79,-72.66
1048,N,15.0,71.49,-10.36
1049,P,31.0,-36.41,-98.82
1050,P,17.0,16.47,-98.86
1051,P,472.0,-31.79,-179.51
1052,P,33.0,35.8,79.86
1053,P,24.0,37.2,142.09
1054,N,30.0,-38.03,-72.78
1055,P,37.0,1.03,126.02
1056,P,1.0,22.7,122.61
1057,N,34.0,35.98,-17.56
1058,N,97.0,0.75,122.61
1059,P,647.0,-20.61,-179.14
1060,P,59.0,-4.5,153.53
1061,P,0.0,44.39,146.87
1062,P,72.0,43.26,147.39
1063,N,42.0,36.31,143.3
1064,N,65.0,43.51,147.65
1065,N,39.0,-3.1,148.0
1066,P,53.0,30.07,142.15
1067,N,549.0,38.78,130.09
1068,P,112.0,21.42,94.62
1069,P,20.0,32.84,142.43
1070,P,81.0,6.51,126.65
1071,P,88.0,-10.34,161.2
1072,N,54.0,-6.64,155.09
1073,N,49.0,-7.15,155.21
1074,N,58.0,-6.63,154.66
1075,N,63.0,-6.84,155.41
1076,P,93.0,-9.84,123.96
1077,N,46.0,53.48,-161.39
1078,N,33.0,-2.51,146.03
1079,N,187.0,-22.73,-66.62
1080,P,53.0,-6.9,147.77
1081,P,41.0,54.92,167.87
1082,N,0.0,73.34,54.5
1083,P,68.0,10.04,125.86
1084,P,65.0,-10.13,121.7
1085,N,32.0,38.51,40.77
1086,N,66.0,7.05,-104.18
1087,P,27.0,-34.74,81.88
1088,N,12.0,-20.45,-173.96
1089,P,123.0,-9.49,-74.65
1090,N,47.0,-4.83,102.24
1091,P,19.0,-4.83,102.04
1092,N,69.0,-12.54,166.47
1093,N,23.0,0.91,-26.71
1094,N,128.0,-15.4,167.55
1095,N,11.0,-24.91,-175.16
1096,N,33.0,-24.2,-175.1
1097,N,106.0,-7.54,128.76
1098,N,0.0,70.84,53.53
1099,N,0.0,73.33,54.93
1100,P,61.0,6.54,126.81
1101,P,39.0,-22.91,-70.48
1102,P,0.0,49.91,78.92
1103,P,62.0,42.05,142.66
1104,N,48.0,12.47,126.01
1105,N,117.0,13.82,144.79
1106,P,405.0,-18.39,-177.88
1107,N,30.0,12.5,126.06
1108,P,44.0,13.83,125.07
1109,N,35.0,12.91,125.89
1110,P,69.0,-12.25,166.61
1111,P,0.0,7.55,-77.5
1112,P,411.0,-33.02,-179.96
1113,P,51.0,-57.78,-25.52
1114,P,11.0,19.46,-155.14
1115,N,49.0,-14.92,-172.88
1116,P,94.0,-11.54,-74.52
1117,P,69.0,-7.01,155.75
1118,P,33.0,-11.74,164.81
1119,N,546.0,51.93,151.57
1120,N,102.0,-4.07,142.11
1121,N,33.0,-16.22,-172.47
1122,P,18.0,-56.8,-68.42
1123,N,23.0,-28.78,-177.39
1124,P,101.0,-13.31,-74.94
1125,P,5.0,66.25,-16.54
1126,N,29.0,-29.48,-177.57
1127,N,56.0,-29.02,-177.42
1128,P,42.0,-29.64,-176.76
1129,N,64.0,-30.01,-176.85
1130,P,33.0,-32.67,-178.21
1131,N,11.0,-32.65,-177.81
1132,N,5.0,44.74,149.15
1133,N,615.0,-7.46,119.89
1134,P,54.0,-28.65,-177.38
1135,P,48.0,44.62,149.69
1136,N,68.0,-29.35,-177.29
1137,P,48.0,17.15,-100.23
1138,P,38.0,54.52,162.02
1139,N,5.0,15.28,-89.19
1140,P,37.0,-5.96,146.33
1141,P,40.0,-57.39,-64.46
1142,N,0.0,12.98,125.74
1143,P,71.0,-6.36,154.84
1144,P,9.0,-39.93,-74.89
1145,P,50.0,-8.36,121.46
1146,N,98.0,-14.77,167.12
1147,N,25.0,-10.62,165.06
1148,N,75.0,-29.92,-177.8
1149,P,3.0,-30.6,-178.21
1150,P,35.0,3.96,-85.88
1151,P,21.0,-3.94,152.04
1152,N,10.0,40.31,63.72
1153,N,5.0,40.18,63.79
1154,N,19.0,0.85,-79.63
1155,P,19.0,28.7,52.12
1156,P,19.0,-44.58,167.64
1157,N,10.0,-29.93,-177.62
1158,P,12.0,46.35,13.26
1159,P,21.0,-7.47,154.68
1160,P,21.0,-7.58,154.61
1161,P,40.0,-51.6,139.76
1162,P,32.0,-32.63,-178.19
1163,N,146.0,-37.28,177.16
1164,P,5.0,-11.62,-74.45
1165,N,14.0,40.35,63.45
1166,P,161.0,4.49,-75.77
1167,P,72.0,-31.3,-177.67
1168,P,198.0,3.69,125.14
1169,P,112.0,-5.91,145.88
1170,N,107.0,-5.6,154.29
1171,P,164.0,-5.6,148.35
1172,P,122.0,-5.02,153.65
1173,P,56.0,-10.51,-78.3
1174,P,3.0,24.51,98.95
1175,N,27.0,-41.5,-75.34
1176,N,96.0,-5.13,153.55
1177,N,79.0,-10.08,161.06
1178,P,36.0,-7.38,154.69
1179,N,28.0,14.06,124.87
1180,N,48.0,17.45,-100.65
1181,P,36.0,0.52,134.75
1182,P,21.0,24.79,125.98
1183,N,1.0,3.4,96.28
1184,P,35.0,0.53,134.84
1185,N,33.0,-4.58,140.13
1186,P,35.0,-4.34,139.86
1187,N,26.0,3.78,126.81
1188,P,33.0,-4.52,140.24
1189,N,20.0,-33.78,-177.83
1190,P,29.0,-29.51,25.17
1191,P,0.0,49.85,78.97
1192,P,33.0,-50.01,-115.1
1193,P,402.0,47.31,145.75
1194,N,25.0,7.48,-78.28
1195,N,3.0,7.41,-78.05
1196,N,37.0,-8.21,114.87
1197,P,41.0,-8.17,114.84
1198,N,62.0,-4.18,152.76
1199,N,10.0,39.56,117.87
1200,N,37.0,39.71,118.37
1201,P,0.0,47.81,48.1
1202,P,6.0,-30.32,-177.87
1203,N,43.0,-20.59,169.31
1204,N,31.0,26.7,97.04
1205,N,9.0,32.78,104.09
1206,N,146.0,-34.28,-176.53
1207,N,8.0,6.22,124.11
1208,P,33.0,7.18,123.55
1209,P,52.0,7.33,123.54
1210,P,44.0,7.35,123.42
1211,N,33.0,10.09,125.9
1212,N,17.0,7.22,122.99
1213,P,165.0,-6.77,129.62
1214,N,15.0,32.59,104.25
1215,N,18.0,32.49,104.18
1216,P,55.0,6.52,124.07
1217,P,0.0,49.95,78.98
1218,P,51.0,1.03,147.56
1219,P,12.0,-9.2,148.17
1220,N,51.0,44.78,149.21
1221,P,0.0,73.41,54.5
1222,P,40.0,6.93,124.04
1223,N,16.0,-30.48,-177.42
1224,N,20.0,-6.43,153.0
1225,P,115.0,-10.45,161.34
1226,P,196.0,36.5,70.58
1227,N,33.0,-4.54,139.93
1228,P,47.0,-29.36,77.65
1229,N,64.0,8.52,126.41
1230,P,32.0,6.98,123.89
1231,P,44.0,38.12,142.26
1232,N,27.0,39.5,117.73
1233,N,33.0,-8.84,156.97
1234,N,52.0,7.09,123.59
1235,P,0.0,49.97,79.01
1236,N,10.0,39.05,44.04
1237,N,424.0,-19.5,-177.7
1238,P,11.0,41.33,-125.66
1239,N,190.0,36.52,71.05
1240,N,70.0,-20.57,-68.93
1241,P,0.0,49.87,78.89
1242,P,370.0,-31.95,179.18
1243,P,503.0,28.04,139.67
1244,N,11.0,28.27,130.67
1245,P,6.0,48.84,-129.13
1246,P,47.0,23.41,143.71
1247,P,112.0,-7.9,109.0
1248,P,27.0,-2.51,126.68
1249,P,43.0,38.19,90.97
1250,P,33.0,-3.65,144.5
1251,N,67.0,-24.93,-68.68
1252,P,22.0,-41.74,174.3
1253,P,15.0,37.02,95.73
1254,P,55.0,5.04,126.63
1255,N,20.0,40.11,70.86
1256,P,555.0,-24.66,-63.39
1257,N,31.0,-66.49,-82.45
1258,N,33.0,-60.96,-22.96
1259,N,49.0,0.54,126.05
1260,N,46.0,33.15,141.06
1261,P,33.0,-41.31,80.52
1262,N,44.0,53.54,169.96
1263,P,54.0,-6.26,147.59
1264,N,52.0,6.74,123.74
1265,N,86.0,45.83,26.72
1266,P,556.0,41.66,131.05
1267,P,56.0,-4.96,131.03
1268,N,40.0,16.73,122.29
1269,N,43.0,44.16,148.23
1270,P,0.0,-21.89,-138.96
1271,N,24.0,27.59,56.38
1272,P,119.0,-14.76,167.11
1273,P,23.0,27.57,56.3
1274,N,33.0,-16.79,-172.02
1275,N,49.0,-9.9,160.44
1276,P,33.0,-9.97,160.59
1277,N,33.0,-9.94,160.48
1278,N,33.0,-9.76,160.69
1279,N,33.0,-9.73,160.17
1280,N,31.0,-10.0,160.77
1281,P,63.0,-10.21,160.74
1282,P,42.0,-10.31,160.74
1283,P,53.0,-1.81,120.46
1284,P,0.0,49.86,78.84
1285,P,21.0,-14.02,-14.49
1286,N,69.0,-22.91,-175.74
1287,P,31.0,22.68,-45.11
1288,P,109.0,-7.73,127.77
1289,N,44.0,1.42,126.36
1290,N,120.0,-56.17,-27.7
1291,N,33.0,-53.82,158.84
1292,N,37.0,16.86,122.39
1293,N,48.0,-33.79,-179.58
1294,N,17.0,-15.29,-173.07
1295,N,3.0,-8.04,155.56
1296,N,103.0,-56.11,-27.83
1297,P,45.0,-10.58,161.35
1298,N,53.0,-17.58,-174.39
1299,P,62.0,-6.55,155.0
1300,P,60.0,-7.89,107.55
1301,P,36.0,46.76,153.63
1302,P,54.0,-11.21,118.43
1303,N,33.0,-11.16,118.41
1304,P,39.0,-10.94,118.4
1305,P,33.0,-10.89,119.17
1306,P,33.0,-11.1,119.09
1307,N,51.0,-10.88,119.26
1308,N,33.0,-59.54,-20.59
1309,N,4.0,-8.1,125.38
1310,N,11.0,17.46,119.8
1311,P,74.0,-11.04,119.17
1312,N,59.0,-13.74,166.74
1313,P,24.0,51.31,177.91
1314,P,0.0,50.05,78.93
1315,P,4.0,34.95,23.05
1316,P,43.0,11.8,143.12
1317,P,26.0,-1.92,126.64
1318,P,34.0,-11.29,118.1
1319,P,29.0,-9.99,117.29
1320,N,24.0,-25.87,-175.37
1321,P,33.0,-15.78,-173.01
1322,N,33.0,-27.93,173.13
1323,N,592.0,-27.96,-62.82
1324,P,103.0,-6.21,146.66
1325,N,33.0,-11.48,118.21
1326,P,95.0,-10.2,161.16
1327,N,4.0,-31.04,-67.76
1328,N,33.0,-31.02,-67.51
1329,N,0.0,-21.86,-138.94
1330,P,26.0,-31.37,-67.79
1331,P,17.0,-31.44,-67.44
1332,N,0.0,49.93,78.89
1333,P,64.0,-5.01,145.1
1334,P,22.0,3.52,95.91
1335,P,21.0,-31.24,-67.9
1336,N,42.0,25.54,143.25
1337,P,10.0,16.54,40.32
1338,N,86.0,-5.13,151.79
1339,N,125.0,-15.37,-71.71
1340,P,19.0,18.79,121.91
1341,N,50.0,44.56,149.58
1342,N,24.0,34.8,139.22
1343,P,20.0,-31.25,-68.0
1344,P,112.0,-34.29,-70.38
1345,P,46.0,-4.2,123.37
1346,N,64.0,-5.39,151.73
1347,N,81.0,-26.0,-177.24
1348,P,80.0,-0.07,124.1
1349,P,34.0,-30.63,-177.6
1350,P,99.0,-8.7,124.0
1351,N,60.0,38.83,142.03
1352,P,537.0,-4.94,125.25
1353,N,517.0,-4.88,125.35
1354,P,49.0,29.33,130.53
1355,P,33.0,-26.6,-114.59
1356,N,75.0,-4.66,153.06
1357,P,436.0,31.93,137.62
1358,N,441.0,31.99,137.61
1359,N,278.0,26.45,140.76
1360,P,47.0,-22.91,-175.3
1361,N,60.0,43.86,148.84
1362,P,53.0,43.99,148.91
1363,N,36.0,44.22,148.87
1364,P,45.0,44.09,148.68
1365,P,56.0,44.27,148.9
1366,N,82.0,44.7,148.17
1367,N,48.0,44.41,149.58
1368,N,48.0,44.3,149.6
1369,N,28.0,29.68,-67.45
1370,N,62.0,44.11,148.62
1371,N,34.0,42.84,78.6
1372,P,70.0,-8.62,125.07
1373,P,33.0,-27.97,-70.3
1374,P,97.0,-19.63,169.1
1375,N,62.0,-4.94,133.99
1376,P,51.0,10.06,-77.89
1377,P,2.0,44.38,149.42
1378,N,59.0,-11.39,116.68
1379,P,12.0,-9.43,148.94
1380,P,10.0,56.52,-152.61
1381,N,118.0,5.14,127.44
1382,P,230.0,36.64,71.26
1383,P,37.0,4.69,124.61
1384,P,54.0,-5.92,103.92
1385,N,49.0,-9.88,160.5
1386,N,70.0,-37.84,176.73
1387,N,182.0,-14.6,167.31
1388,P,43.0,-0.74,127.33
1389,N,160.0,31.07,130.1
1390,P,28.0,51.24,-179.25
1391,P,30.0,24.29,142.7
1392,P,22.0,-1.05,146.48
1393,P,33.0,40.4,63.66
1394,P,0.0,49.88,78.81
1395,N,48.0,38.23,142.02
1396,P,39.0,38.38,142.41
1397,N,29.0,8.28,122.43
1398,P,41.0,8.24,122.36
1399,N,153.0,7.85,126.38
1400,N,0.0,-17.06,-172.28
1401,N,3.0,40.78,23.24
1402,P,380.0,48.27,148.66
1403,P,37.0,-5.05,102.38
1404,P,0.0,-5.07,102.33
1405,P,25.0,-15.27,-175.45
1406,P,27.0,-18.27,167.99
1407,P,0.0,49.84,78.92
1408,P,43.0,0.55,126.24
1409,P,11.0,52.26,-168.84
1410,P,305.0,-14.95,-175.81
1411,P,45.0,-4.2,152.84
1412,N,34.0,22.19,121.42
1413,P,37.0,-20.64,172.57
1414,N,49.0,-26.52,-70.66
1415,P,16.0,-0.14,131.79
1416,P,0.0,73.31,54.7
1417,P,57.0,-59.8,-26.33
1418,N,39.0,-30.62,-178.07
1419,P,8.0,-47.53,32.26
1420,P,0.0,49.98,79.02
1421,P,37.0,-7.53,156.5
1422,N,116.0,24.81,121.87
1423,P,215.0,-13.35,167.13
1424,P,44.0,-30.57,-178.06
1425,N,0.0,49.91,78.94
1426,N,48.0,48.21,154.33
1427,N,34.0,33.37,57.44
1428,N,217.0,-13.94,167.18
1429,P,138.0,-14.92,167.14
1430,P,50.0,39.4,74.76
1431,P,50.0,33.47,140.95
1432,P,0.0,47.81,48.09
1433,P,61.0,-5.45,152.02
1434,P,7.0,39.34,72.56
1435,N,37.0,37.71,48.95
1436,P,42.0,-11.21,162.13
1437,N,39.0,-11.14,162.16
1438,P,27.0,47.79,146.54
1439,P,63.0,-10.92,162.16
1440,N,0.0,49.93,78.77
1441,N,23.0,16.07,-96.55
1442,P,0.0,-21.85,-139.0
1443,P,85.0,-10.22,161.48
1444,N,118.0,44.55,146.67
1445,P,465.0,-7.08,117.95
1446,N,36.0,7.33,123.4
1447,N,40.0,0.55,126.06
1448,P,0.0,47.78,48.14
1449,P,7.0,-8.27,121.38
1450,N,47.0,23.17,122.0
1451,P,10.0,33.96,59.53
1452,N,0.0,47.87,48.06
1453,P,38.0,-30.02,-177.47
1454,P,45.0,17.53,-100.79
1455,P,35.0,-18.52,168.15
1456,P,12.0,54.8,-161.29
1457,P,54.0,0.02,126.01
1458,N,114.0,5.23,127.36
1459,P,149.0,6.01,126.01
1460,P,135.0,-15.57,167.57
1461,N,48.0,-13.61,166.66
1462,N,42.0,-16.52,-72.6
1463,P,46.0,40.22,143.55
1464,N,17.0,60.73,-141.55
1465,P,4.0,1.02,120.4
1466,N,3.0,17.76,-101.3
1467,N,75.0,18.02,-69.03
1468,P,24.0,41.95,83.38
1469,N,38.0,3.02,127.01
1470,N,4.0,42.05,19.05
1471,P,545.0,5.66,123.59
1472,P,108.0,-0.05,123.03
1473,P,596.0,-20.82,-178.67
1474,P,30.0,9.3,125.57
1475,N,77.0,-21.22,169.72
1476,P,123.0,-6.38,105.93
1477,P,256.0,19.0,145.42
1478,P,51.0,-22.95,-69.09
1479,P,598.0,24.13,142.41
1480,N,27.0,0.66,126.08
1481,N,55.0,56.65,-156.72
1482,P,209.0,-15.44,-70.05
1483,N,46.0,52.68,-166.97
1484,P,111.0,36.45,31.72
1485,P,54.0,-24.6,-70.18
1486,N,40.0,-8.32,115.92
1487,P,6.0,-30.73,117.21
1488,P,31.0,8.14,-38.12
1489,P,109.0,-56.02,-27.98
1490,P,87.0,-6.55,147.28
1491,P,15.0,38.79,26.57
1492,N,108.0,17.04,-94.61
1493,N,9.0,49.88,78.92
1494,N,190.0,-5.0,145.58
1495,P,30.0,-19.86,-173.04
1496,P,0.0,7.11,-82.31
1497,N,62.0,43.88,146.72
1498,N,51.0,-32.16,-71.4
1499,P,0.0,50.05,79.06
1500,P,74.0,33.87,131.91
1501,N,32.0,-11.16,107.72
1502,N,0.0,-21.86,-139.0
1503,N,0.0,49.86,78.94
1504,N,204.0,-22.86,-177.47
1505,P,56.0,34.57,140.37
1506,P,73.0,-4.86,153.5
1507,P,566.0,41.85,130.87
1508,N,0.0,49.93,78.98
1509,P,231.0,36.48,70.15
1510,N,43.0,8.95,-83.49
1511,N,13.0,10.72,-41.68
1512,N,43.0,19.05,122.12
1513,P,56.0,53.97,-165.22
1514,N,33.0,-1.71,136.05
1515,P,28.0,-1.18,136.49
1516,P,28.0,53.64,169.74
1517,P,50.0,3.48,128.06
1518,P,6.0,42.8,13.04
1519,P,38.0,52.23,174.0
1520,P,3.0,-60.57,-50.35
1521,P,46.0,45.09,76.96
1522,P,54.0,-19.09,168.71
1523,P,35.0,-2.84,119.57
1524,N,10.0,1.16,94.2
1525,P,69.0,-7.17,106.1
1526,N,33.0,-46.54,165.91
1527,N,601.0,18.49,145.39
1528,P,24.0,-1.18,136.59
1529,N,60.0,51.82,177.12
1530,P,0.0,73.34,54.73
1531,P,37.0,-8.4,115.83
1532,N,26.0,0.66,126.0
1533,N,17.0,-10.68,161.35
1534,P,33.0,-10.58,161.75
1535,P,0.0,47.79,48.11
1536,N,0.0,49.96,79.07
1537,P,25.0,-1.2,136.61
1538,N,71.0,-13.4,166.7
1539,N,94.0,-7.76,108.18
1540,P,92.0,17.89,-68.61
1541,N,24.0,-9.5,159.26
1542,N,62.0,-13.32,166.69
1543,N,50.0,-4.43,102.0
1544,N,32.0,-23.61,-174.85
1545,N,3.0,34.03,59.81
1546,N,36.0,-16.73,179.99
1547,N,19.0,-1.94,134.17
1548,N,115.0,5.89,125.33
1549,P,120.0,-31.34,-178.72
1550,N,105.0,4.81,-76.2
1551,P,1.0,-18.93,-176.52
1552,N,9.0,34.08,59.8
1553,N,0.0,49.88,78.84
1554,P,0.0,34.14,59.92
1555,N,126.0,28.95,140.94
1556,N,28.0,1.62,-79.34
1557,P,30.0,-3.41,102.58
1558,N,0.0,49.92,78.8
1559,P,56.0,3.56,126.86
1560,P,33.0,-4.69,-105.74
1561,P,64.0,1.0,126.02
1562,N,0.0,38.75,-27.75
1563,N,72.0,6.0,126.13
1564,P,42.0,51.31,-178.5
1565,P,36.0,-17.62,-171.16
1566,P,45.0,-7.89,156.24
1567,N,0.0,-54.21,158.78
1568,P,62.0,-4.7,153.17
1569,N,74.0,36.47,76.86
1570,P,54.0,44.51,149.55
1571,P,54.0,-10.68,161.66
1572,N,49.0,43.47,146.59
1573,P,35.0,43.14,146.88
1574,P,2.0,43.22,146.9
1575,P,52.0,-6.02,150.12
1576,P,55.0,-6.04,150.01
1577,N,112.0,6.33,126.9
1578,P,36.0,-22.67,171.42
1579,N,25.0,52.94,-167.7
1580,N,33.0,52.78,-167.8
1581,P,0.0,23.86,-45.57
1582,P,494.0,-4.63,154.89
1583,P,46.0,16.09,121.94
1584,P,66.0,9.0,126.27
1585,N,102.0,-23.53,-177.27
1586,N,33.0,-10.87,164.22
1587,P,75.0,-8.05,108.79
1588,P,38.0,51.21,173.62
1589,P,57.0,34.5,140.42
1590,P,38.0,-14.52,167.93
1591,N,62.0,-6.03,154.56
1592,P,70.0,-5.96,154.43
1593,N,0.0,37.59,-118.8
1594,N,73.0,-19.42,-69.33
1595,N,55.0,-18.61,-174.7
1596,P,168.0,-7.37,128.58
1597,P,56.0,-5.19,152.19
1598,P,37.0,-15.25,-173.53
1599,P,29.0,9.5,126.6
1600,N,16.0,-30.18,-177.91
1601,P,0.0,-58.07,-10.68
1602,N,59.0,-5.24,151.71
1603,P,19.0,34.81,139.29
1604,P,185.0,6.63,125.77
1605,P,29.0,-12.49,166.37
1606,P,48.0,39.29,22.91
1607,P,55.0,-29.32,-177.24
1608,N,88.0,-4.45,143.53
1609,N,97.0,-29.0,-69.69
1610,P,0.0,-21.86,-139.0
1611,N,588.0,-17.89,-178.6
1612,P,76.0,-12.3,166.5
1613,N,131.0,-20.3,169.61
1614,P,53.0,-13.09,166.34
1615,N,23.0,29.63,81.09
1616,P,9.0,15.93,-88.52
1617,N,39.0,-15.22,-173.52
1618,N,0.0,49.94,78.86
1619,P,69.0,35.53,140.15
1620,P,52.0,-3.25,142.33
1621,P,128.0,-15.09,167.31
1622,P,64.0,-6.3,154.81
1623,P,44.0,-5.34,103.12
